state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Niedersachsen,Verden,9.5,13,0,0.0,1816,23,1.27,1327.56,16.81,1.33,136792,51.9,-3.66,464.93,-26.32
Niedersachsen,Verden,9.5,13,0,0.0,1803,23,1.28,1318.06,16.81,1.32,136792,55.56,-1.47,491.25,-13.16
Niedersachsen,Verden,5.85,8,0,0.0,1790,23,1.28,1308.56,16.81,1.31,136792,57.03,-8.04,504.41,-29.97
Niedersachsen,Verden,11.7,16,0,0.0,1782,23,1.29,1302.71,16.81,1.3,136792,65.07,5.12,534.38,-8.04
Niedersachsen,Verden,6.58,9,1,0.73,1766,23,1.3,1291.01,16.81,1.29,136792,59.95,-2.19,542.42,-23.39
Niedersachsen,Verden,2.19,3,0,0.0,1757,22,1.25,1284.43,16.08,1.28,136792,62.14,-2.93,565.81,-20.47
Niedersachsen,Verden,6.58,9,0,0.0,1754,22,1.25,1282.24,16.08,1.28,136792,65.07,-17.54,586.28,-12.43
Niedersachsen,Verden,13.16,18,0,0.0,1745,22,1.26,1275.66,16.08,1.28,136792,82.61,-1.46,598.71,-26.32
Niedersachsen,Verden,10.97,15,0,0.0,1727,22,1.27,1262.5,16.08,1.26,136792,84.07,-9.5,625.03,-16.08
Niedersachsen,Verden,13.89,19,0,0.0,1712,22,1.29,1251.54,16.08,1.25,136792,93.57,-7.31,641.11,-28.51
Niedersachsen,Verden,6.58,9,0,0.0,1693,22,1.3,1237.65,16.08,1.24,136792,100.88,-31.43,669.62,-19.01
Niedersachsen,Verden,8.77,12,0,0.0,1684,22,1.31,1231.07,16.08,1.23,136792,132.31,-3.66,688.63,-14.62
Niedersachsen,Verden,5.12,7,0,0.0,1672,22,1.32,1222.29,16.08,1.22,136792,135.97,-1.46,703.25,-5.85
Niedersachsen,Verden,24.12,33,0,0.0,1665,22,1.32,1217.18,16.08,1.22,136792,137.43,9.5,709.1,-2.93
Niedersachsen,Verden,14.62,20,0,0.0,1632,22,1.35,1193.05,16.08,1.19,136792,127.93,-9.5,712.03,0.73
Niedersachsen,Verden,20.47,28,0,0.0,1612,22,1.36,1178.43,16.08,1.18,136792,137.43,-3.65,711.3,-5.12
Niedersachsen,Verden,21.2,29,0,0.0,1584,22,1.39,1157.96,16.08,1.16,136792,141.08,-8.04,716.42,2.92
Niedersachsen,Verden,38.01,52,1,0.73,1555,22,1.41,1136.76,16.08,1.14,136792,149.12,0.73,713.5,3.65
Niedersachsen,Verden,12.43,17,0,0.0,1503,21,1.4,1098.75,15.35,1.1,136792,148.39,-14.62,709.85,-1.46
