date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-22 00:00:00+00:00,Niedersachsen,Goslar,4.38,6,0,0.0,2576,112,4.35,1880.1,81.74,1.88,137014,29.93,0.73,213.15,-12.41
2021-05-21 00:00:00+00:00,Niedersachsen,Goslar,6.57,9,0,0.0,2570,112,4.36,1875.72,81.74,1.88,137014,29.2,5.84,225.56,3.65
2021-05-20 00:00:00+00:00,Niedersachsen,Goslar,5.11,7,0,0.0,2561,112,4.37,1869.15,81.74,1.87,137014,23.36,-8.76,221.91,-16.79
2021-05-19 00:00:00+00:00,Niedersachsen,Goslar,4.38,6,0,0.0,2554,112,4.39,1864.04,81.74,1.86,137014,32.12,-9.49,238.7,-13.14
2021-05-18 00:00:00+00:00,Niedersachsen,Goslar,5.11,7,0,0.0,2548,112,4.4,1859.66,81.74,1.86,137014,41.61,-0.73,251.84,-16.06
2021-05-17 00:00:00+00:00,Niedersachsen,Goslar,2.19,3,0,0.0,2541,112,4.41,1854.56,81.74,1.85,137014,42.34,0.0,267.9,-1.46
2021-05-16 00:00:00+00:00,Niedersachsen,Goslar,2.19,3,0,0.0,2538,112,4.41,1852.37,81.74,1.85,137014,42.34,-1.46,269.36,0.0
2021-05-15 00:00:00+00:00,Niedersachsen,Goslar,3.65,5,0,0.0,2535,112,4.42,1850.18,81.74,1.85,137014,43.8,-2.19,269.36,-12.41
2021-05-14 00:00:00+00:00,Niedersachsen,Goslar,0.73,1,0,0.0,2530,112,4.43,1846.53,81.74,1.85,137014,45.99,-4.38,281.77,-14.6
2021-05-13 00:00:00+00:00,Niedersachsen,Goslar,13.87,19,0,0.0,2529,112,4.43,1845.8,81.74,1.85,137014,50.37,12.41,296.37,-5.11
2021-05-12 00:00:00+00:00,Niedersachsen,Goslar,13.87,19,0,0.0,2510,112,4.46,1831.93,81.74,1.83,137014,37.96,5.11,301.48,6.57
2021-05-11 00:00:00+00:00,Niedersachsen,Goslar,5.84,8,0,0.0,2491,112,4.5,1818.06,81.74,1.82,137014,32.85,-5.11,294.91,-23.35
2021-05-10 00:00:00+00:00,Niedersachsen,Goslar,2.19,3,0,0.0,2483,112,4.51,1812.22,81.74,1.81,137014,37.96,-0.73,318.26,-2.92
