date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-17 00:00:00+00:00,Niedersachsen,Lüneburg,7.09,13,0,0.0,3838,64,1.67,2093.01,34.9,2.09,183372,15.27,2.18,158.14,-3.27
2021-08-16 00:00:00+00:00,Niedersachsen,Lüneburg,3.27,6,0,0.0,3825,64,1.67,2085.92,34.9,2.09,183372,13.09,-2.18,161.41,-12.0
2021-08-15 00:00:00+00:00,Niedersachsen,Lüneburg,0.0,0,0,0.0,3819,64,1.68,2082.65,34.9,2.08,183372,15.27,-4.36,173.41,-6.54
2021-08-14 00:00:00+00:00,Niedersachsen,Lüneburg,0.0,0,0,0.0,3819,64,1.68,2082.65,34.9,2.08,183372,19.63,-8.18,179.95,-3.82
2021-08-13 00:00:00+00:00,Niedersachsen,Lüneburg,1.64,3,0,0.0,3819,64,1.68,2082.65,34.9,2.08,183372,27.81,-2.72,183.77,0.0
2021-08-12 00:00:00+00:00,Niedersachsen,Lüneburg,1.09,2,0,0.0,3816,64,1.68,2081.02,34.9,2.08,183372,30.53,-6.0,183.77,-1.64
2021-08-11 00:00:00+00:00,Niedersachsen,Lüneburg,2.18,4,0,0.0,3814,64,1.68,2079.92,34.9,2.08,183372,36.53,-0.55,185.41,1.09
2021-08-10 00:00:00+00:00,Niedersachsen,Lüneburg,4.91,9,0,0.0,3810,64,1.68,2077.74,34.9,2.08,183372,37.08,-1.63,184.32,2.18
2021-08-09 00:00:00+00:00,Niedersachsen,Lüneburg,5.45,10,0,0.0,3801,64,1.68,2072.84,34.9,2.07,183372,38.71,1.09,182.14,3.81
2021-08-08 00:00:00+00:00,Niedersachsen,Lüneburg,4.36,8,0,0.0,3791,64,1.69,2067.38,34.9,2.07,183372,37.62,0.54,178.33,3.27
2021-08-07 00:00:00+00:00,Niedersachsen,Lüneburg,8.18,15,0,0.0,3783,64,1.69,2063.02,34.9,2.06,183372,37.08,0.0,175.06,6.54
2021-08-06 00:00:00+00:00,Niedersachsen,Lüneburg,4.36,8,0,0.0,3768,64,1.7,2054.84,34.9,2.05,183372,37.08,1.63,168.52,4.36
