date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-06 00:00:00+00:00,Niedersachsen,Peine,15.68,21,0,0.0,5146,98,1.9,3841.3,73.15,3.84,133965,99.29,-23.14,608.41,-8.95
2021-05-05 00:00:00+00:00,Niedersachsen,Peine,13.44,18,0,0.0,5125,98,1.91,3825.63,73.15,3.83,133965,122.43,-10.45,617.36,-21.64
2021-05-04 00:00:00+00:00,Niedersachsen,Peine,16.42,22,0,0.0,5107,98,1.92,3812.19,73.15,3.81,133965,132.88,0.74,639.0,-2.24
2021-05-03 00:00:00+00:00,Niedersachsen,Peine,13.44,18,0,0.0,5085,98,1.93,3795.77,73.15,3.8,133965,132.14,10.45,641.24,5.98
2021-05-02 00:00:00+00:00,Niedersachsen,Peine,4.48,6,0,0.0,5067,98,1.93,3782.33,73.15,3.78,133965,121.69,-11.94,635.26,2.99
2021-05-01 00:00:00+00:00,Niedersachsen,Peine,14.18,19,0,0.0,5061,98,1.94,3777.85,73.15,3.78,133965,133.63,-11.2,632.27,1.49
2021-04-30 00:00:00+00:00,Niedersachsen,Peine,21.65,29,0,0.0,5042,98,1.94,3763.67,73.15,3.76,133965,144.83,-5.22,630.78,0.75
2021-04-29 00:00:00+00:00,Niedersachsen,Peine,38.82,52,1,0.75,5013,98,1.95,3742.02,73.15,3.74,133965,150.05,0.75,630.03,3.74
2021-04-28 00:00:00+00:00,Niedersachsen,Peine,23.89,32,0,0.0,4961,97,1.96,3703.21,72.41,3.7,133965,149.3,-10.45,626.29,-13.43
2021-04-27 00:00:00+00:00,Niedersachsen,Peine,15.68,21,0,0.0,4929,97,1.97,3679.32,72.41,3.68,133965,159.75,-25.38,639.72,-15.67
2021-04-26 00:00:00+00:00,Niedersachsen,Peine,2.99,4,0,0.0,4908,97,1.98,3663.64,72.41,3.66,133965,185.13,-2.98,655.39,-1.49
