date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-31,Niedersachsen,Heidekreis,10.66,15,0,0.0,1603,40,2.5,1139.52,28.43,1.14,140673,127.25,3.55,506.15,-1.42
2020-12-30,Niedersachsen,Heidekreis,35.54,50,1,0.71,1588,40,2.52,1128.86,28.43,1.13,140673,123.7,25.59,507.57,27.01
2020-12-29,Niedersachsen,Heidekreis,31.28,44,1,0.71,1538,39,2.54,1093.32,27.72,1.09,140673,98.11,11.38,480.56,18.48
2020-12-28,Niedersachsen,Heidekreis,8.53,12,0,0.0,1494,38,2.54,1062.04,27.01,1.06,140673,86.73,-23.46,462.08,-4.27
2020-12-27,Niedersachsen,Heidekreis,12.8,18,2,1.42,1482,38,2.56,1053.51,27.01,1.05,140673,110.19,-2.13,466.35,4.27
2020-12-26,Niedersachsen,Heidekreis,4.98,7,0,0.0,1464,36,2.46,1040.71,25.59,1.04,140673,112.32,-7.1,462.08,-4.26
2020-12-25,Niedersachsen,Heidekreis,23.46,33,1,0.71,1457,36,2.47,1035.74,25.59,1.04,140673,119.42,2.13,466.34,12.09
2020-12-24,Niedersachsen,Heidekreis,7.11,10,0,0.0,1424,35,2.46,1012.28,24.88,1.01,140673,117.29,-16.35,454.25,-9.24
2020-12-23,Niedersachsen,Heidekreis,9.95,14,0,0.0,1414,35,2.48,1005.17,24.88,1.01,140673,133.64,-17.77,463.49,-2.85
2020-12-22,Niedersachsen,Heidekreis,19.9,28,0,0.0,1400,35,2.5,995.22,24.88,1.0,140673,151.41,4.97,466.34,8.53
2020-12-21,Niedersachsen,Heidekreis,31.99,45,2,1.42,1372,35,2.55,975.31,24.88,0.98,140673,146.44,16.35,457.81,20.62
2020-12-20,Niedersachsen,Heidekreis,14.93,21,1,0.71,1327,33,2.49,943.32,23.46,0.94,140673,130.09,5.69,437.19,9.95
2020-12-19,Niedersachsen,Heidekreis,12.08,17,0,0.0,1306,32,2.45,928.39,22.75,0.93,140673,124.4,-8.54,427.24,-2.14
2020-12-18,Niedersachsen,Heidekreis,21.33,30,0,0.0,1289,32,2.48,916.31,22.75,0.92,140673,132.94,4.27,429.38,7.11
2020-12-17,Niedersachsen,Heidekreis,23.46,33,1,0.71,1259,32,2.54,894.98,22.75,0.89,140673,128.67,0.0,422.27,7.82
2020-12-16,Niedersachsen,Heidekreis,27.72,39,0,0.0,1226,31,2.53,871.52,22.04,0.87,140673,128.67,5.68,414.45,7.1
2020-12-15,Niedersachsen,Heidekreis,14.93,21,1,0.71,1187,31,2.61,843.8,22.04,0.84,140673,122.99,-14.22,407.35,-1.42
2020-12-14,Niedersachsen,Heidekreis,15.64,22,1,0.71,1166,30,2.57,828.87,21.33,0.83,140673,137.21,-4.98,408.77,0.0
2020-12-13,Niedersachsen,Heidekreis,9.24,13,0,0.0,1144,29,2.53,813.23,20.62,0.81,140673,142.19,-0.71,408.77,3.55
2020-12-12,Niedersachsen,Heidekreis,20.62,29,1,0.71,1131,29,2.56,803.99,20.62,0.8,140673,142.9,3.56,405.22,1.43
2020-12-11,Niedersachsen,Heidekreis,17.06,24,2,1.42,1102,28,2.54,783.38,19.9,0.78,140673,139.34,6.4,403.79,9.24
2020-12-10,Niedersachsen,Heidekreis,23.46,33,2,1.42,1078,26,2.41,766.32,18.48,0.77,140673,132.94,11.38,394.55,12.8
2020-12-09,Niedersachsen,Heidekreis,22.04,31,1,0.71,1045,24,2.3,742.86,17.06,0.74,140673,121.56,13.51,381.75,15.64
2020-12-08,Niedersachsen,Heidekreis,29.15,41,1,0.71,1014,23,2.27,720.82,16.35,0.72,140673,108.05,16.35,366.11,17.78
2020-12-07,Niedersachsen,Heidekreis,20.62,29,2,1.42,973,22,2.26,691.68,15.64,0.69,140673,91.7,7.82,348.33,4.27
2020-12-06,Niedersachsen,Heidekreis,9.95,14,0,0.0,944,20,2.12,671.06,14.22,0.67,140673,83.88,1.42,344.06,2.84
2020-12-05,Niedersachsen,Heidekreis,17.06,24,0,0.0,930,20,2.15,661.11,14.22,0.66,140673,82.46,7.82,341.22,-2.84
2020-12-04,Niedersachsen,Heidekreis,10.66,15,1,0.71,906,20,2.21,644.05,14.22,0.64,140673,74.64,-0.71,344.06,1.42
2020-12-03,Niedersachsen,Heidekreis,12.08,17,1,0.71,891,19,2.13,633.38,13.51,0.63,140673,75.35,-4.27,342.64,2.13
2020-12-02,Niedersachsen,Heidekreis,8.53,12,0,0.0,874,18,2.06,621.3,12.8,0.62,140673,79.62,-4.27,340.51,-3.55
2020-12-01,Niedersachsen,Heidekreis,12.8,18,1,0.71,862,18,2.09,612.77,12.8,0.61,140673,83.89,1.43,344.06,3.56
2020-11-30,Niedersachsen,Heidekreis,12.8,18,1,0.71,844,17,2.01,599.97,12.08,0.6,140673,82.46,1.43,340.5,-0.71
2020-11-29,Niedersachsen,Heidekreis,8.53,12,0,0.0,826,16,1.94,587.18,11.37,0.59,140673,81.03,3.55,341.21,2.13
2020-11-28,Niedersachsen,Heidekreis,9.24,13,0,0.0,814,16,1.97,578.65,11.37,0.58,140673,77.48,-4.98,339.08,0.71
2020-11-27,Niedersachsen,Heidekreis,11.37,16,0,0.0,801,16,2.0,569.41,11.37,0.57,140673,82.46,-2.85,338.37,6.39
2020-11-26,Niedersachsen,Heidekreis,16.35,23,0,0.0,785,16,2.04,558.03,11.37,0.56,140673,85.31,0.71,331.98,-0.71
