date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-01 00:00:00+00:00,Niedersachsen,Salzgitter,9.53,10,0,0.0,5846,80,1.37,5570.38,76.23,5.57,104948,98.15,0.0,290.6,5.72
2021-08-31 00:00:00+00:00,Niedersachsen,Salzgitter,6.67,7,0,0.0,5836,80,1.37,5560.85,76.23,5.56,104948,98.15,-14.29,284.88,0.95
2021-08-30 00:00:00+00:00,Niedersachsen,Salzgitter,18.1,19,0,0.0,5829,80,1.37,5554.18,76.23,5.55,104948,112.44,10.48,283.93,11.43
2021-08-29 00:00:00+00:00,Niedersachsen,Salzgitter,8.58,9,0,0.0,5810,80,1.38,5536.08,76.23,5.54,104948,101.96,-5.71,272.5,0.96
2021-08-28 00:00:00+00:00,Niedersachsen,Salzgitter,10.48,11,0,0.0,5801,80,1.38,5527.5,76.23,5.53,104948,107.67,-13.34,271.54,8.57
2021-08-27 00:00:00+00:00,Niedersachsen,Salzgitter,15.25,16,0,0.0,5790,80,1.38,5517.02,76.23,5.52,104948,121.01,2.86,262.97,6.67
2021-08-26 00:00:00+00:00,Niedersachsen,Salzgitter,29.54,31,0,0.0,5774,80,1.39,5501.77,76.23,5.5,104948,118.15,21.92,256.3,22.87
2021-08-25 00:00:00+00:00,Niedersachsen,Salzgitter,9.53,10,0,0.0,5743,80,1.39,5472.23,76.23,5.47,104948,96.23,-0.95,233.43,0.95
2021-08-24 00:00:00+00:00,Niedersachsen,Salzgitter,20.96,22,0,0.0,5733,80,1.4,5462.71,76.23,5.46,104948,97.18,7.62,232.48,4.76
2021-08-23 00:00:00+00:00,Niedersachsen,Salzgitter,7.62,8,0,0.0,5711,80,1.4,5441.74,76.23,5.44,104948,89.56,2.86,227.72,-4.77
2021-08-22 00:00:00+00:00,Niedersachsen,Salzgitter,14.29,15,0,0.0,5703,80,1.4,5434.12,76.23,5.43,104948,86.7,-1.91,232.49,10.48
2021-08-21 00:00:00+00:00,Niedersachsen,Salzgitter,23.82,25,0,0.0,5688,80,1.41,5419.83,76.23,5.42,104948,88.61,20.01,222.01,13.34
2021-08-20 00:00:00+00:00,Niedersachsen,Salzgitter,12.39,13,0,0.0,5663,80,1.41,5396.01,76.23,5.4,104948,68.6,1.91,208.67,2.86
2021-08-19 00:00:00+00:00,Niedersachsen,Salzgitter,7.62,8,0,0.0,5650,80,1.42,5383.62,76.23,5.38,104948,66.69,3.81,205.81,3.81
2021-08-18 00:00:00+00:00,Niedersachsen,Salzgitter,10.48,11,0,0.0,5642,80,1.42,5376.0,76.23,5.38,104948,62.88,0.0,202.0,5.72
2021-08-17 00:00:00+00:00,Niedersachsen,Salzgitter,13.34,14,0,0.0,5631,80,1.42,5365.51,76.23,5.37,104948,62.88,9.53,196.28,10.48
2021-08-16 00:00:00+00:00,Niedersachsen,Salzgitter,4.76,5,0,0.0,5617,80,1.42,5352.17,76.23,5.35,104948,53.35,0.95,185.8,-0.96
2021-08-15 00:00:00+00:00,Niedersachsen,Salzgitter,16.2,17,0,0.0,5612,80,1.43,5347.41,76.23,5.35,104948,52.4,14.29,186.76,10.48
