state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Niedersachsen,Aurich,7.9,15,0,0.0,1397,19,1.36,735.85,10.01,0.74,189848,45.3,2.63,194.35,0.0
Niedersachsen,Aurich,3.69,7,0,0.0,1382,19,1.37,727.95,10.01,0.73,189848,42.67,-9.48,194.35,-3.68
Niedersachsen,Aurich,14.75,28,0,0.0,1375,19,1.38,724.26,10.01,0.72,189848,52.15,4.22,198.03,7.9
Niedersachsen,Aurich,2.63,5,0,0.0,1347,19,1.41,709.51,10.01,0.71,189848,47.93,-3.16,190.13,-8.43
Niedersachsen,Aurich,2.11,4,0,0.0,1342,19,1.42,706.88,10.01,0.71,189848,51.09,-2.63,198.56,-3.68
Niedersachsen,Aurich,5.79,11,0,0.0,1338,19,1.42,704.77,10.01,0.7,189848,53.72,-5.27,202.24,-0.53
Niedersachsen,Aurich,8.43,16,0,0.0,1327,19,1.43,698.98,10.01,0.7,189848,58.99,-6.32,202.77,3.69
Niedersachsen,Aurich,5.27,10,0,0.0,1311,19,1.45,690.55,10.01,0.69,189848,65.31,-5.26,199.08,-1.05
Niedersachsen,Aurich,13.17,25,0,0.0,1301,19,1.46,685.29,10.01,0.69,189848,70.57,6.85,200.13,4.22
Niedersachsen,Aurich,10.53,20,0,0.0,1276,19,1.49,672.12,10.01,0.67,189848,63.72,3.16,195.91,3.68
Niedersachsen,Aurich,5.79,11,0,0.0,1256,19,1.51,661.58,10.01,0.66,189848,60.56,2.63,192.23,-3.16
Niedersachsen,Aurich,4.74,9,1,0.53,1245,19,1.53,655.79,10.01,0.66,189848,57.93,0.0,195.39,-4.74
Niedersachsen,Aurich,11.06,21,0,0.0,1236,18,1.46,651.05,9.48,0.65,189848,57.93,7.37,200.13,3.69
Niedersachsen,Aurich,14.75,28,0,0.0,1215,18,1.48,639.99,9.48,0.64,189848,50.56,10.01,196.44,0.53
Niedersachsen,Aurich,10.53,20,0,0.0,1187,18,1.52,625.24,9.48,0.63,189848,40.55,7.37,195.91,3.68
Niedersachsen,Aurich,6.32,12,0,0.0,1167,18,1.54,614.7,9.48,0.61,189848,33.18,-6.32,192.23,-10.01
Niedersachsen,Aurich,7.37,14,0,0.0,1155,18,1.56,608.38,9.48,0.61,189848,39.5,-5.8,202.24,-1.58
Niedersachsen,Aurich,3.16,6,0,0.0,1141,18,1.58,601.01,9.48,0.6,189848,45.3,0.0,203.82,-3.16
Niedersachsen,Aurich,4.74,9,0,0.0,1135,18,1.59,597.85,9.48,0.6,189848,45.3,1.05,206.98,-2.11
Niedersachsen,Aurich,3.69,7,0,0.0,1126,18,1.6,593.11,9.48,0.59,189848,44.25,-0.52,209.09,-2.1
Niedersachsen,Aurich,4.74,9,0,0.0,1119,18,1.61,589.42,9.48,0.59,189848,44.77,1.58,211.19,-1.05
Niedersachsen,Aurich,3.16,6,0,0.0,1110,18,1.62,584.68,9.48,0.58,189848,43.19,-4.74,212.24,-8.43
Niedersachsen,Aurich,12.64,24,0,0.0,1104,18,1.63,581.52,9.48,0.58,189848,47.93,5.27,220.67,3.16
Niedersachsen,Aurich,13.17,25,0,0.0,1080,18,1.67,568.88,9.48,0.57,189848,42.66,6.32,217.51,2.11
