state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Niedersachsen,Wesermarsch,18.05,16,0,0.0,911,14,1.54,1027.94,15.8,1.03,88624,58.67,7.89,261.79,-4.52
Niedersachsen,Wesermarsch,3.39,3,0,0.0,895,14,1.56,1009.88,15.8,1.01,88624,50.78,3.39,266.31,-13.54
Niedersachsen,Wesermarsch,0.0,0,0,0.0,892,14,1.57,1006.5,15.8,1.01,88624,47.39,-1.13,279.85,-9.03
Niedersachsen,Wesermarsch,4.51,4,0,0.0,892,14,1.57,1006.5,15.8,1.01,88624,48.52,3.38,288.88,-5.65
Niedersachsen,Wesermarsch,12.41,11,1,1.13,888,14,1.58,1001.99,15.8,1.0,88624,45.14,5.64,294.53,-11.29
Niedersachsen,Wesermarsch,0.0,0,0,0.0,877,13,1.48,989.57,14.67,0.99,88624,39.5,-7.9,305.82,-22.57
Niedersachsen,Wesermarsch,20.31,18,0,0.0,877,13,1.48,989.57,14.67,0.99,88624,47.4,9.03,328.39,4.51
Niedersachsen,Wesermarsch,10.16,9,0,0.0,859,13,1.51,969.26,14.67,0.97,88624,38.37,1.13,323.88,-9.02
Niedersachsen,Wesermarsch,0.0,0,0,0.0,850,13,1.53,959.11,14.67,0.96,88624,37.24,-5.64,332.9,-20.31
Niedersachsen,Wesermarsch,1.13,1,0,0.0,850,13,1.53,959.11,14.67,0.96,88624,42.88,-2.26,353.21,-7.9
Niedersachsen,Wesermarsch,1.13,1,0,0.0,849,13,1.53,957.98,14.67,0.96,88624,45.14,-12.41,361.11,-12.41
Niedersachsen,Wesermarsch,6.77,6,0,0.0,848,13,1.53,956.85,14.67,0.96,88624,57.55,-7.9,373.52,-6.77
Niedersachsen,Wesermarsch,7.9,7,0,0.0,842,13,1.54,950.08,14.67,0.95,88624,65.45,-4.51,380.29,-1.13
Niedersachsen,Wesermarsch,11.28,10,0,0.0,835,13,1.56,942.18,14.67,0.94,88624,69.96,1.12,381.42,0.0
Niedersachsen,Wesermarsch,9.03,8,0,0.0,825,13,1.58,930.9,14.67,0.93,88624,68.84,-4.51,381.42,-3.38
Niedersachsen,Wesermarsch,5.64,5,0,0.0,817,13,1.59,921.87,14.67,0.92,88624,73.35,-6.77,384.8,1.13
Niedersachsen,Wesermarsch,3.39,3,0,0.0,812,13,1.6,916.23,14.67,0.92,88624,80.12,-2.25,383.67,-3.38
Niedersachsen,Wesermarsch,13.54,12,0,0.0,809,13,1.61,912.85,14.67,0.91,88624,82.37,9.03,387.05,4.51
Niedersachsen,Wesermarsch,14.67,13,0,0.0,797,13,1.63,899.3,14.67,0.9,88624,73.34,1.13,382.54,-1.13
Niedersachsen,Wesermarsch,12.41,11,0,0.0,784,13,1.66,884.64,14.67,0.88,88624,72.21,-23.7,383.67,5.64
Niedersachsen,Wesermarsch,10.16,9,0,0.0,773,13,1.68,872.22,14.67,0.87,88624,95.91,0.0,378.03,-1.12
Niedersachsen,Wesermarsch,13.54,12,0,0.0,764,13,1.7,862.07,14.67,0.86,88624,95.91,-9.03,379.15,3.38
Niedersachsen,Wesermarsch,12.41,11,0,0.0,752,13,1.73,848.53,14.67,0.85,88624,104.94,-4.52,375.77,-1.13
Niedersachsen,Wesermarsch,5.64,5,0,0.0,741,13,1.75,836.12,14.67,0.84,88624,109.46,-3.39,376.9,0.0
Niedersachsen,Wesermarsch,4.51,4,0,0.0,736,13,1.77,830.47,14.67,0.83,88624,112.85,-5.65,376.9,-6.77
Niedersachsen,Wesermarsch,13.54,12,1,1.13,732,13,1.78,825.96,14.67,0.83,88624,118.5,-10.16,383.67,6.77
Niedersachsen,Wesermarsch,36.11,32,0,0.0,720,12,1.67,812.42,13.54,0.81,88624,128.66,13.54,376.9,25.95
Niedersachsen,Wesermarsch,10.16,9,0,0.0,688,12,1.74,776.31,13.54,0.78,88624,115.12,-5.64,350.95,0.0
Niedersachsen,Wesermarsch,22.57,20,0,0.0,679,12,1.77,766.16,13.54,0.77,88624,120.76,3.39,350.95,13.54
Niedersachsen,Wesermarsch,16.93,15,1,1.13,659,12,1.82,743.59,13.54,0.74,88624,117.37,-3.38,337.41,5.65
Niedersachsen,Wesermarsch,9.03,8,0,0.0,644,11,1.71,726.67,12.41,0.73,88624,120.75,0.0,331.76,4.52
Niedersachsen,Wesermarsch,10.16,9,0,0.0,636,11,1.73,717.64,12.41,0.72,88624,120.75,-3.38,327.24,4.52
Niedersachsen,Wesermarsch,23.7,21,0,0.0,627,11,1.75,707.48,12.41,0.71,88624,124.13,10.16,322.72,14.67
Niedersachsen,Wesermarsch,22.57,20,0,0.0,606,11,1.82,683.79,12.41,0.68,88624,113.97,13.54,308.05,14.67
Niedersachsen,Wesermarsch,15.8,14,1,1.13,586,11,1.88,661.22,12.41,0.66,88624,100.43,4.52,293.38,6.77
Niedersachsen,Wesermarsch,19.18,17,0,0.0,572,10,1.75,645.42,11.28,0.65,88624,95.91,6.77,286.61,10.15
Niedersachsen,Wesermarsch,20.31,18,0,0.0,555,10,1.8,626.24,11.28,0.63,88624,89.14,15.8,276.46,14.67
Niedersachsen,Wesermarsch,9.03,8,0,0.0,537,10,1.86,605.93,11.28,0.61,88624,73.34,2.26,261.79,6.77
Niedersachsen,Wesermarsch,13.54,12,0,0.0,529,10,1.89,596.9,11.28,0.6,88624,71.08,4.51,255.02,9.03
Niedersachsen,Wesermarsch,13.54,12,0,0.0,517,10,1.93,583.36,11.28,0.58,88624,66.57,-2.26,245.99,10.15
Niedersachsen,Wesermarsch,9.03,8,0,0.0,505,10,1.98,569.82,11.28,0.57,88624,68.83,2.26,235.84,4.52
Niedersachsen,Wesermarsch,11.28,10,0,0.0,497,10,2.01,560.8,11.28,0.56,88624,66.57,0.0,231.32,5.64
Niedersachsen,Wesermarsch,12.41,11,0,0.0,487,10,2.05,549.51,11.28,0.55,88624,66.57,2.25,225.68,7.9
