state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Niedersachsen,Ammerland,0.81,1,0,0.0,1260,15,1.19,1015.55,12.09,1.02,124071,41.11,-3.22,324.01,-17.73
Niedersachsen,Ammerland,0.0,0,0,0.0,1259,15,1.19,1014.74,12.09,1.01,124071,44.33,-9.67,341.74,-11.28
Niedersachsen,Ammerland,1.61,2,0,0.0,1259,15,1.19,1014.74,12.09,1.01,124071,54.0,-9.67,353.02,-10.48
Niedersachsen,Ammerland,4.03,5,0,0.0,1257,15,1.19,1013.13,12.09,1.01,124071,63.67,-17.73,363.5,-3.22
Niedersachsen,Ammerland,11.28,14,0,0.0,1252,15,1.2,1009.1,12.09,1.01,124071,81.4,-1.62,366.72,-6.45
Niedersachsen,Ammerland,2.42,3,0,0.0,1238,15,1.21,997.82,12.09,1.0,124071,83.02,-13.7,373.17,-11.28
Niedersachsen,Ammerland,20.96,26,0,0.0,1235,15,1.21,995.4,12.09,1.0,124071,96.72,12.9,384.45,3.23
Niedersachsen,Ammerland,4.03,5,0,0.0,1209,15,1.24,974.44,12.09,0.97,124071,83.82,-9.67,381.22,-2.42
Niedersachsen,Ammerland,9.67,12,1,0.81,1204,15,1.25,970.41,12.09,0.97,124071,93.49,-2.42,383.64,0.0
Niedersachsen,Ammerland,11.28,14,0,0.0,1192,14,1.17,960.74,11.28,0.96,124071,95.91,4.83,383.64,-4.84
Niedersachsen,Ammerland,21.76,27,0,0.0,1178,14,1.19,949.46,11.28,0.95,124071,91.08,8.06,388.48,18.54
Niedersachsen,Ammerland,12.9,16,0,0.0,1151,14,1.22,927.69,11.28,0.93,124071,83.02,-3.22,369.94,7.26
Niedersachsen,Ammerland,16.12,20,0,0.0,1135,14,1.23,914.8,11.28,0.91,124071,86.24,0.0,362.68,8.87
Niedersachsen,Ammerland,8.06,10,0,0.0,1115,14,1.26,898.68,11.28,0.9,124071,86.24,-15.31,353.81,-5.64
Niedersachsen,Ammerland,13.7,17,0,0.0,1105,14,1.27,890.62,11.28,0.89,124071,101.55,4.83,359.45,8.86
Niedersachsen,Ammerland,12.09,15,0,0.0,1088,14,1.29,876.92,11.28,0.88,124071,96.72,-6.45,350.59,4.03
Niedersachsen,Ammerland,6.45,8,0,0.0,1073,14,1.3,864.83,11.28,0.86,124071,103.17,-7.25,346.56,-4.83
Niedersachsen,Ammerland,13.7,17,0,0.0,1065,14,1.31,858.38,11.28,0.86,124071,110.42,0.0,351.39,0.8
Niedersachsen,Ammerland,16.12,20,0,0.0,1048,14,1.34,844.68,11.28,0.84,124071,110.42,0.0,350.59,8.87
Niedersachsen,Ammerland,16.12,20,0,0.0,1028,14,1.36,828.56,11.28,0.83,124071,110.42,1.61,341.72,8.87
Niedersachsen,Ammerland,23.37,29,0,0.0,1008,14,1.39,812.44,11.28,0.81,124071,108.81,11.28,332.85,10.47
Niedersachsen,Ammerland,8.87,11,0,0.0,979,14,1.43,789.06,11.28,0.79,124071,97.53,-9.67,322.38,-2.41
Niedersachsen,Ammerland,18.54,23,0,0.0,968,14,1.45,780.2,11.28,0.78,124071,107.2,7.26,324.79,5.64
Niedersachsen,Ammerland,13.7,17,0,0.0,945,14,1.48,761.66,11.28,0.76,124071,99.94,1.61,319.15,1.61
Niedersachsen,Ammerland,13.7,17,0,0.0,928,14,1.51,747.96,11.28,0.75,124071,98.33,6.45,317.54,-3.23
Niedersachsen,Ammerland,16.12,20,1,0.81,911,14,1.54,734.26,11.28,0.73,124071,91.88,-1.61,320.77,1.61
Niedersachsen,Ammerland,14.51,18,0,0.0,891,13,1.46,718.14,10.48,0.72,124071,93.49,0.81,319.16,1.61
Niedersachsen,Ammerland,12.09,15,0,0.0,873,13,1.49,703.63,10.48,0.7,124071,92.68,-5.64,317.55,-2.42
Niedersachsen,Ammerland,18.54,23,1,0.81,858,13,1.52,691.54,10.48,0.69,124071,98.32,12.09,319.97,11.29
Niedersachsen,Ammerland,11.28,14,1,0.81,835,12,1.44,673.0,9.67,0.67,124071,86.23,1.61,308.68,-3.23
Niedersachsen,Ammerland,12.09,15,0,0.0,821,11,1.34,661.72,8.87,0.66,124071,84.62,-4.03,311.91,4.84
Niedersachsen,Ammerland,7.25,9,0,0.0,806,11,1.36,649.63,8.87,0.65,124071,88.65,4.03,307.07,-4.03
Niedersachsen,Ammerland,17.73,22,0,0.0,797,11,1.38,642.37,8.87,0.64,124071,84.62,12.09,311.1,4.83
Niedersachsen,Ammerland,13.7,17,0,0.0,775,11,1.42,624.64,8.87,0.62,124071,72.53,6.45,306.27,4.03
Niedersachsen,Ammerland,17.73,22,0,0.0,758,11,1.45,610.94,8.87,0.61,124071,66.08,4.03,302.24,8.86
Niedersachsen,Ammerland,6.45,8,0,0.0,736,11,1.49,593.21,8.87,0.59,124071,62.05,1.61,293.38,0.81
Niedersachsen,Ammerland,9.67,12,0,0.0,728,11,1.51,586.76,8.87,0.59,124071,60.44,1.61,292.57,-4.84
Niedersachsen,Ammerland,16.12,20,0,0.0,716,11,1.54,577.09,8.87,0.58,124071,58.83,4.84,297.41,10.48
Niedersachsen,Ammerland,3.22,4,0,0.0,696,11,1.58,560.97,8.87,0.56,124071,53.99,-9.68,286.93,-4.84
Niedersachsen,Ammerland,5.64,7,0,0.0,692,11,1.59,557.75,8.87,0.56,124071,63.67,-1.61,291.77,-0.81
Niedersachsen,Ammerland,7.25,9,0,0.0,685,11,1.61,552.1,8.87,0.55,124071,65.28,0.0,292.58,-7.26
Niedersachsen,Ammerland,13.7,17,0,0.0,676,11,1.63,544.85,8.87,0.54,124071,65.28,0.8,299.84,6.45
Niedersachsen,Ammerland,4.84,6,0,0.0,659,11,1.67,531.15,8.87,0.53,124071,64.48,-6.44,293.39,-1.61
Niedersachsen,Ammerland,8.06,10,1,0.81,653,11,1.68,526.31,8.87,0.53,124071,70.92,-4.84,295.0,-0.81
Niedersachsen,Ammerland,11.28,14,0,0.0,643,10,1.56,518.25,8.06,0.52,124071,75.76,-0.81,295.81,10.47
Niedersachsen,Ammerland,12.9,16,0,0.0,629,10,1.59,506.97,8.06,0.51,124071,76.57,-4.03,285.34,10.48
Niedersachsen,Ammerland,7.25,9,1,0.81,613,10,1.63,494.07,8.06,0.49,124071,80.6,-7.26,274.86,2.41
Niedersachsen,Ammerland,7.25,9,0,0.0,604,9,1.49,486.82,7.25,0.49,124071,87.86,-5.65,272.45,4.83
Niedersachsen,Ammerland,12.9,16,0,0.0,595,9,1.51,479.56,7.25,0.48,124071,93.51,-1.61,267.62,11.29
Niedersachsen,Ammerland,11.28,14,0,0.0,579,9,1.55,466.67,7.25,0.47,124071,95.12,4.03,256.33,8.86
Niedersachsen,Ammerland,12.9,16,0,0.0,565,9,1.59,455.38,7.25,0.46,124071,91.09,-1.61,247.47,7.26
Niedersachsen,Ammerland,12.09,15,0,0.0,549,9,1.64,442.49,7.25,0.44,124071,92.7,4.84,240.21,12.09
Niedersachsen,Ammerland,16.93,21,0,0.0,534,9,1.69,430.4,7.25,0.43,124071,87.86,5.65,228.12,16.12
Niedersachsen,Ammerland,14.51,18,0,0.0,513,9,1.75,413.47,7.25,0.41,124071,82.21,1.61,212.0,13.7
Niedersachsen,Ammerland,12.9,16,0,0.0,495,9,1.82,398.97,7.25,0.4,124071,80.6,3.23,198.3,9.68
Niedersachsen,Ammerland,14.51,18,0,0.0,479,9,1.88,386.07,7.25,0.39,124071,77.37,5.64,188.62,13.7
Niedersachsen,Ammerland,7.25,9,0,0.0,461,9,1.95,371.56,7.25,0.37,124071,71.73,1.61,174.92,7.25
Niedersachsen,Ammerland,14.51,18,1,0.81,452,9,1.99,364.31,7.25,0.36,124071,70.12,0.0,167.67,10.48
Niedersachsen,Ammerland,7.25,9,0,0.0,434,8,1.84,349.8,6.45,0.35,124071,70.12,1.61,157.19,7.25
Niedersachsen,Ammerland,11.28,14,0,0.0,425,8,1.88,342.55,6.45,0.34,124071,68.51,3.22,149.94,10.47
Niedersachsen,Ammerland,12.9,16,0,0.0,411,8,1.95,331.26,6.45,0.33,124071,65.29,6.45,139.47,10.48
Niedersachsen,Ammerland,9.67,12,1,0.81,395,8,2.03,318.37,6.45,0.32,124071,58.84,-4.84,128.99,9.67
Niedersachsen,Ammerland,8.87,11,0,0.0,383,7,1.83,308.69,5.64,0.31,124071,63.68,1.62,119.32,6.45
Niedersachsen,Ammerland,5.64,7,0,0.0,372,7,1.88,299.83,5.64,0.3,124071,62.06,-0.81,112.87,5.64
Niedersachsen,Ammerland,14.51,18,1,0.81,365,7,1.92,294.19,5.64,0.29,124071,62.87,5.64,107.23,13.7
Niedersachsen,Ammerland,5.64,7,0,0.0,347,6,1.73,279.68,4.84,0.28,124071,57.23,4.83,93.53,5.64
Niedersachsen,Ammerland,8.06,10,1,0.81,340,6,1.76,274.04,4.84,0.27,124071,52.4,5.64,87.89,8.06
Niedersachsen,Ammerland,6.45,8,0,0.0,330,5,1.52,265.98,4.03,0.27,124071,46.76,1.61,79.83,4.84
Niedersachsen,Ammerland,14.51,18,0,0.0,322,5,1.55,259.53,4.03,0.26,124071,45.15,12.09,74.99,14.51
Niedersachsen,Ammerland,7.25,9,0,0.0,304,5,1.64,245.02,4.03,0.25,124071,33.06,5.64,60.48,6.44
Niedersachsen,Ammerland,6.45,8,0,0.0,295,5,1.69,237.77,4.03,0.24,124071,27.42,4.03,54.04,4.03
Niedersachsen,Ammerland,8.87,11,0,0.0,287,5,1.74,231.32,4.03,0.23,124071,23.39,3.23,50.01,8.87
Niedersachsen,Ammerland,0.81,1,0,0.0,276,5,1.81,222.45,4.03,0.22,124071,20.16,0.81,41.14,0.0
Niedersachsen,Ammerland,2.42,3,0,0.0,275,5,1.82,221.65,4.03,0.22,124071,19.35,1.61,41.14,1.61
Niedersachsen,Ammerland,4.84,6,0,0.0,272,5,1.84,219.23,4.03,0.22,124071,17.74,4.03,39.53,3.23
Niedersachsen,Ammerland,2.42,3,0,0.0,266,5,1.88,214.39,4.03,0.21,124071,13.71,-0.8,36.3,2.42
Niedersachsen,Ammerland,1.61,2,0,0.0,263,5,1.9,211.98,4.03,0.21,124071,14.51,0.8,33.88,1.61
Niedersachsen,Ammerland,2.42,3,0,0.0,261,5,1.92,210.36,4.03,0.21,124071,13.71,2.42,32.27,1.61
Niedersachsen,Ammerland,5.64,7,0,0.0,258,5,1.94,207.95,4.03,0.21,124071,11.29,1.61,30.66,5.64
Niedersachsen,Ammerland,0.0,0,0,0.0,251,5,1.99,202.3,4.03,0.2,124071,9.68,0.0,25.02,-0.81
Niedersachsen,Ammerland,0.81,1,0,0.0,251,5,1.99,202.3,4.03,0.2,124071,9.68,0.0,25.83,0.81
Niedersachsen,Ammerland,0.81,1,0,0.0,250,5,2.0,201.5,4.03,0.2,124071,9.68,-1.61,25.02,0.0
Niedersachsen,Ammerland,3.22,4,0,0.0,249,5,2.01,200.69,4.03,0.2,124071,11.29,3.22,25.02,3.22
Niedersachsen,Ammerland,0.81,1,0,0.0,245,5,2.04,197.47,4.03,0.2,124071,8.07,-1.61,21.8,0.81
Niedersachsen,Ammerland,0.0,0,0,0.0,244,5,2.05,196.66,4.03,0.2,124071,9.68,0.0,20.99,0.0
Niedersachsen,Ammerland,4.03,5,0,0.0,244,5,2.05,196.66,4.03,0.2,124071,9.68,3.22,20.99,4.03
Niedersachsen,Ammerland,0.0,0,0,0.0,239,5,2.09,192.63,4.03,0.19,124071,6.46,0.0,16.96,0.0
Niedersachsen,Ammerland,0.81,1,0,0.0,239,5,2.09,192.63,4.03,0.19,124071,6.46,0.81,16.96,0.0
Niedersachsen,Ammerland,2.42,3,0,0.0,238,5,2.1,191.83,4.03,0.19,124071,5.65,0.81,16.96,2.42
Niedersachsen,Ammerland,0.0,0,0,0.0,235,5,2.13,189.41,4.03,0.19,124071,4.84,0.0,14.54,0.0
Niedersachsen,Ammerland,2.42,3,0,0.0,235,5,2.13,189.41,4.03,0.19,124071,4.84,1.61,14.54,2.42
Niedersachsen,Ammerland,0.0,0,0,0.0,232,5,2.16,186.99,4.03,0.19,124071,3.23,-2.42,12.12,0.0
Niedersachsen,Ammerland,0.81,1,0,0.0,232,5,2.16,186.99,4.03,0.19,124071,5.65,0.81,12.12,0.81
Niedersachsen,Ammerland,0.0,0,0,0.0,231,5,2.16,186.18,4.03,0.19,124071,4.84,-0.81,11.31,0.0
Niedersachsen,Ammerland,0.0,0,0,0.0,231,5,2.16,186.18,4.03,0.19,124071,5.65,-0.81,11.31,0.0
Niedersachsen,Ammerland,1.61,2,0,0.0,231,5,2.16,186.18,4.03,0.19,124071,6.46,0.0,11.31,1.61
Niedersachsen,Ammerland,0.0,0,0,0.0,229,5,2.18,184.57,4.03,0.18,124071,6.46,0.0,9.7,0.0
Niedersachsen,Ammerland,0.81,1,0,0.0,229,5,2.18,184.57,4.03,0.18,124071,6.46,0.81,9.7,0.81
Niedersachsen,Ammerland,2.42,3,0,0.0,228,5,2.19,183.77,4.03,0.18,124071,5.65,1.61,8.89,2.42
Niedersachsen,Ammerland,0.0,0,0,0.0,225,5,2.22,181.35,4.03,0.18,124071,4.04,0.0,6.47,-0.81
Niedersachsen,Ammerland,0.81,1,0,0.0,225,5,2.22,181.35,4.03,0.18,124071,4.04,0.0,7.28,-0.8
Niedersachsen,Ammerland,0.81,1,0,0.0,224,5,2.23,180.54,4.03,0.18,124071,4.04,0.81,8.08,0.81
Niedersachsen,Ammerland,1.61,2,0,0.0,223,5,2.24,179.74,4.03,0.18,124071,3.23,0.8,7.27,0.8
Niedersachsen,Ammerland,0.0,0,0,0.0,221,5,2.26,178.12,4.03,0.18,124071,2.43,0.0,6.47,0.0
Niedersachsen,Ammerland,0.0,0,0,0.0,221,5,2.26,178.12,4.03,0.18,124071,2.43,0.0,6.47,0.0
Niedersachsen,Ammerland,0.81,1,0,0.0,221,5,2.26,178.12,4.03,0.18,124071,2.43,0.81,6.47,0.81
Niedersachsen,Ammerland,0.0,0,0,0.0,220,5,2.27,177.32,4.03,0.18,124071,1.62,0.0,5.66,0.0
Niedersachsen,Ammerland,0.81,1,0,0.0,220,5,2.27,177.32,4.03,0.18,124071,1.62,0.81,5.66,0.81
Niedersachsen,Ammerland,0.0,0,0,0.0,219,5,2.28,176.51,4.03,0.18,124071,0.81,-0.81,4.85,-0.81
Niedersachsen,Ammerland,0.81,1,0,0.0,219,5,2.28,176.51,4.03,0.18,124071,1.62,0.81,5.66,0.0
Niedersachsen,Ammerland,0.0,0,0,0.0,218,5,2.29,175.71,4.03,0.18,124071,0.81,0.0,5.66,0.0
Niedersachsen,Ammerland,0.0,0,0,0.0,218,5,2.29,175.71,4.03,0.18,124071,0.81,0.0,5.66,0.0
Niedersachsen,Ammerland,0.0,0,0,0.0,218,5,2.29,175.71,4.03,0.18,124071,0.81,0.0,5.66,-0.81
Niedersachsen,Ammerland,0.0,0,0,0.0,218,5,2.29,175.71,4.03,0.18,124071,0.81,0.0,6.47,-0.81
Niedersachsen,Ammerland,0.0,0,0,0.0,218,5,2.29,175.71,4.03,0.18,124071,0.81,0.0,7.28,0.0
Niedersachsen,Ammerland,0.81,1,0,0.0,218,5,2.29,175.71,4.03,0.18,124071,0.81,0.81,7.28,0.0
Niedersachsen,Ammerland,0.0,0,0,0.0,217,5,2.3,174.9,4.03,0.17,124071,0.0,0.0,7.28,0.0
Niedersachsen,Ammerland,0.0,0,0,0.0,217,5,2.3,174.9,4.03,0.17,124071,0.0,0.0,7.28,0.0
Niedersachsen,Ammerland,0.0,0,0,0.0,217,5,2.3,174.9,4.03,0.17,124071,0.0,0.0,7.28,-0.81
Niedersachsen,Ammerland,0.0,0,0,0.0,217,5,2.3,174.9,4.03,0.17,124071,0.0,0.0,8.09,-0.81
Niedersachsen,Ammerland,0.0,0,0,0.0,217,5,2.3,174.9,4.03,0.17,124071,0.0,-0.81,8.9,0.0
Niedersachsen,Ammerland,0.0,0,0,0.0,217,5,2.3,174.9,4.03,0.17,124071,0.81,-1.61,8.9,0.0
Niedersachsen,Ammerland,0.0,0,0,0.0,217,5,2.3,174.9,4.03,0.17,124071,2.42,0.0,8.9,0.0
Niedersachsen,Ammerland,0.0,0,0,0.0,217,5,2.3,174.9,4.03,0.17,124071,2.42,-0.81,8.9,0.0
Niedersachsen,Ammerland,0.0,0,0,0.0,217,5,2.3,174.9,4.03,0.17,124071,3.23,0.0,8.9,-0.81
Niedersachsen,Ammerland,0.0,0,0,0.0,217,5,2.3,174.9,4.03,0.17,124071,3.23,0.0,9.71,0.0
Niedersachsen,Ammerland,0.0,0,0,0.0,217,5,2.3,174.9,4.03,0.17,124071,3.23,0.0,9.71,-2.42
Niedersachsen,Ammerland,0.81,1,0,0.0,217,5,2.3,174.9,4.03,0.17,124071,3.23,0.81,12.13,0.81
Niedersachsen,Ammerland,1.61,2,0,0.0,216,5,2.31,174.09,4.03,0.17,124071,2.42,1.61,11.32,1.61
Niedersachsen,Ammerland,0.0,0,0,0.0,214,5,2.34,172.48,4.03,0.17,124071,0.81,-0.81,9.71,-0.81
Niedersachsen,Ammerland,0.81,1,0,0.0,214,5,2.34,172.48,4.03,0.17,124071,1.62,0.0,10.52,0.81
Niedersachsen,Ammerland,0.0,0,0,0.0,213,5,2.35,171.68,4.03,0.17,124071,1.62,0.0,9.71,-0.81
Niedersachsen,Ammerland,0.0,0,0,0.0,213,5,2.35,171.68,4.03,0.17,124071,1.62,0.0,10.52,0.0
Niedersachsen,Ammerland,0.0,0,0,0.0,213,5,2.35,171.68,4.03,0.17,124071,1.62,-0.81,10.52,-1.61
Niedersachsen,Ammerland,0.0,0,0,0.0,213,5,2.35,171.68,4.03,0.17,124071,2.43,-0.81,12.13,0.0
Niedersachsen,Ammerland,0.0,0,0,0.0,213,5,2.35,171.68,4.03,0.17,124071,3.24,0.0,12.13,-0.81
Niedersachsen,Ammerland,0.81,1,0,0.0,213,5,2.35,171.68,4.03,0.17,124071,3.24,0.0,12.94,0.81
