date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-28 00:00:00+00:00,Niedersachsen,Celle,0.56,1,0,0.0,4737,66,1.39,2647.32,36.88,2.65,178936,14.54,-0.56,36.94,-3.91
2021-07-27 00:00:00+00:00,Niedersachsen,Celle,3.35,6,0,0.0,4736,66,1.39,2646.76,36.88,2.65,178936,15.1,2.23,40.85,1.11
2021-07-26 00:00:00+00:00,Niedersachsen,Celle,2.24,4,0,0.0,4730,66,1.4,2643.4,36.88,2.64,178936,12.87,0.0,39.74,-0.55
2021-07-25 00:00:00+00:00,Niedersachsen,Celle,0.0,0,0,0.0,4726,66,1.4,2641.17,36.88,2.64,178936,12.87,-0.56,40.29,0.0
2021-07-24 00:00:00+00:00,Niedersachsen,Celle,1.68,3,0,0.0,4726,66,1.4,2641.17,36.88,2.64,178936,13.43,0.0,40.29,-1.11
2021-07-23 00:00:00+00:00,Niedersachsen,Celle,2.24,4,0,0.0,4723,66,1.4,2639.49,36.88,2.64,178936,13.43,1.68,41.4,-0.55
2021-07-22 00:00:00+00:00,Niedersachsen,Celle,4.47,8,0,0.0,4719,66,1.4,2637.26,36.88,2.64,178936,11.75,3.91,41.95,3.35
2021-07-21 00:00:00+00:00,Niedersachsen,Celle,1.12,2,0,0.0,4711,66,1.4,2632.78,36.88,2.63,178936,7.84,-1.12,38.6,0.0
2021-07-20 00:00:00+00:00,Niedersachsen,Celle,1.12,2,0,0.0,4709,66,1.4,2631.67,36.88,2.63,178936,8.96,-1.12,38.6,0.0
2021-07-19 00:00:00+00:00,Niedersachsen,Celle,2.24,4,0,0.0,4707,66,1.4,2630.55,36.88,2.63,178936,10.08,1.68,38.6,1.68
2021-07-18 00:00:00+00:00,Niedersachsen,Celle,0.56,1,0,0.0,4703,66,1.4,2628.31,36.88,2.63,178936,8.4,0.0,36.92,0.56
2021-07-17 00:00:00+00:00,Niedersachsen,Celle,1.68,3,0,0.0,4702,66,1.4,2627.76,36.88,2.63,178936,8.4,1.12,36.36,1.68
2021-07-16 00:00:00+00:00,Niedersachsen,Celle,0.56,1,0,0.0,4699,66,1.4,2626.08,36.88,2.63,178936,7.28,-1.12,34.68,-1.12
2021-07-15 00:00:00+00:00,Niedersachsen,Celle,0.56,1,0,0.0,4698,66,1.4,2625.52,36.88,2.63,178936,8.4,-0.56,35.8,0.56
2021-07-14 00:00:00+00:00,Niedersachsen,Celle,2.24,4,0,0.0,4697,66,1.41,2624.96,36.88,2.62,178936,8.96,1.12,35.24,1.68
2021-07-13 00:00:00+00:00,Niedersachsen,Celle,2.24,4,0,0.0,4693,66,1.41,2622.73,36.88,2.62,178936,7.84,1.68,33.56,1.12
2021-07-12 00:00:00+00:00,Niedersachsen,Celle,0.56,1,0,0.0,4689,66,1.41,2620.49,36.88,2.62,178936,6.16,0.56,32.44,-0.56
2021-07-11 00:00:00+00:00,Niedersachsen,Celle,0.56,1,0,0.0,4688,66,1.41,2619.93,36.88,2.62,178936,5.6,0.56,33.0,0.56
2021-07-10 00:00:00+00:00,Niedersachsen,Celle,0.56,1,0,0.0,4687,66,1.41,2619.37,36.88,2.62,178936,5.04,-1.68,32.44,0.56
2021-07-09 00:00:00+00:00,Niedersachsen,Celle,1.68,3,0,0.0,4686,66,1.41,2618.81,36.88,2.62,178936,6.72,0.0,31.88,0.56
2021-07-08 00:00:00+00:00,Niedersachsen,Celle,1.12,2,0,0.0,4683,66,1.41,2617.14,36.88,2.62,178936,6.72,1.12,31.32,1.12
2021-07-07 00:00:00+00:00,Niedersachsen,Celle,1.12,2,0,0.0,4681,66,1.41,2616.02,36.88,2.62,178936,5.6,-3.35,30.2,1.12
2021-07-06 00:00:00+00:00,Niedersachsen,Celle,0.56,1,0,0.0,4679,66,1.41,2614.9,36.88,2.61,178936,8.95,-1.68,29.08,0.56
2021-07-05 00:00:00+00:00,Niedersachsen,Celle,0.0,0,0,0.0,4678,66,1.41,2614.34,36.88,2.61,178936,10.63,-2.79,28.52,0.0
2021-07-04 00:00:00+00:00,Niedersachsen,Celle,0.0,0,0,0.0,4678,66,1.41,2614.34,36.88,2.61,178936,13.42,0.0,28.52,0.0
2021-07-03 00:00:00+00:00,Niedersachsen,Celle,2.24,4,0,0.0,4678,66,1.41,2614.34,36.88,2.61,178936,13.42,-0.55,28.52,2.24
2021-07-02 00:00:00+00:00,Niedersachsen,Celle,1.68,3,0,0.0,4674,66,1.41,2612.11,36.88,2.61,178936,13.97,-1.11,26.28,1.12
2021-07-01 00:00:00+00:00,Niedersachsen,Celle,0.0,0,0,0.0,4671,66,1.41,2610.43,36.88,2.61,178936,15.08,-1.12,25.16,-1.12
2021-06-30 00:00:00+00:00,Niedersachsen,Celle,4.47,8,0,0.0,4671,66,1.41,2610.43,36.88,2.61,178936,16.2,3.35,26.28,1.68
2021-06-29 00:00:00+00:00,Niedersachsen,Celle,2.24,4,0,0.0,4663,66,1.42,2605.96,36.88,2.61,178936,12.85,1.12,24.6,1.68
2021-06-28 00:00:00+00:00,Niedersachsen,Celle,2.79,5,0,0.0,4659,66,1.42,2603.72,36.88,2.6,178936,11.73,2.23,22.92,1.11
2021-06-27 00:00:00+00:00,Niedersachsen,Celle,0.0,0,0,0.0,4654,66,1.42,2600.93,36.88,2.6,178936,9.5,0.0,21.81,-0.56
2021-06-26 00:00:00+00:00,Niedersachsen,Celle,2.79,5,0,0.0,4654,66,1.42,2600.93,36.88,2.6,178936,9.5,2.79,22.37,2.23
2021-06-25 00:00:00+00:00,Niedersachsen,Celle,2.79,5,0,0.0,4649,66,1.42,2598.14,36.88,2.6,178936,6.71,1.11,20.14,1.67
2021-06-24 00:00:00+00:00,Niedersachsen,Celle,1.12,2,0,0.0,4644,66,1.42,2595.34,36.88,2.6,178936,5.6,1.12,18.47,-1.12
