date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-01,Niedersachsen,Wittmund,1.76,1,0,0.0,753,22,2.92,1323.79,38.68,1.32,56882,58.02,-12.3,413.13,-22.85
2021-01-31,Niedersachsen,Wittmund,1.76,1,0,0.0,752,22,2.93,1322.04,38.68,1.32,56882,70.32,-8.79,435.98,-19.34
2021-01-30,Niedersachsen,Wittmund,5.27,3,0,0.0,751,22,2.93,1320.28,38.68,1.32,56882,79.11,-5.28,455.32,-22.86
2021-01-29,Niedersachsen,Wittmund,3.52,2,0,0.0,748,22,2.94,1315.0,38.68,1.32,56882,84.39,-7.03,478.18,-8.79
2021-01-28,Niedersachsen,Wittmund,12.31,7,0,0.0,746,22,2.95,1311.49,38.68,1.31,56882,91.42,-1.75,486.97,1.76
2021-01-27,Niedersachsen,Wittmund,19.34,11,0,0.0,739,22,2.98,1299.18,38.68,1.3,56882,93.17,5.28,485.21,7.03
2021-01-26,Niedersachsen,Wittmund,14.06,8,1,1.76,728,22,3.02,1279.84,38.68,1.28,56882,87.89,5.27,478.18,3.51
2021-01-25,Niedersachsen,Wittmund,14.06,8,0,0.0,720,21,2.92,1265.78,36.92,1.27,56882,82.62,0.0,474.67,1.75
2021-01-24,Niedersachsen,Wittmund,10.55,6,0,0.0,712,21,2.95,1251.71,36.92,1.25,56882,82.62,3.52,472.92,3.52
2021-01-23,Niedersachsen,Wittmund,10.55,6,0,0.0,706,21,2.97,1241.17,36.92,1.24,56882,79.1,1.76,469.4,8.79
2021-01-22,Niedersachsen,Wittmund,10.55,6,0,0.0,700,21,3.0,1230.62,36.92,1.23,56882,77.34,-10.55,460.61,3.52
2021-01-21,Niedersachsen,Wittmund,14.06,8,0,0.0,694,21,3.03,1220.07,36.92,1.22,56882,87.89,3.51,457.09,5.27
2021-01-20,Niedersachsen,Wittmund,14.06,8,0,0.0,686,21,3.06,1206.01,36.92,1.21,56882,84.38,-35.16,451.82,10.54
2021-01-19,Niedersachsen,Wittmund,8.79,5,0,0.0,678,21,3.1,1191.94,36.92,1.19,56882,119.54,-17.58,441.28,0.0
2021-01-18,Niedersachsen,Wittmund,14.06,8,0,0.0,673,21,3.12,1183.15,36.92,1.18,56882,137.12,3.51,441.28,3.51
2021-01-17,Niedersachsen,Wittmund,7.03,4,0,0.0,665,21,3.16,1169.09,36.92,1.17,56882,133.61,-7.03,437.77,-1.76
2021-01-16,Niedersachsen,Wittmund,8.79,5,0,0.0,661,21,3.18,1162.05,36.92,1.16,56882,140.64,-3.52,439.53,1.76
2021-01-15,Niedersachsen,Wittmund,21.1,12,1,1.76,656,21,3.2,1153.26,36.92,1.15,56882,144.16,1.76,437.77,10.55
2021-01-14,Niedersachsen,Wittmund,10.55,6,0,0.0,644,20,3.11,1132.17,35.16,1.13,56882,142.4,-22.85,427.22,1.76
2021-01-13,Niedersachsen,Wittmund,49.22,28,1,1.76,638,20,3.13,1121.62,35.16,1.12,56882,165.25,24.61,425.46,45.7
2021-01-12,Niedersachsen,Wittmund,26.37,15,3,5.27,610,19,3.11,1072.4,33.4,1.07,56882,140.64,5.27,379.76,19.34
2021-01-11,Niedersachsen,Wittmund,10.55,6,1,1.76,595,16,2.69,1046.03,28.13,1.05,56882,135.37,-14.06,360.42,3.52
2021-01-10,Niedersachsen,Wittmund,14.06,8,0,0.0,589,15,2.55,1035.48,26.37,1.04,56882,149.43,-7.04,356.9,8.79
2021-01-09,Niedersachsen,Wittmund,12.31,7,0,0.0,581,15,2.58,1021.41,26.37,1.02,56882,156.47,-15.82,348.11,5.28
2021-01-08,Niedersachsen,Wittmund,19.34,11,0,0.0,574,15,2.61,1009.11,26.37,1.01,56882,172.29,7.03,342.83,17.58
2021-01-07,Niedersachsen,Wittmund,33.4,19,1,1.76,563,15,2.66,989.77,26.37,0.99,56882,165.26,22.85,325.25,28.13
2021-01-06,Niedersachsen,Wittmund,24.61,14,0,0.0,544,14,2.57,956.37,24.61,0.96,56882,142.41,12.3,297.12,17.58
2021-01-05,Niedersachsen,Wittmund,21.1,12,1,1.76,530,14,2.64,931.75,24.61,0.93,56882,130.11,10.55,279.54,12.31
2021-01-04,Niedersachsen,Wittmund,24.61,14,0,0.0,518,13,2.51,910.66,22.85,0.91,56882,119.56,12.3,267.23,19.34
2021-01-03,Niedersachsen,Wittmund,21.1,12,0,0.0,504,13,2.58,886.04,22.85,0.89,56882,107.26,14.07,247.89,5.28
2021-01-02,Niedersachsen,Wittmund,28.13,16,1,1.76,492,13,2.64,864.95,22.85,0.86,56882,93.19,26.37,242.61,15.82
2021-01-01,Niedersachsen,Wittmund,12.31,7,1,1.76,476,12,2.52,836.82,21.1,0.84,56882,66.82,5.28,226.79,3.52
2020-12-31,Niedersachsen,Wittmund,10.55,6,0,0.0,469,11,2.35,824.51,19.34,0.82,56882,61.54,1.76,223.27,5.28
2020-12-30,Niedersachsen,Wittmund,12.31,7,1,1.76,463,11,2.38,813.97,19.34,0.81,56882,59.78,8.79,217.99,1.76
2020-12-29,Niedersachsen,Wittmund,10.55,6,2,3.52,456,10,2.19,801.66,17.58,0.8,56882,50.99,1.76,216.23,0.0
2020-12-28,Niedersachsen,Wittmund,12.31,7,0,0.0,450,8,1.78,791.11,14.06,0.79,56882,49.23,1.76,216.23,1.76
