date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-31 00:00:00+00:00,Niedersachsen,Vechta,36.02,51,0,0.0,6541,78,1.19,4619.42,55.09,4.62,141598,147.62,-2.82,529.66,19.78
2021-03-30 00:00:00+00:00,Niedersachsen,Vechta,18.36,26,0,0.0,6490,78,1.2,4583.4,55.09,4.58,141598,150.44,2.12,509.88,-5.65
2021-03-29 00:00:00+00:00,Niedersachsen,Vechta,9.89,14,0,0.0,6464,78,1.21,4565.04,55.09,4.57,141598,148.32,7.07,515.53,5.65
2021-03-28 00:00:00+00:00,Niedersachsen,Vechta,12.01,17,0,0.0,6450,78,1.21,4555.15,55.09,4.56,141598,141.25,5.65,509.88,4.24
2021-03-27 00:00:00+00:00,Niedersachsen,Vechta,23.31,33,0,0.0,6433,78,1.21,4543.14,55.09,4.54,141598,135.6,3.54,505.64,2.83
2021-03-26 00:00:00+00:00,Niedersachsen,Vechta,28.96,41,0,0.0,6400,78,1.22,4519.84,55.09,4.52,141598,132.06,1.42,502.81,11.3
2021-03-25 00:00:00+00:00,Niedersachsen,Vechta,19.07,27,0,0.0,6359,78,1.23,4490.88,55.09,4.49,141598,130.64,-9.18,491.51,2.12
2021-03-24 00:00:00+00:00,Niedersachsen,Vechta,38.84,55,0,0.0,6332,78,1.23,4471.81,55.09,4.47,141598,139.82,4.23,489.39,9.88
2021-03-23 00:00:00+00:00,Niedersachsen,Vechta,16.24,23,0,0.0,6277,78,1.24,4432.97,55.09,4.43,141598,135.59,-0.71,479.51,-2.12
2021-03-22 00:00:00+00:00,Niedersachsen,Vechta,2.82,4,0,0.0,6254,78,1.25,4416.73,55.09,4.42,141598,136.3,-7.77,481.63,-1.42
2021-03-21 00:00:00+00:00,Niedersachsen,Vechta,6.36,9,0,0.0,6250,78,1.25,4413.9,55.09,4.41,141598,144.07,0.71,483.05,-4.23
2021-03-20 00:00:00+00:00,Niedersachsen,Vechta,19.77,28,0,0.0,6241,78,1.25,4407.55,55.09,4.41,141598,143.36,5.65,487.28,3.53
2021-03-19 00:00:00+00:00,Niedersachsen,Vechta,27.54,39,0,0.0,6213,78,1.26,4387.77,55.09,4.39,141598,137.71,9.18,483.75,7.06
2021-03-18 00:00:00+00:00,Niedersachsen,Vechta,28.25,40,0,0.0,6174,78,1.26,4360.23,55.09,4.36,141598,128.53,2.83,476.69,1.41
2021-03-17 00:00:00+00:00,Niedersachsen,Vechta,34.61,49,0,0.0,6134,78,1.27,4331.98,55.09,4.33,141598,125.7,-3.53,475.28,16.95
2021-03-16 00:00:00+00:00,Niedersachsen,Vechta,16.95,24,0,0.0,6085,78,1.28,4297.38,55.09,4.3,141598,129.23,5.65,458.33,-9.89
2021-03-15 00:00:00+00:00,Niedersachsen,Vechta,10.59,15,0,0.0,6061,78,1.29,4280.43,55.09,4.28,141598,123.58,7.06,468.22,7.77
2021-03-14 00:00:00+00:00,Niedersachsen,Vechta,5.65,8,0,0.0,6046,78,1.29,4269.83,55.09,4.27,141598,116.52,2.12,460.45,-5.65
2021-03-13 00:00:00+00:00,Niedersachsen,Vechta,14.12,20,0,0.0,6038,78,1.29,4264.18,55.09,4.26,141598,114.4,-16.95,466.1,-14.84
2021-03-12 00:00:00+00:00,Niedersachsen,Vechta,18.36,26,0,0.0,6018,78,1.3,4250.06,55.09,4.25,141598,131.35,4.24,480.94,-16.25
2021-03-11 00:00:00+00:00,Niedersachsen,Vechta,25.42,36,0,0.0,5992,78,1.3,4231.7,55.09,4.23,141598,127.11,10.59,497.19,-26.84
2021-03-10 00:00:00+00:00,Niedersachsen,Vechta,38.14,54,0,0.0,5956,78,1.31,4206.27,55.09,4.21,141598,116.52,21.9,524.03,11.3
2021-03-09 00:00:00+00:00,Niedersachsen,Vechta,11.3,16,1,0.71,5902,78,1.32,4168.14,55.09,4.17,141598,94.62,-12.71,512.73,-26.13
2021-03-08 00:00:00+00:00,Niedersachsen,Vechta,3.53,5,0,0.0,5886,77,1.31,4156.84,54.38,4.16,141598,107.33,-0.71,538.86,-0.71
2021-03-07 00:00:00+00:00,Niedersachsen,Vechta,3.53,5,0,0.0,5881,77,1.31,4153.31,54.38,4.15,141598,108.04,-4.24,539.57,-4.24
2021-03-06 00:00:00+00:00,Niedersachsen,Vechta,31.07,44,0,0.0,5876,77,1.31,4149.78,54.38,4.15,141598,112.28,10.59,543.81,0.0
2021-03-05 00:00:00+00:00,Niedersachsen,Vechta,14.12,20,0,0.0,5832,77,1.32,4118.7,54.38,4.12,141598,101.69,-3.54,543.81,-23.31
2021-03-04 00:00:00+00:00,Niedersachsen,Vechta,14.83,21,0,0.0,5812,77,1.32,4104.58,54.38,4.1,141598,105.23,-2.12,567.12,-26.13
2021-03-03 00:00:00+00:00,Niedersachsen,Vechta,16.24,23,0,0.0,5791,77,1.33,4089.75,54.38,4.09,141598,107.35,-12.72,593.25,-30.37
2021-03-02 00:00:00+00:00,Niedersachsen,Vechta,24.01,34,0,0.0,5768,77,1.33,4073.5,54.38,4.07,141598,120.07,5.65,623.62,2.82
2021-03-01 00:00:00+00:00,Niedersachsen,Vechta,4.24,6,0,0.0,5734,77,1.34,4049.49,54.38,4.05,141598,114.42,0.0,620.8,-3.53
2021-02-28 00:00:00+00:00,Niedersachsen,Vechta,7.77,11,0,0.0,5728,77,1.34,4045.25,54.38,4.05,141598,114.42,-2.82,624.33,4.24
2021-02-27 00:00:00+00:00,Niedersachsen,Vechta,20.48,29,0,0.0,5717,77,1.35,4037.49,54.38,4.04,141598,117.24,4.24,620.09,0.71
2021-02-26 00:00:00+00:00,Niedersachsen,Vechta,17.66,25,0,0.0,5688,77,1.35,4017.01,54.38,4.02,141598,113.0,-2.82,619.38,-7.06
2021-02-25 00:00:00+00:00,Niedersachsen,Vechta,16.95,24,0,0.0,5663,77,1.36,3999.35,54.38,4.0,141598,115.82,-9.89,626.44,1.41
2021-02-24 00:00:00+00:00,Niedersachsen,Vechta,28.96,41,0,0.0,5639,77,1.37,3982.4,54.38,3.98,141598,125.71,11.3,625.03,0.71
2021-02-23 00:00:00+00:00,Niedersachsen,Vechta,18.36,26,0,0.0,5598,77,1.38,3953.45,54.38,3.95,141598,114.41,-8.48,624.32,4.94
