date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-19 00:00:00+00:00,Niedersachsen,Nienburg (Weser),6.59,8,0,0.0,3647,149,4.09,3004.47,122.75,3.0,121386,31.31,1.65,277.62,-11.53
2021-05-18 00:00:00+00:00,Niedersachsen,Nienburg (Weser),11.53,14,0,0.0,3639,149,4.09,2997.87,122.75,3.0,121386,29.66,2.47,289.15,-1.65
2021-05-17 00:00:00+00:00,Niedersachsen,Nienburg (Weser),2.47,3,0,0.0,3625,149,4.11,2986.34,122.75,2.99,121386,27.19,-2.47,290.8,-11.53
2021-05-16 00:00:00+00:00,Niedersachsen,Nienburg (Weser),3.3,4,0,0.0,3622,149,4.11,2983.87,122.75,2.98,121386,29.66,-4.94,302.33,-4.94
2021-05-15 00:00:00+00:00,Niedersachsen,Nienburg (Weser),1.65,2,0,0.0,3618,149,4.12,2980.57,122.75,2.98,121386,34.6,-4.12,307.27,-18.12
2021-05-14 00:00:00+00:00,Niedersachsen,Nienburg (Weser),3.3,4,0,0.0,3616,149,4.12,2978.93,122.75,2.98,121386,38.72,-5.76,325.39,-14.0
2021-05-13 00:00:00+00:00,Niedersachsen,Nienburg (Weser),2.47,3,0,0.0,3612,149,4.13,2975.63,122.75,2.98,121386,44.48,-7.42,339.39,-17.3
2021-05-12 00:00:00+00:00,Niedersachsen,Nienburg (Weser),4.94,6,0,0.0,3609,149,4.13,2973.16,122.75,2.97,121386,51.9,-11.54,356.69,-15.66
2021-05-11 00:00:00+00:00,Niedersachsen,Nienburg (Weser),9.06,11,0,0.0,3603,149,4.14,2968.22,122.75,2.97,121386,63.44,-1.65,372.35,-8.24
2021-05-10 00:00:00+00:00,Niedersachsen,Nienburg (Weser),4.94,6,0,0.0,3592,149,4.15,2959.16,122.75,2.96,121386,65.09,-2.47,380.59,-4.95
2021-05-09 00:00:00+00:00,Niedersachsen,Nienburg (Weser),8.24,10,0,0.0,3586,149,4.16,2954.21,122.75,2.95,121386,67.56,0.0,385.54,-5.76
