date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-17 00:00:00+00:00,Niedersachsen,Stade,0.98,2,0,0.0,2902,100,3.45,1428.84,49.24,1.43,203102,40.37,-5.42,188.07,-18.22
2021-02-16 00:00:00+00:00,Niedersachsen,Stade,10.83,22,0,0.0,2900,100,3.45,1427.85,49.24,1.43,203102,45.79,4.43,206.29,-7.88
2021-02-15 00:00:00+00:00,Niedersachsen,Stade,10.34,21,0,0.0,2878,100,3.47,1417.02,49.24,1.42,203102,41.36,7.39,214.17,-11.32
2021-02-14 00:00:00+00:00,Niedersachsen,Stade,0.49,1,0,0.0,2857,100,3.5,1406.68,49.24,1.41,203102,33.97,0.49,225.49,0.0
2021-02-13 00:00:00+00:00,Niedersachsen,Stade,0.0,0,0,0.0,2856,100,3.5,1406.19,49.24,1.41,203102,33.48,0.0,225.49,-2.46
2021-02-12 00:00:00+00:00,Niedersachsen,Stade,12.31,25,0,0.0,2856,100,3.5,1406.19,49.24,1.41,203102,33.48,3.45,227.95,-0.98
2021-02-11 00:00:00+00:00,Niedersachsen,Stade,5.42,11,0,0.0,2831,100,3.53,1393.88,49.24,1.39,203102,30.03,-0.98,228.93,-2.95
2021-02-10 00:00:00+00:00,Niedersachsen,Stade,6.4,13,1,0.49,2820,100,3.55,1388.46,49.24,1.39,203102,31.01,-1.97,231.88,-4.92
2021-02-09 00:00:00+00:00,Niedersachsen,Stade,6.4,13,1,0.49,2807,99,3.53,1382.06,48.74,1.38,203102,32.98,-5.91,236.8,-4.92
2021-02-08 00:00:00+00:00,Niedersachsen,Stade,2.95,6,0,0.0,2794,98,3.51,1375.66,48.25,1.38,203102,38.89,-6.9,241.72,-4.44
2021-02-07 00:00:00+00:00,Niedersachsen,Stade,0.0,0,0,0.0,2788,98,3.52,1372.71,48.25,1.37,203102,45.79,-0.49,246.16,-4.92
2021-02-06 00:00:00+00:00,Niedersachsen,Stade,0.0,0,0,0.0,2788,98,3.52,1372.71,48.25,1.37,203102,46.28,-8.86,251.08,-4.43
2021-02-05 00:00:00+00:00,Niedersachsen,Stade,8.86,18,0,0.0,2788,98,3.52,1372.71,48.25,1.37,203102,55.14,2.46,255.51,0.0
2021-02-04 00:00:00+00:00,Niedersachsen,Stade,6.4,13,0,0.0,2770,98,3.54,1363.85,48.25,1.36,203102,52.68,0.49,255.51,1.97
2021-02-03 00:00:00+00:00,Niedersachsen,Stade,8.37,17,0,0.0,2757,98,3.55,1357.45,48.25,1.36,203102,52.19,-7.88,253.54,-4.43
2021-02-02 00:00:00+00:00,Niedersachsen,Stade,12.31,25,0,0.0,2740,98,3.58,1349.08,48.25,1.35,203102,60.07,1.48,257.97,-3.94
2021-02-01 00:00:00+00:00,Niedersachsen,Stade,9.85,20,0,0.0,2715,98,3.61,1336.77,48.25,1.34,203102,58.59,2.96,261.91,-10.83
2021-01-31 00:00:00+00:00,Niedersachsen,Stade,0.49,1,0,0.0,2695,98,3.64,1326.92,48.25,1.33,203102,55.63,0.0,272.74,-7.39
2021-01-30 00:00:00+00:00,Niedersachsen,Stade,8.86,18,1,0.49,2694,98,3.64,1326.43,48.25,1.33,203102,55.63,0.98,280.13,1.47
2021-01-29 00:00:00+00:00,Niedersachsen,Stade,6.4,13,1,0.49,2676,97,3.62,1317.56,47.76,1.32,203102,54.65,-1.97,278.66,-1.48
2021-01-28 00:00:00+00:00,Niedersachsen,Stade,5.91,12,2,0.98,2663,96,3.6,1311.16,47.27,1.31,203102,56.62,-7.88,280.14,0.0
2021-01-27 00:00:00+00:00,Niedersachsen,Stade,16.25,33,0,0.0,2651,94,3.55,1305.26,46.28,1.31,203102,64.5,-2.95,280.14,0.99
2021-01-26 00:00:00+00:00,Niedersachsen,Stade,10.83,22,2,0.98,2618,94,3.59,1289.01,46.28,1.29,203102,67.45,-7.88,279.15,0.0
2021-01-25 00:00:00+00:00,Niedersachsen,Stade,6.89,14,1,0.49,2596,92,3.54,1278.18,45.3,1.28,203102,75.33,-14.77,279.15,-5.91
2021-01-24 00:00:00+00:00,Niedersachsen,Stade,0.49,1,0,0.0,2582,91,3.52,1271.28,44.81,1.27,203102,90.1,0.0,285.06,-10.83
2021-01-23 00:00:00+00:00,Niedersachsen,Stade,7.88,16,0,0.0,2581,91,3.53,1270.79,44.81,1.27,203102,90.1,5.42,295.89,-2.95
2021-01-22 00:00:00+00:00,Niedersachsen,Stade,8.37,17,1,0.49,2565,91,3.55,1262.91,44.81,1.26,203102,84.68,-4.92,298.84,-2.46
2021-01-21 00:00:00+00:00,Niedersachsen,Stade,13.79,28,1,0.49,2548,90,3.53,1254.54,44.31,1.25,203102,89.6,5.42,301.3,2.96
2021-01-20 00:00:00+00:00,Niedersachsen,Stade,19.2,39,10,4.92,2520,89,3.53,1240.76,43.82,1.24,203102,84.18,7.88,298.34,7.88
2021-01-19 00:00:00+00:00,Niedersachsen,Stade,18.71,38,2,0.98,2481,79,3.18,1221.55,38.9,1.22,203102,76.3,7.39,290.46,3.94
2021-01-18 00:00:00+00:00,Niedersachsen,Stade,21.66,44,5,2.46,2443,77,3.15,1202.84,37.91,1.2,203102,68.91,14.27,286.52,-1.97
2021-01-17 00:00:00+00:00,Niedersachsen,Stade,0.49,1,1,0.49,2399,72,3.0,1181.18,35.45,1.18,203102,54.64,-4.43,288.49,-24.13
2021-01-16 00:00:00+00:00,Niedersachsen,Stade,2.46,5,0,0.0,2398,71,2.96,1180.69,34.96,1.18,203102,59.07,-1.97,312.62,-35.94
2021-01-15 00:00:00+00:00,Niedersachsen,Stade,13.29,27,1,0.49,2393,71,2.97,1178.23,34.96,1.18,203102,61.04,4.43,348.56,-7.39
2021-01-14 00:00:00+00:00,Niedersachsen,Stade,8.37,17,0,0.0,2366,70,2.96,1164.93,34.47,1.16,203102,56.61,3.94,355.95,-9.85
2021-01-13 00:00:00+00:00,Niedersachsen,Stade,11.32,23,0,0.0,2349,70,2.98,1156.56,34.47,1.16,203102,52.67,-1.48,365.8,-29.05
2021-01-12 00:00:00+00:00,Niedersachsen,Stade,11.32,23,0,0.0,2326,70,3.01,1145.24,34.47,1.15,203102,54.15,-4.93,394.85,-16.25
2021-01-11 00:00:00+00:00,Niedersachsen,Stade,7.39,15,1,0.49,2303,70,3.04,1133.91,34.47,1.13,203102,59.08,-13.29,411.1,-1.96
2021-01-10 00:00:00+00:00,Niedersachsen,Stade,4.92,10,0,0.0,2288,69,3.02,1126.53,33.97,1.13,203102,72.37,-2.96,413.06,-0.5
2021-01-09 00:00:00+00:00,Niedersachsen,Stade,4.43,9,0,0.0,2278,69,3.03,1121.6,33.97,1.12,203102,75.33,-2.96,413.56,-19.2
2021-01-08 00:00:00+00:00,Niedersachsen,Stade,8.86,18,1,0.49,2269,69,3.04,1117.17,33.97,1.12,203102,78.29,0.98,432.76,-7.39
2021-01-07 00:00:00+00:00,Niedersachsen,Stade,4.43,9,0,0.0,2251,68,3.02,1108.31,33.48,1.11,203102,77.31,-1.48,440.15,-25.11
2021-01-06 00:00:00+00:00,Niedersachsen,Stade,12.8,26,0,0.0,2242,68,3.03,1103.88,33.48,1.1,203102,78.79,-2.46,465.26,5.41
2021-01-05 00:00:00+00:00,Niedersachsen,Stade,16.25,33,0,0.0,2216,68,3.07,1091.08,33.48,1.09,203102,81.25,5.42,459.85,9.36
2021-01-04 00:00:00+00:00,Niedersachsen,Stade,20.68,42,0,0.0,2183,68,3.11,1074.83,33.48,1.07,203102,75.83,7.88,450.49,13.79
2021-01-03 00:00:00+00:00,Niedersachsen,Stade,7.88,16,1,0.49,2141,68,3.18,1054.15,33.48,1.05,203102,67.95,-3.44,436.7,2.46
2021-01-02 00:00:00+00:00,Niedersachsen,Stade,7.39,15,1,0.49,2125,67,3.15,1046.27,32.99,1.05,203102,71.39,-3.44,434.24,-1.47
2021-01-01 00:00:00+00:00,Niedersachsen,Stade,7.88,16,1,0.49,2110,66,3.13,1038.89,32.5,1.04,203102,74.83,-2.95,435.71,-0.98
2020-12-31 00:00:00+00:00,Niedersachsen,Stade,5.91,12,0,0.0,2094,65,3.1,1031.01,32.0,1.03,203102,77.78,-4.92,436.69,-9.85
2020-12-30 00:00:00+00:00,Niedersachsen,Stade,15.26,31,1,0.49,2082,65,3.12,1025.1,32.0,1.03,203102,82.7,3.94,446.54,-0.5
2020-12-29 00:00:00+00:00,Niedersachsen,Stade,10.83,22,1,0.49,2051,64,3.12,1009.84,31.51,1.01,203102,78.76,-3.94,447.04,2.46
2020-12-28 00:00:00+00:00,Niedersachsen,Stade,12.8,26,0,0.0,2029,63,3.1,999.01,31.02,1.0,203102,82.7,-10.83,444.58,-1.48
2020-12-27 00:00:00+00:00,Niedersachsen,Stade,11.32,23,2,0.98,2003,63,3.15,986.2,31.02,0.99,203102,93.53,-13.3,446.06,7.87
2020-12-26 00:00:00+00:00,Niedersachsen,Stade,10.83,22,2,0.98,1980,61,3.08,974.88,30.03,0.97,203102,106.83,-27.57,438.19,4.43
2020-12-25 00:00:00+00:00,Niedersachsen,Stade,10.83,22,2,0.98,1958,59,3.01,964.05,29.05,0.96,203102,134.4,-9.85,433.76,3.94
2020-12-24 00:00:00+00:00,Niedersachsen,Stade,10.83,22,0,0.0,1936,57,2.94,953.22,28.06,0.95,203102,144.25,-7.39,429.82,-2.46
2020-12-23 00:00:00+00:00,Niedersachsen,Stade,11.32,23,1,0.49,1914,57,2.98,942.38,28.06,0.94,203102,151.64,-29.05,432.28,-0.99
2020-12-22 00:00:00+00:00,Niedersachsen,Stade,14.77,30,0,0.0,1891,56,2.96,931.06,27.57,0.93,203102,180.69,-12.8,433.27,4.92
2020-12-21 00:00:00+00:00,Niedersachsen,Stade,23.63,48,1,0.49,1861,56,3.01,916.29,27.57,0.92,203102,193.49,14.28,428.35,7.38
2020-12-20 00:00:00+00:00,Niedersachsen,Stade,24.62,50,11,5.42,1813,55,3.03,892.65,27.08,0.89,203102,179.21,19.2,420.97,19.7
2020-12-19 00:00:00+00:00,Niedersachsen,Stade,38.4,78,9,4.43,1763,44,2.5,868.04,21.66,0.87,203102,160.01,14.77,401.27,29.05
2020-12-18 00:00:00+00:00,Niedersachsen,Stade,20.68,42,5,2.46,1685,35,2.08,829.63,17.23,0.83,203102,145.24,4.43,372.22,12.8
