state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Niedersachsen,Wilhelmshaven,2.62,2,0,0.0,586,16,2.73,768.24,20.98,0.77,76278,28.84,-18.36,338.23,1.31
Niedersachsen,Wilhelmshaven,2.62,2,0,0.0,584,16,2.74,765.62,20.98,0.77,76278,47.2,-6.56,336.92,1.31
Niedersachsen,Wilhelmshaven,0.0,0,0,0.0,582,16,2.75,763.0,20.98,0.76,76278,53.76,-6.55,335.61,-1.31
Niedersachsen,Wilhelmshaven,0.0,0,0,0.0,582,16,2.75,763.0,20.98,0.76,76278,60.31,-14.42,336.92,-6.55
Niedersachsen,Wilhelmshaven,2.62,2,0,0.0,582,16,2.75,763.0,20.98,0.76,76278,74.73,-39.33,343.47,-6.56
Niedersachsen,Wilhelmshaven,11.8,9,0,0.0,580,16,2.76,760.38,20.98,0.76,76278,114.06,5.25,350.03,2.62
Niedersachsen,Wilhelmshaven,9.18,7,0,0.0,571,16,2.8,748.58,20.98,0.75,76278,108.81,-40.64,347.41,-10.48
Niedersachsen,Wilhelmshaven,20.98,16,0,0.0,564,16,2.84,739.4,20.98,0.74,76278,149.45,2.63,357.89,9.18
Niedersachsen,Wilhelmshaven,9.18,7,0,0.0,548,16,2.92,718.42,20.98,0.72,76278,146.82,1.31,348.71,-45.88
Niedersachsen,Wilhelmshaven,6.55,5,0,0.0,541,16,2.96,709.25,20.98,0.71,76278,145.51,-7.87,394.59,-3.94
Niedersachsen,Wilhelmshaven,14.42,11,0,0.0,536,16,2.99,702.69,20.98,0.7,76278,153.38,0.0,398.53,-10.49
Niedersachsen,Wilhelmshaven,41.95,32,0,0.0,525,16,3.05,688.27,20.98,0.69,76278,153.38,24.91,409.02,27.53
Niedersachsen,Wilhelmshaven,6.55,5,0,0.0,493,16,3.25,646.32,20.98,0.65,76278,128.47,-9.18,381.49,-5.25
Niedersachsen,Wilhelmshaven,49.82,38,1,1.31,488,16,3.28,639.77,20.98,0.64,76278,137.65,35.4,386.74,47.2
Niedersachsen,Wilhelmshaven,18.35,14,0,0.0,450,15,3.33,589.95,19.66,0.59,76278,102.25,11.8,339.54,11.8
Niedersachsen,Wilhelmshaven,7.87,6,0,0.0,436,15,3.44,571.59,19.66,0.57,76278,90.45,3.94,327.74,6.56
