date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-31,Niedersachsen,Osterholz,0.88,1,0,0.0,1358,29,2.14,1196.3,25.55,1.2,113517,37.0,-4.41,274.86,-7.05
2020-12-30,Niedersachsen,Osterholz,7.05,8,0,0.0,1357,29,2.14,1195.42,25.55,1.2,113517,41.41,-7.93,281.91,-6.16
2020-12-29,Niedersachsen,Osterholz,6.17,7,0,0.0,1349,29,2.15,1188.37,25.55,1.19,113517,49.34,-2.64,288.07,-2.64
2020-12-28,Niedersachsen,Osterholz,10.57,12,0,0.0,1342,29,2.16,1182.2,25.55,1.18,113517,51.98,1.76,290.71,-29.95
2020-12-27,Niedersachsen,Osterholz,2.64,3,0,0.0,1330,29,2.18,1171.63,25.55,1.17,113517,50.22,-3.53,320.66,-4.41
2020-12-26,Niedersachsen,Osterholz,6.17,7,0,0.0,1327,29,2.19,1168.99,25.55,1.17,113517,53.75,0.88,325.07,-5.28
2020-12-25,Niedersachsen,Osterholz,3.52,4,0,0.0,1320,29,2.2,1162.82,25.55,1.16,113517,52.87,-9.69,330.35,-7.05
2020-12-24,Niedersachsen,Osterholz,5.29,6,0,0.0,1316,29,2.2,1159.3,25.55,1.16,113517,62.56,-5.28,337.4,-8.8
2020-12-23,Niedersachsen,Osterholz,14.98,17,0,0.0,1310,29,2.21,1154.01,25.55,1.15,113517,67.84,-6.16,346.2,-2.64
2020-12-22,Niedersachsen,Osterholz,8.81,10,0,0.0,1293,29,2.24,1139.04,25.55,1.14,113517,74.0,-11.45,348.84,0.0
2020-12-21,Niedersachsen,Osterholz,8.81,10,1,0.88,1283,29,2.26,1130.23,25.55,1.13,113517,85.45,-7.05,348.84,-11.45
2020-12-20,Niedersachsen,Osterholz,6.17,7,0,0.0,1273,28,2.2,1121.42,24.67,1.12,113517,92.5,-2.64,360.29,0.88
2020-12-19,Niedersachsen,Osterholz,5.29,6,1,0.88,1266,28,2.21,1115.25,24.67,1.12,113517,95.14,-1.76,359.41,0.0
2020-12-18,Niedersachsen,Osterholz,13.21,15,0,0.0,1260,27,2.14,1109.97,23.78,1.11,113517,96.9,8.81,359.41,2.64
2020-12-17,Niedersachsen,Osterholz,10.57,12,1,0.88,1245,27,2.17,1096.75,23.78,1.1,113517,88.09,0.0,356.77,-1.76
2020-12-16,Niedersachsen,Osterholz,21.14,24,0,0.0,1233,26,2.11,1086.18,22.9,1.09,113517,88.09,14.09,358.53,13.21
2020-12-15,Niedersachsen,Osterholz,20.26,23,0,0.0,1209,26,2.15,1065.04,22.9,1.07,113517,74.0,10.57,345.32,3.52
2020-12-14,Niedersachsen,Osterholz,15.86,18,0,0.0,1186,26,2.19,1044.78,22.9,1.04,113517,63.43,-14.09,341.8,-12.33
2020-12-13,Niedersachsen,Osterholz,8.81,10,1,0.88,1168,26,2.23,1028.92,22.9,1.03,113517,77.52,3.52,354.13,4.41
2020-12-12,Niedersachsen,Osterholz,7.05,8,0,0.0,1158,25,2.16,1020.11,22.02,1.02,113517,74.0,-7.04,349.72,-4.4
2020-12-11,Niedersachsen,Osterholz,4.4,5,0,0.0,1150,25,2.17,1013.06,22.02,1.01,113517,81.04,-6.17,354.12,-6.17
2020-12-10,Niedersachsen,Osterholz,10.57,12,1,0.88,1145,25,2.18,1008.66,22.02,1.01,113517,87.21,2.64,360.29,-4.41
2020-12-09,Niedersachsen,Osterholz,7.05,8,0,0.0,1133,24,2.12,998.09,21.14,1.0,113517,84.57,-6.16,364.7,-14.97
2020-12-08,Niedersachsen,Osterholz,9.69,11,0,0.0,1125,24,2.13,991.04,21.14,0.99,113517,90.73,0.88,379.67,-14.98
2020-12-07,Niedersachsen,Osterholz,29.95,34,5,4.4,1114,24,2.15,981.35,21.14,0.98,113517,89.85,-10.57,394.65,7.05
2020-12-06,Niedersachsen,Osterholz,5.29,6,0,0.0,1080,19,1.76,951.4,16.74,0.95,113517,100.42,-1.76,387.6,0.0
2020-12-05,Niedersachsen,Osterholz,14.09,16,0,0.0,1074,19,1.77,946.11,16.74,0.95,113517,102.18,2.64,387.6,4.4
2020-12-04,Niedersachsen,Osterholz,10.57,12,0,0.0,1058,19,1.8,932.02,16.74,0.93,113517,99.54,0.0,383.2,-11.45
2020-12-03,Niedersachsen,Osterholz,7.93,9,1,0.88,1046,19,1.82,921.45,16.74,0.92,113517,99.54,-6.16,394.65,-15.85
2020-12-02,Niedersachsen,Osterholz,13.21,15,0,0.0,1037,18,1.74,913.52,15.86,0.91,113517,105.7,-4.41,410.5,-7.93
2020-12-01,Niedersachsen,Osterholz,8.81,10,0,0.0,1022,18,1.76,900.31,15.86,0.9,113517,110.11,0.0,418.43,-7.93
2020-11-30,Niedersachsen,Osterholz,40.52,46,6,5.29,1012,18,1.78,891.5,15.86,0.89,113517,110.11,20.26,426.36,9.69
2020-11-29,Niedersachsen,Osterholz,7.05,8,0,0.0,966,12,1.24,850.97,10.57,0.85,113517,89.85,1.76,416.67,0.0
2020-11-28,Niedersachsen,Osterholz,11.45,13,0,0.0,958,12,1.25,843.93,10.57,0.84,113517,88.09,6.16,416.67,4.4
2020-11-27,Niedersachsen,Osterholz,10.57,12,0,0.0,945,12,1.27,832.47,10.57,0.83,113517,81.93,0.0,412.27,-7.93
2020-11-26,Niedersachsen,Osterholz,14.09,16,1,0.88,933,12,1.29,821.9,10.57,0.82,113517,81.93,1.76,420.2,-2.65
2020-11-25,Niedersachsen,Osterholz,17.62,20,1,0.88,917,11,1.2,807.81,9.69,0.81,113517,80.17,9.69,422.85,-0.88
2020-11-24,Niedersachsen,Osterholz,8.81,10,0,0.0,897,10,1.11,790.19,8.81,0.79,113517,70.48,-7.93,423.73,-7.05
2020-11-23,Niedersachsen,Osterholz,20.26,23,0,0.0,887,10,1.13,781.38,8.81,0.78,113517,78.41,-7.93,430.78,6.17
2020-11-22,Niedersachsen,Osterholz,5.29,6,0,0.0,864,10,1.16,761.12,8.81,0.76,113517,86.34,0.89,424.61,-1.76
2020-11-21,Niedersachsen,Osterholz,5.29,6,0,0.0,858,10,1.17,755.83,8.81,0.76,113517,85.45,-6.16,426.37,-7.92
