state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Niedersachsen,Helmstedt,2.19,2,0,0.0,515,4,0.78,564.03,4.38,0.56,91307,32.86,0.0,182.89,-12.05
Niedersachsen,Helmstedt,6.57,6,0,0.0,513,4,0.78,561.84,4.38,0.56,91307,32.86,2.19,194.94,-4.38
Niedersachsen,Helmstedt,8.76,8,1,1.1,507,4,0.79,555.27,4.38,0.56,91307,30.67,2.19,199.32,4.38
Niedersachsen,Helmstedt,4.38,4,0,0.0,499,3,0.6,546.51,3.29,0.55,91307,28.48,0.0,194.94,-6.57
Niedersachsen,Helmstedt,7.67,7,0,0.0,495,3,0.61,542.13,3.29,0.54,91307,28.48,1.1,201.51,-7.66
Niedersachsen,Helmstedt,3.29,3,0,0.0,488,3,0.61,534.46,3.29,0.53,91307,27.38,3.29,209.17,0.0
Niedersachsen,Helmstedt,0.0,0,0,0.0,485,3,0.62,531.18,3.29,0.53,91307,24.09,0.0,209.17,-10.95
Niedersachsen,Helmstedt,2.19,2,0,0.0,485,3,0.62,531.18,3.29,0.53,91307,24.09,0.0,220.12,-10.95
Niedersachsen,Helmstedt,4.38,4,0,0.0,483,3,0.62,528.98,3.29,0.53,91307,24.09,0.0,231.07,1.09
Niedersachsen,Helmstedt,6.57,6,0,0.0,479,3,0.63,524.6,3.29,0.52,91307,24.09,-4.38,229.98,4.38
Niedersachsen,Helmstedt,4.38,4,0,0.0,473,3,0.63,518.03,3.29,0.52,91307,28.47,-7.67,225.6,-4.38
Niedersachsen,Helmstedt,6.57,6,0,0.0,469,3,0.64,513.65,3.29,0.51,91307,36.14,0.0,229.98,1.09
Niedersachsen,Helmstedt,0.0,0,0,0.0,463,3,0.65,507.08,3.29,0.51,91307,36.14,0.0,228.89,-3.29
Niedersachsen,Helmstedt,0.0,0,0,0.0,463,3,0.65,507.08,3.29,0.51,91307,36.14,-13.14,232.18,-1.1
Niedersachsen,Helmstedt,2.19,2,0,0.0,463,3,0.65,507.08,3.29,0.51,91307,49.28,-6.57,233.28,-6.57
Niedersachsen,Helmstedt,4.38,4,0,0.0,461,3,0.65,504.89,3.29,0.5,91307,55.85,-14.24,239.85,-2.19
Niedersachsen,Helmstedt,10.95,10,0,0.0,457,3,0.66,500.51,3.29,0.5,91307,70.09,0.0,242.04,0.0
Niedersachsen,Helmstedt,12.05,11,0,0.0,447,3,0.67,489.56,3.29,0.49,91307,70.09,-1.09,242.04,5.48
Niedersachsen,Helmstedt,6.57,6,0,0.0,436,3,0.69,477.51,3.29,0.48,91307,71.18,-17.52,236.56,2.19
Niedersachsen,Helmstedt,0.0,0,0,0.0,430,3,0.7,470.94,3.29,0.47,91307,88.7,-1.1,234.37,-2.19
Niedersachsen,Helmstedt,13.14,12,0,0.0,430,3,0.7,470.94,3.29,0.47,91307,89.8,13.14,236.56,10.95
Niedersachsen,Helmstedt,8.76,8,0,0.0,418,3,0.72,457.8,3.29,0.46,91307,76.66,-5.48,225.61,8.76
Niedersachsen,Helmstedt,18.62,17,0,0.0,410,3,0.73,449.03,3.29,0.45,91307,82.14,7.67,216.85,14.24
Niedersachsen,Helmstedt,10.95,10,0,0.0,393,3,0.76,430.42,3.29,0.43,91307,74.47,6.57,202.61,5.47
Niedersachsen,Helmstedt,13.14,12,0,0.0,383,3,0.78,419.46,3.29,0.42,91307,67.9,2.19,197.14,13.14
Niedersachsen,Helmstedt,24.09,22,0,0.0,371,3,0.81,406.32,3.29,0.41,91307,65.71,8.76,184.0,17.52
Niedersachsen,Helmstedt,1.1,1,0,0.0,349,3,0.86,382.23,3.29,0.38,91307,56.95,-2.19,166.48,-1.09
Niedersachsen,Helmstedt,0.0,0,0,0.0,348,3,0.86,381.13,3.29,0.38,91307,59.14,-10.95,167.57,-1.1
Niedersachsen,Helmstedt,14.24,13,0,0.0,348,3,0.86,381.13,3.29,0.38,91307,70.09,1.1,168.67,12.05
Niedersachsen,Helmstedt,10.95,10,1,1.1,335,3,0.9,366.89,3.29,0.37,91307,68.99,7.66,156.62,9.85
Niedersachsen,Helmstedt,4.38,4,0,0.0,325,2,0.62,355.94,2.19,0.36,91307,61.33,2.19,146.77,2.19
Niedersachsen,Helmstedt,10.95,10,0,0.0,321,2,0.62,351.56,2.19,0.35,91307,59.14,2.19,144.58,8.76
Niedersachsen,Helmstedt,15.33,14,0,0.0,311,2,0.64,340.61,2.19,0.34,91307,56.95,9.85,135.82,12.04
Niedersachsen,Helmstedt,3.29,3,0,0.0,297,2,0.67,325.28,2.19,0.33,91307,47.1,0.0,123.78,2.19
Niedersachsen,Helmstedt,10.95,10,0,0.0,294,2,0.68,321.99,2.19,0.32,91307,47.1,9.85,121.59,8.76
Niedersachsen,Helmstedt,13.14,12,0,0.0,284,2,0.7,311.04,2.19,0.31,91307,37.25,4.38,112.83,12.04
Niedersachsen,Helmstedt,3.29,3,0,0.0,272,2,0.74,297.9,2.19,0.3,91307,32.87,-3.28,100.79,-1.09
Niedersachsen,Helmstedt,2.19,2,0,0.0,269,2,0.74,294.61,2.19,0.29,91307,36.15,-8.76,101.88,0.0
Niedersachsen,Helmstedt,8.76,8,0,0.0,267,2,0.75,292.42,2.19,0.29,91307,44.91,2.19,101.88,7.66
Niedersachsen,Helmstedt,5.48,5,0,0.0,259,2,0.77,283.66,2.19,0.28,91307,42.72,1.1,94.22,5.48
