date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-26 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,2.07,1,0,0.0,679,23,3.39,1402.2,47.5,1.4,48424,35.12,-2.06,204.49,0.0
2021-04-25 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,0.0,0,0,0.0,678,23,3.39,1400.13,47.5,1.4,48424,37.18,-4.13,204.49,-8.26
2021-04-24 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,8.26,4,0,0.0,678,23,3.39,1400.13,47.5,1.4,48424,41.31,-4.13,212.75,0.0
2021-04-23 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,2.07,1,0,0.0,674,23,3.41,1391.87,47.5,1.39,48424,45.44,-4.13,212.75,-4.13
2021-04-22 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,6.2,3,0,0.0,673,23,3.42,1389.81,47.5,1.39,48424,49.57,-2.06,216.88,-4.13
2021-04-21 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,12.39,6,0,0.0,670,23,3.43,1383.61,47.5,1.38,48424,51.63,4.13,221.01,2.06
2021-04-20 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,4.13,2,0,0.0,664,23,3.46,1371.22,47.5,1.37,48424,47.5,-22.72,218.95,-2.07
2021-04-19 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,4.13,2,0,0.0,662,23,3.47,1367.09,47.5,1.37,48424,70.22,0.0,221.02,-2.07
2021-04-18 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,4.13,2,0,0.0,660,23,3.48,1362.96,47.5,1.36,48424,70.22,2.06,223.09,0.0
2021-04-17 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,12.39,6,0,0.0,658,23,3.5,1358.83,47.5,1.36,48424,68.16,8.26,223.09,8.26
2021-04-16 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,6.2,3,0,0.0,652,23,3.53,1346.44,47.5,1.35,48424,59.9,0.0,214.83,-12.39
2021-04-15 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,8.26,4,0,0.0,649,23,3.54,1340.24,47.5,1.34,48424,59.9,-10.33,227.22,-6.2
2021-04-14 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,8.26,4,0,0.0,645,23,3.57,1331.98,47.5,1.33,48424,70.23,-10.33,233.42,0.0
2021-04-13 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,26.85,13,0,0.0,641,23,3.59,1323.72,47.5,1.32,48424,80.56,22.72,233.42,24.78
2021-04-12 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,4.13,2,0,0.0,628,23,3.66,1296.88,47.5,1.3,48424,57.84,-4.13,208.64,4.13
2021-04-11 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,2.07,1,0,0.0,626,23,3.67,1292.75,47.5,1.29,48424,61.97,-2.06,204.51,-2.06
2021-04-10 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,4.13,2,0,0.0,625,23,3.68,1290.68,47.5,1.29,48424,64.03,0.0,206.57,2.06
2021-04-09 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,6.2,3,0,0.0,623,23,3.69,1286.55,47.5,1.29,48424,64.03,-2.06,204.51,4.13
2021-04-08 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,18.59,9,0,0.0,620,23,3.71,1280.36,47.5,1.28,48424,66.09,10.33,200.38,16.52
2021-04-07 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,18.59,9,0,0.0,611,23,3.76,1261.77,47.5,1.26,48424,55.76,12.39,183.86,16.52
2021-04-06 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,4.13,2,0,0.0,602,23,3.82,1243.19,47.5,1.24,48424,43.37,2.06,167.34,-2.07
2021-04-05 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,8.26,4,0,0.0,600,23,3.83,1239.06,47.5,1.24,48424,41.31,6.19,169.41,4.13
2021-04-04 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,4.13,2,0,0.0,596,23,3.86,1230.79,47.5,1.23,48424,35.12,-4.13,165.28,2.06
2021-04-03 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,4.13,2,0,0.0,594,23,3.87,1226.66,47.5,1.23,48424,39.25,-4.13,163.22,4.13
2021-04-02 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,8.26,4,0,0.0,592,23,3.89,1222.53,47.5,1.22,48424,43.38,2.06,159.09,6.19
2021-04-01 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,8.26,4,0,0.0,588,23,3.91,1214.27,47.5,1.21,48424,41.32,-2.07,152.9,4.13
2021-03-31 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,6.2,3,0,0.0,584,23,3.94,1206.01,47.5,1.21,48424,43.39,-4.13,148.77,4.13
2021-03-30 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,2.07,1,0,0.0,581,23,3.96,1199.82,47.5,1.2,48424,47.52,-4.13,144.64,2.07
2021-03-29 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,2.07,1,0,0.0,580,23,3.97,1197.75,47.5,1.2,48424,51.65,-4.13,142.57,2.07
2021-03-28 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,8.26,4,0,0.0,579,23,3.97,1195.69,47.5,1.2,48424,55.78,4.13,140.5,2.06
2021-03-27 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,8.26,4,0,0.0,575,23,4.0,1187.43,47.5,1.19,48424,51.65,4.13,138.44,8.26
2021-03-26 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,6.2,3,0,0.0,571,23,4.03,1179.17,47.5,1.18,48424,47.52,-12.39,130.18,0.0
2021-03-25 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,10.33,5,1,2.07,568,23,4.05,1172.97,47.5,1.17,48424,59.91,-4.13,130.18,10.33
2021-03-24 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,10.33,5,0,0.0,563,22,3.91,1162.65,45.43,1.16,48424,64.04,2.07,119.85,8.26
2021-03-23 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,6.2,3,0,0.0,558,22,3.94,1152.32,45.43,1.15,48424,61.97,4.13,111.59,2.07
2021-03-22 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,6.2,3,1,2.07,555,22,3.96,1146.13,45.43,1.15,48424,57.84,6.2,109.52,6.2
2021-03-21 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,4.13,2,0,0.0,552,21,3.8,1139.93,43.37,1.14,48424,51.64,0.0,103.32,2.06
2021-03-20 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,4.13,2,0,0.0,550,21,3.82,1135.8,43.37,1.14,48424,51.64,2.06,101.26,-2.07
2021-03-19 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,18.59,9,0,0.0,548,21,3.83,1131.67,43.37,1.13,48424,49.58,16.52,103.33,18.59
2021-03-18 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,14.46,7,0,0.0,539,21,3.9,1113.08,43.37,1.11,48424,33.06,12.39,84.74,12.39
2021-03-17 00:00:00+00:00,Niedersachsen,Lüchow-Dannenberg,8.26,4,0,0.0,532,21,3.95,1098.63,43.37,1.1,48424,20.67,6.19,72.35,4.13
