state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Niedersachsen,Harburg,13.45,34,0,0.0,2821,46,1.63,1116.01,18.2,1.12,252776,95.72,-3.56,337.44,8.7
Niedersachsen,Harburg,21.36,54,0,0.0,2787,46,1.65,1102.56,18.2,1.1,252776,99.28,-3.17,328.74,3.95
Niedersachsen,Harburg,18.99,48,0,0.0,2733,46,1.68,1081.19,18.2,1.08,252776,102.45,-0.39,324.79,10.68
Niedersachsen,Harburg,5.93,15,0,0.0,2685,46,1.71,1062.21,18.2,1.06,252776,102.84,3.16,314.11,4.74
Niedersachsen,Harburg,3.16,8,0,0.0,2670,46,1.72,1056.27,18.2,1.06,252776,99.68,0.39,309.37,2.37
Niedersachsen,Harburg,13.45,34,0,0.0,2662,46,1.73,1053.11,18.2,1.05,252776,99.29,-2.37,307.0,4.75
Niedersachsen,Harburg,19.38,49,0,0.0,2628,46,1.75,1039.66,18.2,1.04,252776,101.66,2.76,302.25,5.14
Niedersachsen,Harburg,17.01,43,0,0.0,2579,46,1.78,1020.27,18.2,1.02,252776,98.9,4.75,297.11,7.12
Niedersachsen,Harburg,24.53,62,0,0.0,2536,46,1.81,1003.26,18.2,1.0,252776,94.15,5.54,289.99,10.29
Niedersachsen,Harburg,19.38,49,0,0.0,2474,46,1.86,978.73,18.2,0.98,252776,88.61,0.79,279.7,6.32
Niedersachsen,Harburg,2.77,7,0,0.0,2425,46,1.9,959.35,18.2,0.96,252776,87.82,0.4,273.38,0.4
Niedersachsen,Harburg,2.77,7,0,0.0,2418,46,1.9,956.58,18.2,0.96,252776,87.42,2.37,272.98,1.58
Niedersachsen,Harburg,15.82,40,0,0.0,2411,46,1.91,953.81,18.2,0.95,252776,85.05,4.74,271.4,8.3
Niedersachsen,Harburg,16.62,42,0,0.0,2371,46,1.94,937.98,18.2,0.94,252776,80.31,2.77,263.1,3.56
Niedersachsen,Harburg,12.26,31,0,0.0,2329,46,1.98,921.37,18.2,0.92,252776,77.54,1.58,259.54,-3.17
Niedersachsen,Harburg,18.99,48,0,0.0,2298,46,2.0,909.11,18.2,0.91,252776,75.96,3.17,262.71,0.0
Niedersachsen,Harburg,18.59,47,2,0.79,2250,46,2.04,890.12,18.2,0.89,252776,72.79,4.74,262.71,7.12
Niedersachsen,Harburg,2.37,6,0,0.0,2203,44,2.0,871.52,17.41,0.87,252776,68.05,1.18,255.59,-0.4
Niedersachsen,Harburg,0.4,1,0,0.0,2197,44,2.0,869.15,17.41,0.87,252776,66.87,-0.79,255.99,-1.58
Niedersachsen,Harburg,11.08,28,0,0.0,2196,44,2.0,868.75,17.41,0.87,252776,67.66,-1.58,257.57,-18.19
Niedersachsen,Harburg,13.85,35,0,0.0,2168,44,2.03,857.68,17.41,0.86,252776,69.24,3.96,275.76,2.77
Niedersachsen,Harburg,10.68,27,0,0.0,2133,44,2.06,843.83,17.41,0.84,252776,65.28,5.93,272.99,-1.58
