state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Niedersachsen,Grafschaft Bentheim,5.13,7,0,0.0,1941,48,2.47,1421.86,35.16,1.42,136511,108.43,-1.46,441.0,-3.66
Niedersachsen,Grafschaft Bentheim,24.91,34,0,0.0,1934,48,2.48,1416.74,35.16,1.42,136511,109.89,10.99,444.66,15.39
Niedersachsen,Grafschaft Bentheim,37.36,51,0,0.0,1900,48,2.53,1391.83,35.16,1.39,136511,98.9,5.86,429.27,6.59
Niedersachsen,Grafschaft Bentheim,8.79,12,0,0.0,1849,48,2.6,1354.47,35.16,1.35,136511,93.04,-18.31,422.68,-2.93
Niedersachsen,Grafschaft Bentheim,10.99,15,0,0.0,1837,48,2.61,1345.68,35.16,1.35,136511,111.35,-7.32,425.61,-4.39
Niedersachsen,Grafschaft Bentheim,10.99,15,0,0.0,1822,48,2.63,1334.69,35.16,1.33,136511,118.67,-14.65,430.0,2.93
Niedersachsen,Grafschaft Bentheim,10.26,14,0,0.0,1807,48,2.66,1323.7,35.16,1.32,136511,133.32,-10.25,427.07,-2.19
Niedersachsen,Grafschaft Bentheim,6.59,9,0,0.0,1793,48,2.68,1313.45,35.16,1.31,136511,143.57,-3.67,429.26,2.93
Niedersachsen,Grafschaft Bentheim,13.92,19,0,0.0,1784,48,2.69,1306.85,35.16,1.31,136511,147.24,8.79,426.33,5.86
Niedersachsen,Grafschaft Bentheim,31.5,43,0,0.0,1765,48,2.72,1292.94,35.16,1.29,136511,138.45,8.06,420.47,17.58
Niedersachsen,Grafschaft Bentheim,27.1,37,1,0.73,1722,48,2.79,1261.44,35.16,1.26,136511,130.39,20.51,402.89,12.45
Niedersachsen,Grafschaft Bentheim,18.31,25,2,1.47,1685,47,2.79,1234.33,34.43,1.23,136511,109.88,1.46,390.44,5.86
Niedersachsen,Grafschaft Bentheim,25.64,35,0,0.0,1660,45,2.71,1216.02,32.96,1.22,136511,108.42,19.78,384.58,4.4
Niedersachsen,Grafschaft Bentheim,20.51,28,1,0.73,1625,45,2.77,1190.38,32.96,1.19,136511,88.64,5.13,380.18,2.93
Niedersachsen,Grafschaft Bentheim,10.26,14,0,0.0,1597,44,2.76,1169.87,32.23,1.17,136511,83.51,1.47,377.25,-1.46
Niedersachsen,Grafschaft Bentheim,5.13,7,0,0.0,1583,44,2.78,1159.61,32.23,1.16,136511,82.04,-5.13,378.71,-3.66
Niedersachsen,Grafschaft Bentheim,23.44,32,0,0.0,1576,44,2.79,1154.49,32.23,1.15,136511,87.17,5.86,382.37,-43.22
Niedersachsen,Grafschaft Bentheim,6.59,9,0,0.0,1544,44,2.85,1131.04,32.23,1.13,136511,81.31,-12.46,425.59,-22.71
Niedersachsen,Grafschaft Bentheim,16.85,23,1,0.73,1535,44,2.87,1124.45,32.23,1.12,136511,93.77,-5.13,448.3,-11.72
Niedersachsen,Grafschaft Bentheim,5.86,8,0,0.0,1512,43,2.84,1107.6,31.5,1.11,136511,98.9,-12.45,460.02,-21.98
Niedersachsen,Grafschaft Bentheim,15.38,21,0,0.0,1504,43,2.86,1101.74,31.5,1.1,136511,111.35,5.86,482.0,-25.64
Niedersachsen,Grafschaft Bentheim,8.79,12,0,0.0,1483,43,2.9,1086.36,31.5,1.09,136511,105.49,0.0,507.64,-7.33
Niedersachsen,Grafschaft Bentheim,10.26,14,1,0.73,1471,43,2.92,1077.57,31.5,1.08,136511,105.49,0.74,514.97,5.86
Niedersachsen,Grafschaft Bentheim,17.58,24,1,0.73,1457,42,2.88,1067.31,30.77,1.07,136511,104.75,-13.19,509.11,3.66
Niedersachsen,Grafschaft Bentheim,19.05,26,1,0.73,1433,41,2.86,1049.73,30.03,1.05,136511,117.94,7.33,505.45,-3.66
Niedersachsen,Grafschaft Bentheim,21.98,30,1,0.73,1407,40,2.84,1030.69,29.3,1.03,136511,110.61,6.6,509.11,4.4
Niedersachsen,Grafschaft Bentheim,18.31,25,0,0.0,1377,39,2.83,1008.71,28.57,1.01,136511,104.01,10.25,504.71,-12.46
Niedersachsen,Grafschaft Bentheim,9.52,13,0,0.0,1352,39,2.88,990.4,28.57,0.99,136511,93.76,-2.93,517.17,-25.64
Niedersachsen,Grafschaft Bentheim,8.79,12,1,0.73,1339,39,2.91,980.87,28.57,0.98,136511,96.69,5.13,542.81,3.66
Niedersachsen,Grafschaft Bentheim,9.52,13,1,0.73,1327,38,2.86,972.08,27.84,0.97,136511,91.56,1.46,539.15,6.59
Niedersachsen,Grafschaft Bentheim,30.77,42,2,1.47,1314,37,2.82,962.56,27.1,0.96,136511,90.1,16.85,532.56,21.98
Niedersachsen,Grafschaft Bentheim,11.72,16,0,0.0,1272,35,2.75,931.79,25.64,0.93,136511,73.25,-2.93,510.58,5.86
Niedersachsen,Grafschaft Bentheim,15.38,21,0,0.0,1256,35,2.79,920.07,25.64,0.92,136511,76.18,2.93,504.72,3.66
Niedersachsen,Grafschaft Bentheim,8.06,11,0,0.0,1235,35,2.83,904.69,25.64,0.9,136511,73.25,-13.18,501.06,-13.18
Niedersachsen,Grafschaft Bentheim,12.45,17,1,0.73,1224,35,2.86,896.63,25.64,0.9,136511,86.43,-5.13,514.24,-16.85
Niedersachsen,Grafschaft Bentheim,3.66,5,0,0.0,1207,34,2.82,884.18,24.91,0.88,136511,91.56,-8.06,531.09,-0.74
Niedersachsen,Grafschaft Bentheim,8.06,11,0,0.0,1202,34,2.83,880.52,24.91,0.88,136511,99.62,-0.73,531.83,1.47
Niedersachsen,Grafschaft Bentheim,13.92,19,0,0.0,1191,34,2.85,872.46,24.91,0.87,136511,100.35,-52.74,530.36,5.86
Niedersachsen,Grafschaft Bentheim,14.65,20,0,0.0,1172,34,2.9,858.54,24.91,0.86,136511,153.09,-14.65,524.5,0.0
Niedersachsen,Grafschaft Bentheim,12.45,17,0,0.0,1152,34,2.95,843.89,24.91,0.84,136511,167.74,-16.12,524.5,-1.47
Niedersachsen,Grafschaft Bentheim,21.24,29,0,0.0,1135,34,3.0,831.43,24.91,0.83,136511,183.86,-6.6,525.97,7.32
Niedersachsen,Grafschaft Bentheim,17.58,24,0,0.0,1106,34,3.07,810.19,24.91,0.81,136511,190.46,-23.44,518.65,5.13
Niedersachsen,Grafschaft Bentheim,11.72,16,0,0.0,1082,34,3.14,792.61,24.91,0.79,136511,213.9,-4.4,513.52,-1.47
Niedersachsen,Grafschaft Bentheim,8.79,12,0,0.0,1066,34,3.19,780.89,24.91,0.78,136511,218.3,4.39,514.99,2.93
Niedersachsen,Grafschaft Bentheim,66.66,91,0,0.0,1054,34,3.23,772.1,24.91,0.77,136511,213.91,52.74,512.06,60.8
Niedersachsen,Grafschaft Bentheim,29.3,40,1,0.73,963,34,3.53,705.44,24.91,0.71,136511,161.17,6.59,451.26,18.31
Niedersachsen,Grafschaft Bentheim,28.57,39,0,0.0,923,33,3.58,676.14,24.17,0.68,136511,154.58,10.99,432.95,26.37
Niedersachsen,Grafschaft Bentheim,27.84,38,0,0.0,884,33,3.73,647.57,24.17,0.65,136511,143.59,-2.93,406.58,22.71
Niedersachsen,Grafschaft Bentheim,41.02,56,4,2.93,846,33,3.9,619.73,24.17,0.62,136511,146.52,5.86,383.87,35.89
Niedersachsen,Grafschaft Bentheim,16.12,22,2,1.47,790,29,3.67,578.71,21.24,0.58,136511,140.66,10.99,347.98,12.46
Niedersachsen,Grafschaft Bentheim,4.4,6,0,0.0,768,27,3.52,562.59,19.78,0.56,136511,129.67,1.47,335.52,2.93
Niedersachsen,Grafschaft Bentheim,13.92,19,0,0.0,762,27,3.54,558.2,19.78,0.56,136511,128.2,5.13,332.59,13.19
Niedersachsen,Grafschaft Bentheim,22.71,31,1,0.73,743,27,3.63,544.28,19.78,0.54,136511,123.07,16.85,319.4,21.98
Niedersachsen,Grafschaft Bentheim,17.58,24,1,0.73,712,26,3.65,521.57,19.05,0.52,136511,106.22,5.86,297.42,13.92
Niedersachsen,Grafschaft Bentheim,30.77,42,1,0.73,688,25,3.63,503.99,18.31,0.5,136511,100.36,9.53,283.5,30.77
Niedersachsen,Grafschaft Bentheim,35.16,48,0,0.0,646,24,3.72,473.22,17.58,0.47,136511,90.83,5.86,252.73,34.43
Niedersachsen,Grafschaft Bentheim,5.13,7,0,0.0,598,24,4.01,438.06,17.58,0.44,136511,84.97,0.73,218.3,4.4
Niedersachsen,Grafschaft Bentheim,2.93,4,2,1.47,591,24,4.06,432.93,17.58,0.43,136511,84.24,-3.66,213.9,2.2
Niedersachsen,Grafschaft Bentheim,8.79,12,0,0.0,587,22,3.75,430.0,16.12,0.43,136511,87.9,0.73,211.7,8.06
Niedersachsen,Grafschaft Bentheim,5.86,8,0,0.0,575,22,3.83,421.21,16.12,0.42,136511,87.17,-8.79,203.64,5.13
Niedersachsen,Grafschaft Bentheim,11.72,16,0,0.0,567,22,3.88,415.35,16.12,0.42,136511,95.96,-2.2,198.51,10.99
Niedersachsen,Grafschaft Bentheim,21.24,29,1,0.73,551,22,3.99,403.63,16.12,0.4,136511,98.16,7.32,187.52,21.24
Niedersachsen,Grafschaft Bentheim,29.3,40,1,0.73,522,21,4.02,382.39,15.38,0.38,136511,90.84,16.85,166.28,28.57
Niedersachsen,Grafschaft Bentheim,4.4,6,1,0.73,482,20,4.15,353.09,14.65,0.35,136511,73.99,-8.79,137.71,2.93
Niedersachsen,Grafschaft Bentheim,6.59,9,0,0.0,476,19,3.99,348.69,13.92,0.35,136511,82.78,0.73,134.78,6.59
