date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-02,Niedersachsen,Wolfenbüttel,3.33,4,0,0.0,1124,44,3.91,936.98,36.68,0.94,119960,35.0,-3.34,280.09,-2.51
2021-01-01,Niedersachsen,Wolfenbüttel,0.0,0,0,0.0,1120,44,3.93,933.64,36.68,0.93,119960,38.34,-5.0,282.6,-2.5
2020-12-31,Niedersachsen,Wolfenbüttel,10.0,12,0,0.0,1120,44,3.93,933.64,36.68,0.93,119960,43.34,0.0,285.1,-1.67
2020-12-30,Niedersachsen,Wolfenbüttel,5.0,6,0,0.0,1108,44,3.97,923.64,36.68,0.92,119960,43.34,0.83,286.77,-6.67
2020-12-29,Niedersachsen,Wolfenbüttel,7.5,9,0,0.0,1102,44,3.99,918.64,36.68,0.92,119960,42.51,1.66,293.44,4.17
2020-12-28,Niedersachsen,Wolfenbüttel,5.0,6,0,0.0,1093,44,4.03,911.14,36.68,0.91,119960,40.85,-8.34,289.27,1.67
2020-12-27,Niedersachsen,Wolfenbüttel,4.17,5,0,0.0,1087,44,4.05,906.14,36.68,0.91,119960,49.19,0.84,287.6,-7.5
2020-12-26,Niedersachsen,Wolfenbüttel,6.67,8,0,0.0,1082,44,4.07,901.97,36.68,0.9,119960,48.35,-12.5,295.1,0.83
2020-12-25,Niedersachsen,Wolfenbüttel,5.0,6,0,0.0,1074,44,4.1,895.3,36.68,0.9,119960,60.85,-9.17,294.27,-6.67
2020-12-24,Niedersachsen,Wolfenbüttel,10.0,12,0,0.0,1068,44,4.12,890.3,36.68,0.89,119960,70.02,-2.5,300.94,-0.84
2020-12-23,Niedersachsen,Wolfenbüttel,4.17,5,0,0.0,1056,44,4.17,880.29,36.68,0.88,119960,72.52,-7.5,301.78,-3.33
2020-12-22,Niedersachsen,Wolfenbüttel,5.84,7,0,0.0,1051,44,4.19,876.13,36.68,0.88,119960,80.02,3.34,305.11,-5.83
2020-12-21,Niedersachsen,Wolfenbüttel,13.34,16,0,0.0,1044,44,4.21,870.29,36.68,0.87,119960,76.68,-13.34,310.94,0.84
2020-12-20,Niedersachsen,Wolfenbüttel,3.33,4,0,0.0,1028,44,4.28,856.95,36.68,0.86,119960,90.02,0.0,310.1,1.66
2020-12-19,Niedersachsen,Wolfenbüttel,19.17,23,0,0.0,1024,44,4.3,853.62,36.68,0.85,119960,90.02,17.5,308.44,16.67
2020-12-18,Niedersachsen,Wolfenbüttel,14.17,17,0,0.0,1001,44,4.4,834.44,36.68,0.83,119960,72.52,-0.84,291.77,10.84
2020-12-17,Niedersachsen,Wolfenbüttel,12.5,15,0,0.0,984,44,4.47,820.27,36.68,0.82,119960,73.36,-22.51,280.93,4.16
2020-12-16,Niedersachsen,Wolfenbüttel,11.67,14,0,0.0,969,44,4.54,807.77,36.68,0.81,119960,95.87,-8.34,276.77,9.17
2020-12-15,Niedersachsen,Wolfenbüttel,2.5,3,0,0.0,955,44,4.61,796.1,36.68,0.8,119960,104.21,-5.84,267.6,-5.0
2020-12-14,Niedersachsen,Wolfenbüttel,26.68,32,0,0.0,952,44,4.62,793.6,36.68,0.79,119960,110.05,5.84,272.6,5.01
2020-12-13,Niedersachsen,Wolfenbüttel,3.33,4,0,0.0,920,44,4.78,766.92,36.68,0.77,119960,104.21,-2.51,267.59,-2.51
2020-12-12,Niedersachsen,Wolfenbüttel,1.67,2,0,0.0,916,44,4.8,763.59,36.68,0.76,119960,106.72,-4.17,270.1,-0.83
2020-12-11,Niedersachsen,Wolfenbüttel,15.01,18,1,0.83,914,44,4.81,761.92,36.68,0.76,119960,110.89,12.51,270.93,3.34
