date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-15,Niedersachsen,Schaumburg,0.63,1,0,0.0,348,7,2.01,220.56,4.44,0.22,157781,8.87,0.0,38.65,-1.91
2020-10-14,Niedersachsen,Schaumburg,1.27,2,0,0.0,347,7,2.02,219.93,4.44,0.22,157781,8.87,0.0,40.56,0.0
2020-10-13,Niedersachsen,Schaumburg,3.17,5,0,0.0,345,7,2.03,218.66,4.44,0.22,157781,8.87,2.54,40.56,0.63
2020-10-12,Niedersachsen,Schaumburg,0.0,0,0,0.0,340,7,2.06,215.49,4.44,0.22,157781,6.33,-1.27,39.93,-0.63
2020-10-11,Niedersachsen,Schaumburg,0.63,1,0,0.0,340,7,2.06,215.49,4.44,0.22,157781,7.6,0.63,40.56,-1.91
2020-10-10,Niedersachsen,Schaumburg,0.63,1,0,0.0,339,7,2.06,214.85,4.44,0.21,157781,6.97,0.63,42.47,0.63
2020-10-09,Niedersachsen,Schaumburg,2.54,4,0,0.0,338,7,2.07,214.22,4.44,0.21,157781,6.34,1.91,41.84,0.0
2020-10-08,Niedersachsen,Schaumburg,0.63,1,0,0.0,334,7,2.1,211.69,4.44,0.21,157781,4.43,-5.71,41.84,-2.54
2020-10-07,Niedersachsen,Schaumburg,1.27,2,0,0.0,333,7,2.1,211.05,4.44,0.21,157781,10.14,0.64,44.38,0.64
2020-10-06,Niedersachsen,Schaumburg,0.63,1,0,0.0,331,7,2.11,209.78,4.44,0.21,157781,9.5,0.0,43.74,-3.81
2020-10-05,Niedersachsen,Schaumburg,1.27,2,0,0.0,330,7,2.12,209.15,4.44,0.21,157781,9.5,0.64,47.55,-1.27
2020-10-04,Niedersachsen,Schaumburg,0.0,0,0,0.0,328,7,2.13,207.88,4.44,0.21,157781,8.86,-0.63,48.82,0.0
2020-10-03,Niedersachsen,Schaumburg,0.0,0,0,0.0,328,7,2.13,207.88,4.44,0.21,157781,9.49,-3.17,48.82,-3.17
2020-10-02,Niedersachsen,Schaumburg,0.63,1,0,0.0,328,7,2.13,207.88,4.44,0.21,157781,12.66,-1.91,51.99,-0.64
2020-10-01,Niedersachsen,Schaumburg,6.34,10,0,0.0,327,7,2.14,207.25,4.44,0.21,157781,14.57,4.44,52.63,5.07
2020-09-30,Niedersachsen,Schaumburg,0.63,1,0,0.0,317,7,2.21,200.91,4.44,0.2,157781,10.13,-0.64,47.56,-1.27
2020-09-29,Niedersachsen,Schaumburg,0.63,1,0,0.0,316,7,2.22,200.28,4.44,0.2,157781,10.77,0.63,48.83,-5.07
2020-09-28,Niedersachsen,Schaumburg,0.63,1,0,0.0,315,7,2.22,199.64,4.44,0.2,157781,10.14,-2.54,53.9,0.0
2020-09-27,Niedersachsen,Schaumburg,0.63,1,0,0.0,314,7,2.23,199.01,4.44,0.2,157781,12.68,-0.64,53.9,0.0
2020-09-26,Niedersachsen,Schaumburg,3.17,5,0,0.0,313,7,2.24,198.38,4.44,0.2,157781,13.32,1.27,53.9,2.54
2020-09-25,Niedersachsen,Schaumburg,2.54,4,0,0.0,308,7,2.27,195.21,4.44,0.2,157781,12.05,1.27,51.36,2.54
2020-09-24,Niedersachsen,Schaumburg,1.9,3,0,0.0,304,7,2.3,192.67,4.44,0.19,157781,10.78,-0.64,48.82,1.27
2020-09-23,Niedersachsen,Schaumburg,1.27,2,0,0.0,301,7,2.33,190.77,4.44,0.19,157781,11.42,0.0,47.55,0.0
2020-09-22,Niedersachsen,Schaumburg,0.0,0,0,0.0,299,7,2.34,189.5,4.44,0.19,157781,11.42,-2.54,47.55,-0.63
2020-09-21,Niedersachsen,Schaumburg,3.17,5,0,0.0,299,7,2.34,189.5,4.44,0.19,157781,13.96,2.54,48.18,3.17
2020-09-20,Niedersachsen,Schaumburg,1.27,2,0,0.0,294,7,2.38,186.33,4.44,0.19,157781,11.42,-1.27,45.01,0.0
2020-09-19,Niedersachsen,Schaumburg,1.9,3,0,0.0,292,7,2.4,185.07,4.44,0.19,157781,12.69,1.9,45.01,1.27
2020-09-18,Niedersachsen,Schaumburg,1.27,2,0,0.0,289,7,2.42,183.17,4.44,0.18,157781,10.79,-1.27,43.74,-1.27
2020-09-17,Niedersachsen,Schaumburg,2.54,4,0,0.0,287,7,2.44,181.9,4.44,0.18,157781,12.06,-0.63,45.01,2.54
2020-09-16,Niedersachsen,Schaumburg,1.27,2,0,0.0,283,7,2.47,179.36,4.44,0.18,157781,12.69,0.64,42.47,0.64
2020-09-15,Niedersachsen,Schaumburg,2.54,4,0,0.0,281,7,2.49,178.09,4.44,0.18,157781,12.05,-1.9,41.83,-1.26
2020-09-14,Niedersachsen,Schaumburg,0.63,1,0,0.0,277,7,2.53,175.56,4.44,0.18,157781,13.95,-1.91,43.09,0.63
2020-09-13,Niedersachsen,Schaumburg,2.54,4,0,0.0,276,7,2.54,174.93,4.44,0.17,157781,15.86,2.54,42.46,1.91
2020-09-12,Niedersachsen,Schaumburg,0.0,0,0,0.0,272,7,2.57,172.39,4.44,0.17,157781,13.32,-3.17,40.55,-1.27
2020-09-11,Niedersachsen,Schaumburg,2.54,4,0,0.0,272,7,2.57,172.39,4.44,0.17,157781,16.49,1.27,41.82,0.0
2020-09-10,Niedersachsen,Schaumburg,3.17,5,0,0.0,268,7,2.61,169.86,4.44,0.17,157781,15.22,1.9,41.82,0.0
2020-09-09,Niedersachsen,Schaumburg,0.63,1,0,0.0,263,7,2.66,166.69,4.44,0.17,157781,13.32,-1.27,41.82,0.0
2020-09-08,Niedersachsen,Schaumburg,4.44,7,0,0.0,262,7,2.67,166.05,4.44,0.17,157781,14.59,-1.26,41.82,2.54
2020-09-07,Niedersachsen,Schaumburg,2.54,4,0,0.0,255,7,2.75,161.62,4.44,0.16,157781,15.85,1.91,39.28,1.27
2020-09-06,Niedersachsen,Schaumburg,0.0,0,0,0.0,251,7,2.79,159.08,4.44,0.16,157781,13.94,-0.63,38.01,-1.9
2020-09-05,Niedersachsen,Schaumburg,3.17,5,0,0.0,251,7,2.79,159.08,4.44,0.16,157781,14.57,2.54,39.91,1.9
2020-09-04,Niedersachsen,Schaumburg,1.27,2,0,0.0,246,7,2.85,155.91,4.44,0.16,157781,12.03,1.27,38.01,-0.63
