date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Niedersachsen,Wolfsburg,3.22,4,0,0.0,413,52,12.59,332.66,41.88,0.33,124151
2020-08-18,Niedersachsen,Wolfsburg,4.83,6,0,0.0,409,52,12.71,329.44,41.88,0.33,124151
2020-08-17,Niedersachsen,Wolfsburg,3.22,4,0,0.0,403,52,12.9,324.6,41.88,0.32,124151
2020-08-16,Niedersachsen,Wolfsburg,0.81,1,0,0.0,399,52,13.03,321.38,41.88,0.32,124151
2020-08-14,Niedersachsen,Wolfsburg,1.61,2,0,0.0,398,52,13.07,320.58,41.88,0.32,124151
2020-08-13,Niedersachsen,Wolfsburg,1.61,2,0,0.0,396,52,13.13,318.97,41.88,0.32,124151
2020-08-12,Niedersachsen,Wolfsburg,3.22,4,0,0.0,394,52,13.2,317.36,41.88,0.32,124151
2020-08-10,Niedersachsen,Wolfsburg,2.42,3,0,0.0,390,52,13.33,314.13,41.88,0.31,124151
2020-08-08,Niedersachsen,Wolfsburg,0.81,1,0,0.0,387,52,13.44,311.72,41.88,0.31,124151
2020-08-05,Niedersachsen,Wolfsburg,1.61,2,0,0.0,386,52,13.47,310.91,41.88,0.31,124151
2020-08-04,Niedersachsen,Wolfsburg,0.81,1,0,0.0,384,52,13.54,309.3,41.88,0.31,124151
2020-07-30,Niedersachsen,Wolfsburg,0.81,1,0,0.0,383,52,13.58,308.5,41.88,0.31,124151
2020-07-29,Niedersachsen,Wolfsburg,3.22,4,0,0.0,382,52,13.61,307.69,41.88,0.31,124151
2020-07-28,Niedersachsen,Wolfsburg,0.81,1,0,0.0,378,52,13.76,304.47,41.88,0.3,124151
2020-07-27,Niedersachsen,Wolfsburg,0.81,1,0,0.0,377,52,13.79,303.66,41.88,0.3,124151
2020-07-26,Niedersachsen,Wolfsburg,0.81,1,0,0.0,376,52,13.83,302.86,41.88,0.3,124151
2020-07-23,Niedersachsen,Wolfsburg,0.81,1,0,0.0,375,52,13.87,302.05,41.88,0.3,124151
2020-07-12,Niedersachsen,Wolfsburg,0.81,1,0,0.0,374,52,13.9,301.25,41.88,0.3,124151
2020-07-01,Niedersachsen,Wolfsburg,1.61,2,0,0.0,373,52,13.94,300.44,41.88,0.3,124151
2020-06-26,Niedersachsen,Wolfsburg,1.61,2,0,0.0,371,52,14.02,298.83,41.88,0.3,124151
2020-06-19,Niedersachsen,Wolfsburg,4.03,5,0,0.0,369,52,14.09,297.22,41.88,0.3,124151
2020-06-18,Niedersachsen,Wolfsburg,8.86,11,0,0.0,364,52,14.29,293.19,41.88,0.29,124151
2020-06-17,Niedersachsen,Wolfsburg,0.81,1,0,0.0,353,52,14.73,284.33,41.88,0.28,124151
2020-06-16,Niedersachsen,Wolfsburg,3.22,4,0,0.0,352,52,14.77,283.53,41.88,0.28,124151
2020-06-15,Niedersachsen,Wolfsburg,0.81,1,0,0.0,348,52,14.94,280.3,41.88,0.28,124151
2020-06-13,Niedersachsen,Wolfsburg,0.81,1,0,0.0,347,52,14.99,279.5,41.88,0.28,124151
2020-06-12,Niedersachsen,Wolfsburg,3.22,4,0,0.0,346,52,15.03,278.69,41.88,0.28,124151
2020-06-11,Niedersachsen,Wolfsburg,4.03,5,0,0.0,342,52,15.2,275.47,41.88,0.28,124151
2020-06-10,Niedersachsen,Wolfsburg,3.22,4,0,0.0,337,52,15.43,271.44,41.88,0.27,124151
2020-06-09,Niedersachsen,Wolfsburg,4.03,5,0,0.0,333,52,15.62,268.22,41.88,0.27,124151
2020-06-08,Niedersachsen,Wolfsburg,4.83,6,1,0.81,328,52,15.85,264.19,41.88,0.26,124151
2020-06-06,Niedersachsen,Wolfsburg,4.03,5,0,0.0,322,51,15.84,259.36,41.08,0.26,124151
2020-06-05,Niedersachsen,Wolfsburg,2.42,3,0,0.0,317,51,16.09,255.33,41.08,0.26,124151
