state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Niedersachsen,Holzminden,1.41,1,0,0.0,458,14,3.06,645.3,19.73,0.65,70975,122.59,-4.23,315.64,-14.09
Niedersachsen,Holzminden,15.5,11,1,1.41,457,14,3.06,643.89,19.73,0.64,70975,126.82,-9.86,329.73,9.86
Niedersachsen,Holzminden,16.91,12,0,0.0,446,13,2.91,628.39,18.32,0.63,70975,136.68,-9.86,319.87,5.64
Niedersachsen,Holzminden,5.64,4,0,0.0,434,13,3.0,611.48,18.32,0.61,70975,146.54,5.64,314.23,2.82
Niedersachsen,Holzminden,19.73,14,0,0.0,430,13,3.02,605.85,18.32,0.61,70975,140.9,19.73,311.41,19.73
Niedersachsen,Holzminden,11.27,8,0,0.0,416,13,3.12,586.12,18.32,0.59,70975,121.17,-16.91,291.68,9.86
Niedersachsen,Holzminden,52.13,37,0,0.0,408,13,3.19,574.85,18.32,0.57,70975,138.08,49.31,281.82,47.9
Niedersachsen,Holzminden,5.64,4,0,0.0,371,13,3.5,522.72,18.32,0.52,70975,88.77,-14.09,233.92,-4.22
Niedersachsen,Holzminden,25.36,18,0,0.0,367,13,3.54,517.08,18.32,0.52,70975,102.86,19.72,238.14,16.91
Niedersachsen,Holzminden,26.77,19,1,1.41,349,13,3.72,491.72,18.32,0.49,70975,83.14,7.04,221.23,22.54
Niedersachsen,Holzminden,0.0,0,0,0.0,330,12,3.64,464.95,16.91,0.46,70975,76.1,0.0,198.69,0.0
Niedersachsen,Holzminden,0.0,0,0,0.0,330,12,3.64,464.95,16.91,0.46,70975,76.1,0.0,198.69,0.0
Niedersachsen,Holzminden,28.18,20,1,1.41,330,12,3.64,464.95,16.91,0.46,70975,76.1,25.36,198.69,26.77
Niedersachsen,Holzminden,2.82,2,0,0.0,310,11,3.55,436.77,15.5,0.44,70975,50.74,-7.04,171.92,-1.41
Niedersachsen,Holzminden,19.73,14,0,0.0,308,11,3.57,433.96,15.5,0.43,70975,57.78,8.46,173.33,15.5
Niedersachsen,Holzminden,5.64,4,0,0.0,294,11,3.74,414.23,15.5,0.41,70975,49.32,-4.22,157.83,-1.4
Niedersachsen,Holzminden,19.73,14,1,1.41,290,11,3.79,408.59,15.5,0.41,70975,53.54,12.69,159.23,19.73
Niedersachsen,Holzminden,0.0,0,0,0.0,276,10,3.62,388.87,14.09,0.39,70975,40.85,-4.23,139.5,-5.64
Niedersachsen,Holzminden,0.0,0,0,0.0,276,10,3.62,388.87,14.09,0.39,70975,45.08,-2.82,145.14,-2.82
Niedersachsen,Holzminden,2.82,2,0,0.0,276,10,3.62,388.87,14.09,0.39,70975,47.9,-2.82,147.96,-8.45
Niedersachsen,Holzminden,9.86,7,0,0.0,274,10,3.65,386.05,14.09,0.39,70975,50.72,4.22,156.41,4.22
Niedersachsen,Holzminden,11.27,8,0,0.0,267,10,3.75,376.19,14.09,0.38,70975,46.5,-4.23,152.19,9.86
Niedersachsen,Holzminden,9.86,7,0,0.0,259,10,3.86,364.92,14.09,0.36,70975,50.73,4.22,142.33,4.22
Niedersachsen,Holzminden,7.04,5,0,0.0,252,10,3.97,355.05,14.09,0.36,70975,46.51,-4.23,138.11,2.81
Niedersachsen,Holzminden,4.23,3,2,2.82,247,10,4.05,348.01,14.09,0.35,70975,50.74,1.41,135.3,4.23
Niedersachsen,Holzminden,2.82,2,0,0.0,244,8,3.28,343.78,11.27,0.34,70975,49.33,2.82,131.07,2.82
Niedersachsen,Holzminden,5.64,4,1,1.41,242,8,3.31,340.97,11.27,0.34,70975,46.51,4.23,128.25,0.0
Niedersachsen,Holzminden,5.64,4,0,0.0,238,7,2.94,335.33,9.86,0.34,70975,42.28,1.41,128.25,5.64
Niedersachsen,Holzminden,15.5,11,0,0.0,234,7,2.99,329.69,9.86,0.33,70975,40.87,5.64,122.61,15.5
Niedersachsen,Holzminden,5.64,4,0,0.0,223,7,3.14,314.2,9.86,0.31,70975,35.23,-2.81,107.11,5.64
Niedersachsen,Holzminden,11.27,8,0,0.0,219,7,3.2,308.56,9.86,0.31,70975,38.04,7.04,101.47,11.27
Niedersachsen,Holzminden,2.82,2,0,0.0,211,7,3.32,297.29,9.86,0.3,70975,31.0,2.82,90.2,2.82
Niedersachsen,Holzminden,0.0,0,0,0.0,209,7,3.35,294.47,9.86,0.29,70975,28.18,0.0,87.38,0.0
Niedersachsen,Holzminden,1.41,1,0,0.0,209,7,3.35,294.47,9.86,0.29,70975,28.18,0.0,87.38,1.41
Niedersachsen,Holzminden,4.23,3,0,0.0,208,7,3.37,293.06,9.86,0.29,70975,28.18,0.0,85.97,2.82
Niedersachsen,Holzminden,9.86,7,0,0.0,205,7,3.41,288.83,9.86,0.29,70975,28.18,5.63,83.15,9.86
Niedersachsen,Holzminden,8.45,6,0,0.0,198,7,3.54,278.97,9.86,0.28,70975,22.55,1.41,73.29,5.63
Niedersachsen,Holzminden,4.23,3,0,0.0,192,7,3.65,270.52,9.86,0.27,70975,21.14,4.23,67.66,2.82
Niedersachsen,Holzminden,0.0,0,0,0.0,189,7,3.7,266.29,9.86,0.27,70975,16.91,-5.64,64.84,-1.41
Niedersachsen,Holzminden,0.0,0,0,0.0,189,7,3.7,266.29,9.86,0.27,70975,22.55,-2.82,66.25,0.0
Niedersachsen,Holzminden,1.41,1,0,0.0,189,7,3.7,266.29,9.86,0.27,70975,25.37,-9.86,66.25,0.0
