state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Niedersachsen,Göttingen,4.27,14,0,0.0,2741,93,3.39,835.48,28.35,0.84,328074,29.88,-2.13,188.11,0.0
Niedersachsen,Göttingen,2.74,9,0,0.0,2727,93,3.41,831.21,28.35,0.83,328074,32.01,-5.19,188.11,-6.71
Niedersachsen,Göttingen,5.49,18,0,0.0,2718,93,3.42,828.47,28.35,0.83,328074,37.2,0.0,194.82,-2.44
Niedersachsen,Göttingen,4.88,16,0,0.0,2700,93,3.44,822.99,28.35,0.82,328074,37.2,0.0,197.26,-0.61
Niedersachsen,Göttingen,6.1,20,0,0.0,2684,93,3.46,818.11,28.35,0.82,328074,37.2,1.83,197.87,-4.57
Niedersachsen,Göttingen,3.66,12,0,0.0,2664,93,3.49,812.01,28.35,0.81,328074,35.37,-0.3,202.44,-0.91
Niedersachsen,Göttingen,2.74,9,0,0.0,2652,93,3.51,808.35,28.35,0.81,328074,35.67,-0.31,203.35,-4.88
Niedersachsen,Göttingen,6.4,21,0,0.0,2643,93,3.52,805.61,28.35,0.81,328074,35.98,0.61,208.23,-6.71
Niedersachsen,Göttingen,7.93,26,0,0.0,2622,93,3.55,799.21,28.35,0.8,328074,35.37,-7.01,214.94,0.61
Niedersachsen,Göttingen,5.49,18,0,0.0,2596,93,3.58,791.28,28.35,0.79,328074,42.38,-2.44,214.33,-6.4
Niedersachsen,Göttingen,4.88,16,2,0.61,2578,93,3.61,785.8,28.35,0.79,328074,44.82,-2.44,220.73,-3.05
Niedersachsen,Göttingen,4.27,14,0,0.0,2562,91,3.55,780.92,27.74,0.78,328074,47.26,-3.96,223.78,-2.44
Niedersachsen,Göttingen,3.96,13,0,0.0,2548,91,3.57,776.65,27.74,0.78,328074,51.22,-5.18,226.22,-2.14
Niedersachsen,Göttingen,3.05,10,0,0.0,2535,91,3.59,772.69,27.74,0.77,328074,56.4,-7.01,228.36,-5.79
Niedersachsen,Göttingen,5.79,19,0,0.0,2525,91,3.6,769.64,27.74,0.77,328074,63.41,-7.62,234.15,0.91
Niedersachsen,Göttingen,14.94,49,0,0.0,2506,91,3.63,763.85,27.74,0.76,328074,71.03,6.1,233.24,7.01
Niedersachsen,Göttingen,7.93,26,0,0.0,2457,91,3.7,748.92,27.74,0.75,328074,64.93,1.22,226.23,-0.91
Niedersachsen,Göttingen,7.32,24,0,0.0,2431,91,3.74,740.99,27.74,0.74,328074,63.71,-0.61,227.14,0.31
Niedersachsen,Göttingen,8.23,27,0,0.0,2407,91,3.78,733.68,27.74,0.73,328074,64.32,3.05,226.83,3.96
Niedersachsen,Göttingen,9.14,30,0,0.0,2380,91,3.82,725.45,27.74,0.73,328074,61.27,1.82,222.87,4.57
Niedersachsen,Göttingen,10.06,33,0,0.0,2350,91,3.87,716.3,27.74,0.72,328074,59.45,0.61,218.3,5.49
