date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-15 00:00:00+00:00,Niedersachsen,Rotenburg (Wümme),0.61,1,0,0.0,2357,74,3.14,1441.99,45.27,1.44,163455,19.59,0.0,130.94,-3.67
2021-02-14 00:00:00+00:00,Niedersachsen,Rotenburg (Wümme),1.84,3,0,0.0,2356,74,3.14,1441.38,45.27,1.44,163455,19.59,0.62,134.61,-3.05
2021-02-13 00:00:00+00:00,Niedersachsen,Rotenburg (Wümme),1.84,3,0,0.0,2353,74,3.14,1439.54,45.27,1.44,163455,18.97,0.62,137.66,-0.61
2021-02-12 00:00:00+00:00,Niedersachsen,Rotenburg (Wümme),0.0,0,0,0.0,2350,74,3.15,1437.7,45.27,1.44,163455,18.35,-1.84,138.27,-6.12
2021-02-11 00:00:00+00:00,Niedersachsen,Rotenburg (Wümme),4.28,7,0,0.0,2350,74,3.15,1437.7,45.27,1.44,163455,20.19,-0.61,144.39,-3.06
2021-02-10 00:00:00+00:00,Niedersachsen,Rotenburg (Wümme),5.51,9,0,0.0,2343,74,3.16,1433.42,45.27,1.43,163455,20.8,-6.11,147.45,1.23
2021-02-09 00:00:00+00:00,Niedersachsen,Rotenburg (Wümme),5.51,9,0,0.0,2334,74,3.17,1427.92,45.27,1.43,163455,26.91,1.84,146.22,-7.34
2021-02-08 00:00:00+00:00,Niedersachsen,Rotenburg (Wümme),0.61,1,0,0.0,2325,74,3.18,1422.41,45.27,1.42,163455,25.07,-4.9,153.56,-3.06
2021-02-07 00:00:00+00:00,Niedersachsen,Rotenburg (Wümme),1.22,2,0,0.0,2324,74,3.18,1421.8,45.27,1.42,163455,29.97,-1.23,156.62,-1.84
2021-02-06 00:00:00+00:00,Niedersachsen,Rotenburg (Wümme),1.22,2,0,0.0,2322,74,3.19,1420.57,45.27,1.42,163455,31.2,-2.45,158.46,-3.06
