date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11 00:00:00+00:00,Niedersachsen,Emden,5.98,3,0,0.0,2381,20,0.84,4743.5,39.84,4.74,50195,165.36,-47.81,663.42,-15.93
2022-01-10 00:00:00+00:00,Niedersachsen,Emden,19.92,10,0,0.0,2378,20,0.84,4737.52,39.84,4.74,50195,213.17,-57.78,679.35,9.96
2022-01-09 00:00:00+00:00,Niedersachsen,Emden,5.98,3,0,0.0,2368,20,0.84,4717.6,39.84,4.72,50195,270.95,-17.93,669.39,2.0
2022-01-08 00:00:00+00:00,Niedersachsen,Emden,19.92,10,0,0.0,2365,20,0.85,4711.62,39.84,4.71,50195,288.88,-1.99,667.39,19.92
2022-01-07 00:00:00+00:00,Niedersachsen,Emden,15.94,8,0,0.0,2355,20,0.85,4691.7,39.84,4.69,50195,290.87,-19.92,647.47,-5.97
2022-01-06 00:00:00+00:00,Niedersachsen,Emden,33.87,17,0,0.0,2347,20,0.85,4675.76,39.84,4.68,50195,310.79,1.99,653.44,15.94
2022-01-05 00:00:00+00:00,Niedersachsen,Emden,63.75,32,0,0.0,2330,20,0.86,4641.9,39.84,4.64,50195,308.8,19.92,637.5,45.82
2022-01-04 00:00:00+00:00,Niedersachsen,Emden,53.79,27,0,0.0,2298,20,0.87,4578.15,39.84,4.58,50195,288.88,33.87,591.68,21.91
2022-01-03 00:00:00+00:00,Niedersachsen,Emden,77.7,39,0,0.0,2271,20,0.88,4524.36,39.84,4.52,50195,255.01,59.77,569.77,55.79
2022-01-02 00:00:00+00:00,Niedersachsen,Emden,23.91,12,0,0.0,2232,20,0.9,4446.66,39.84,4.45,50195,195.24,17.93,513.98,13.95
2022-01-01 00:00:00+00:00,Niedersachsen,Emden,21.91,11,0,0.0,2220,20,0.9,4422.75,39.84,4.42,50195,177.31,15.93,500.03,1.99
2021-12-31 00:00:00+00:00,Niedersachsen,Emden,35.86,18,0,0.0,2209,20,0.91,4400.84,39.84,4.4,50195,161.38,27.89,498.04,9.96
2021-12-30 00:00:00+00:00,Niedersachsen,Emden,31.88,16,0,0.0,2191,20,0.91,4364.98,39.84,4.36,50195,133.49,21.92,488.08,9.97
2021-12-29 00:00:00+00:00,Niedersachsen,Emden,43.83,22,0,0.0,2175,20,0.92,4333.1,39.84,4.33,50195,111.57,15.94,478.11,15.94
2021-12-28 00:00:00+00:00,Niedersachsen,Emden,19.92,10,0,0.0,2153,20,0.93,4289.27,39.84,4.29,50195,95.63,7.97,462.17,0.0
2021-12-27 00:00:00+00:00,Niedersachsen,Emden,17.93,9,0,0.0,2143,20,0.93,4269.35,39.84,4.27,50195,87.66,-5.98,462.17,-25.9
