date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-05 00:00:00+00:00,Niedersachsen,Leer,3.53,6,0,0.0,4802,64,1.33,2827.88,37.69,2.83,169809,11.78,-1.18,87.76,1.17
2021-10-04 00:00:00+00:00,Niedersachsen,Leer,0.59,1,0,0.0,4796,64,1.33,2824.35,37.69,2.82,169809,12.96,0.0,86.59,-2.94
2021-10-03 00:00:00+00:00,Niedersachsen,Leer,0.0,0,0,0.0,4795,64,1.33,2823.76,37.69,2.82,169809,12.96,-1.77,89.53,-4.12
2021-10-02 00:00:00+00:00,Niedersachsen,Leer,1.77,3,0,0.0,4795,64,1.33,2823.76,37.69,2.82,169809,14.73,-1.76,93.65,-0.59
2021-10-01 00:00:00+00:00,Niedersachsen,Leer,1.18,2,0,0.0,4792,64,1.34,2821.99,37.69,2.82,169809,16.49,0.59,94.24,-3.53
2021-09-30 00:00:00+00:00,Niedersachsen,Leer,3.53,6,0,0.0,4790,64,1.34,2820.82,37.69,2.82,169809,15.9,-2.95,97.77,-1.18
2021-09-29 00:00:00+00:00,Niedersachsen,Leer,1.18,2,0,0.0,4784,64,1.34,2817.28,37.69,2.82,169809,18.85,-1.18,98.95,-1.18
2021-09-28 00:00:00+00:00,Niedersachsen,Leer,4.71,8,0,0.0,4782,64,1.34,2816.11,37.69,2.82,169809,20.03,1.18,100.13,-1.77
2021-09-27 00:00:00+00:00,Niedersachsen,Leer,0.59,1,0,0.0,4774,64,1.34,2811.39,37.69,2.81,169809,18.85,0.0,101.9,-8.24
2021-09-26 00:00:00+00:00,Niedersachsen,Leer,1.77,3,0,0.0,4773,64,1.34,2810.81,37.69,2.81,169809,18.85,1.18,110.14,-2.94
2021-09-25 00:00:00+00:00,Niedersachsen,Leer,3.53,6,0,0.0,4770,64,1.34,2809.04,37.69,2.81,169809,17.67,3.53,113.08,-4.71
2021-09-24 00:00:00+00:00,Niedersachsen,Leer,0.59,1,0,0.0,4764,64,1.34,2805.51,37.69,2.81,169809,14.14,-2.94,117.79,-2.94
2021-09-23 00:00:00+00:00,Niedersachsen,Leer,6.48,11,0,0.0,4763,64,1.34,2804.92,37.69,2.8,169809,17.08,-1.18,120.73,-1.18
2021-09-22 00:00:00+00:00,Niedersachsen,Leer,2.36,4,0,0.0,4752,64,1.35,2798.44,37.69,2.8,169809,18.26,-4.12,121.91,-2.94
2021-09-21 00:00:00+00:00,Niedersachsen,Leer,3.53,6,0,0.0,4748,64,1.35,2796.08,37.69,2.8,169809,22.38,0.0,124.85,0.0
2021-09-20 00:00:00+00:00,Niedersachsen,Leer,0.59,1,0,0.0,4742,64,1.35,2792.55,37.69,2.79,169809,22.38,-7.07,124.85,-1.77
2021-09-19 00:00:00+00:00,Niedersachsen,Leer,0.59,1,0,0.0,4741,64,1.35,2791.96,37.69,2.79,169809,29.45,-0.59,126.62,-1.77
2021-09-18 00:00:00+00:00,Niedersachsen,Leer,0.0,0,0,0.0,4740,64,1.35,2791.37,37.69,2.79,169809,30.04,-2.94,128.39,-1.18
2021-09-17 00:00:00+00:00,Niedersachsen,Leer,3.53,6,0,0.0,4740,64,1.35,2791.37,37.69,2.79,169809,32.98,0.0,129.57,-1.18
2021-09-16 00:00:00+00:00,Niedersachsen,Leer,7.66,13,0,0.0,4734,64,1.35,2787.84,37.69,2.79,169809,32.98,-4.71,130.75,6.48
2021-09-15 00:00:00+00:00,Niedersachsen,Leer,6.48,11,0,0.0,4721,64,1.36,2780.18,37.69,2.78,169809,37.69,4.12,124.27,5.3
2021-09-14 00:00:00+00:00,Niedersachsen,Leer,3.53,6,0,0.0,4710,64,1.36,2773.7,37.69,2.77,169809,33.57,1.17,118.97,-1.77
2021-09-13 00:00:00+00:00,Niedersachsen,Leer,7.66,13,0,0.0,4704,64,1.36,2770.17,37.69,2.77,169809,32.4,4.13,120.74,3.54
2021-09-12 00:00:00+00:00,Niedersachsen,Leer,1.18,2,0,0.0,4691,64,1.36,2762.52,37.69,2.76,169809,28.27,-2.94,117.2,0.59
