date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-02 00:00:00+00:00,Niedersachsen,Gifhorn,1.14,2,0,0.0,3751,152,4.05,2132.22,86.4,2.13,175920,21.6,-1.13,176.78,-2.84
2021-03-01 00:00:00+00:00,Niedersachsen,Gifhorn,0.0,0,0,0.0,3749,152,4.05,2131.08,86.4,2.13,175920,22.73,-7.39,179.62,-1.71
2021-02-28 00:00:00+00:00,Niedersachsen,Gifhorn,0.0,0,0,0.0,3749,152,4.05,2131.08,86.4,2.13,175920,30.12,-7.39,181.33,0.0
2021-02-27 00:00:00+00:00,Niedersachsen,Gifhorn,13.07,23,0,0.0,3749,152,4.05,2131.08,86.4,2.13,175920,37.51,3.41,181.33,-4.55
2021-02-26 00:00:00+00:00,Niedersachsen,Gifhorn,4.55,8,0,0.0,3726,152,4.08,2118.01,86.4,2.12,175920,34.1,-7.39,185.88,-31.83
2021-02-25 00:00:00+00:00,Niedersachsen,Gifhorn,2.84,5,0,0.0,3718,152,4.09,2113.46,86.4,2.11,175920,41.49,-3.98,217.71,-9.1
2021-02-24 00:00:00+00:00,Niedersachsen,Gifhorn,0.0,0,0,0.0,3713,152,4.09,2110.62,86.4,2.11,175920,45.47,-10.8,226.81,-0.57
2021-02-23 00:00:00+00:00,Niedersachsen,Gifhorn,2.27,4,1,0.57,3713,152,4.09,2110.62,86.4,2.11,175920,56.27,-0.57,227.38,-31.27
2021-02-22 00:00:00+00:00,Niedersachsen,Gifhorn,7.39,13,0,0.0,3709,151,4.07,2108.34,85.83,2.11,175920,56.84,1.71,258.65,-8.53
2021-02-21 00:00:00+00:00,Niedersachsen,Gifhorn,7.39,13,0,0.0,3696,151,4.09,2100.95,85.83,2.1,175920,55.13,5.12,267.18,3.98
2021-02-20 00:00:00+00:00,Niedersachsen,Gifhorn,9.66,17,0,0.0,3683,151,4.1,2093.57,85.83,2.09,175920,50.01,2.84,263.2,9.09
2021-02-19 00:00:00+00:00,Niedersachsen,Gifhorn,11.94,21,0,0.0,3666,151,4.12,2083.9,85.83,2.08,175920,47.17,-6.25,254.11,-7.96
2021-02-18 00:00:00+00:00,Niedersachsen,Gifhorn,6.82,12,0,0.0,3645,151,4.14,2071.96,85.83,2.07,175920,53.42,-1.71,262.07,-16.49
2021-02-17 00:00:00+00:00,Niedersachsen,Gifhorn,10.8,19,1,0.57,3633,151,4.16,2065.14,85.83,2.07,175920,55.13,10.8,278.56,-7.96
2021-02-16 00:00:00+00:00,Niedersachsen,Gifhorn,2.84,5,0,0.0,3614,150,4.15,2054.34,85.27,2.05,175920,44.33,-5.12,286.52,-15.35
2021-02-15 00:00:00+00:00,Niedersachsen,Gifhorn,5.68,10,0,0.0,3609,150,4.16,2051.5,85.27,2.05,175920,49.45,5.11,301.87,-13.65
2021-02-14 00:00:00+00:00,Niedersachsen,Gifhorn,2.27,4,0,0.0,3599,150,4.17,2045.82,85.27,2.05,175920,44.34,-4.55,315.52,0.0
2021-02-13 00:00:00+00:00,Niedersachsen,Gifhorn,6.82,12,0,0.0,3595,150,4.17,2043.54,85.27,2.04,175920,48.89,-1.71,315.52,-28.42
2021-02-12 00:00:00+00:00,Niedersachsen,Gifhorn,18.19,32,0,0.0,3583,150,4.19,2036.72,85.27,2.04,175920,50.6,9.09,343.94,5.12
