date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-27 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),7.13,12,0,0.0,6503,54,0.83,3866.0,32.1,3.87,168210,136.14,-24.97,527.31,-13.68
2021-11-26 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),13.08,22,0,0.0,6491,54,0.83,3858.87,32.1,3.86,168210,161.11,-11.89,540.99,7.14
2021-11-25 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),17.24,29,0,0.0,6469,54,0.83,3845.79,32.1,3.85,168210,173.0,-16.05,533.85,7.13
2021-11-24 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),18.43,31,0,0.0,6440,54,0.84,3828.55,32.1,3.83,168210,189.05,-12.48,526.72,8.92
2021-11-23 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),21.4,36,0,0.0,6409,54,0.84,3810.12,32.1,3.81,168210,201.53,-2.38,517.8,13.08
2021-11-22 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),31.51,53,0,0.0,6373,54,0.85,3788.72,32.1,3.79,168210,203.91,12.49,504.72,30.32
2021-11-21 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),27.35,46,0,0.0,6320,54,0.85,3757.21,32.1,3.76,168210,191.42,13.08,474.4,17.24
2021-11-20 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),32.1,54,0,0.0,6274,54,0.86,3729.86,32.1,3.73,168210,178.34,13.67,457.16,25.56
2021-11-19 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),24.97,42,0,0.0,6220,54,0.87,3697.76,32.1,3.7,168210,164.67,6.54,431.6,21.4
2021-11-18 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),33.29,56,0,0.0,6178,54,0.87,3672.79,32.1,3.67,168210,158.13,17.24,410.2,30.32
2021-11-17 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),30.91,52,0,0.0,6122,54,0.88,3639.5,32.1,3.64,168210,140.89,12.48,379.88,28.53
2021-11-16 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),23.78,40,0,0.0,6070,54,0.89,3608.58,32.1,3.61,168210,128.41,2.97,351.35,20.21
2021-11-15 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),19.02,32,0,0.0,6030,54,0.9,3584.8,32.1,3.58,168210,125.44,7.72,331.14,13.67
2021-11-14 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),14.27,24,0,0.0,5998,54,0.9,3565.78,32.1,3.57,168210,117.72,4.76,317.47,8.33
2021-11-13 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),18.43,31,0,0.0,5974,54,0.9,3551.51,32.1,3.55,168210,112.96,6.54,309.14,16.65
2021-11-12 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),18.43,31,0,0.0,5943,54,0.91,3533.08,32.1,3.53,168210,106.42,0.6,292.49,14.27
2021-11-11 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),16.05,27,0,0.0,5912,54,0.91,3514.65,32.1,3.51,168210,105.82,4.75,278.22,10.11
2021-11-10 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),18.43,31,0,0.0,5885,54,0.92,3498.6,32.1,3.5,168210,101.07,4.16,268.11,15.46
2021-11-09 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),20.81,35,0,0.0,5854,54,0.92,3480.17,32.1,3.48,168210,96.91,3.57,252.65,15.46
2021-11-08 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),11.3,19,0,0.0,5819,54,0.93,3459.37,32.1,3.46,168210,93.34,-3.56,237.19,2.98
2021-11-07 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),9.51,16,0,0.0,5800,54,0.93,3448.07,32.1,3.45,168210,96.9,-2.97,234.21,8.32
2021-11-06 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),11.89,20,0,0.0,5784,54,0.93,3438.56,32.1,3.44,168210,99.87,-8.92,225.89,2.97
2021-11-05 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),17.83,30,0,0.0,5764,54,0.94,3426.67,32.1,3.43,168210,108.79,11.89,222.92,8.32
2021-11-04 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),11.3,19,0,0.0,5734,54,0.94,3408.83,32.1,3.41,168210,96.9,1.19,214.6,1.19
2021-11-03 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),14.27,24,0,0.0,5715,54,0.94,3397.54,32.1,3.4,168210,95.71,4.76,213.41,5.35
2021-11-02 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),17.24,29,0,0.0,5691,54,0.95,3383.27,32.1,3.38,168210,90.95,8.92,208.06,13.08
2021-11-01 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),14.86,25,0,0.0,5662,54,0.95,3366.03,32.1,3.37,168210,82.03,13.67,194.98,7.73
2021-10-31 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),12.48,21,0,0.0,5637,54,0.96,3351.17,32.1,3.35,168210,68.36,2.37,187.25,8.32
2021-10-30 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),20.81,35,0,0.0,5616,54,0.96,3338.68,32.1,3.34,168210,65.99,14.27,178.93,8.92
2021-10-29 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),5.94,10,0,0.0,5581,54,0.97,3317.88,32.1,3.32,168210,51.72,2.37,170.01,-11.3
2021-10-28 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),10.11,17,1,0.59,5571,54,0.97,3311.93,32.1,3.31,168210,49.35,7.14,181.31,2.38
2021-10-27 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),9.51,16,0,0.0,5554,53,0.95,3301.83,31.51,3.3,168210,42.21,7.13,178.93,0.0
2021-10-26 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),8.32,14,0,0.0,5538,53,0.96,3292.31,31.51,3.29,168210,35.08,4.75,178.93,1.78
2021-10-25 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),1.19,2,0,0.0,5524,53,0.96,3283.99,31.51,3.28,168210,30.33,-4.16,177.15,-5.94
2021-10-24 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),10.11,17,0,0.0,5522,53,0.96,3282.8,31.51,3.28,168210,34.49,4.17,183.09,4.17
2021-10-23 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),6.54,11,0,0.0,5505,53,0.96,3272.69,31.51,3.27,168210,30.32,4.76,178.92,-2.38
2021-10-22 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),3.57,6,0,0.0,5494,53,0.96,3266.16,31.51,3.27,168210,25.56,-0.59,181.3,-8.32
2021-10-21 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),2.97,5,1,0.59,5488,53,0.97,3262.59,31.51,3.26,168210,26.15,-2.97,189.62,-8.92
2021-10-20 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),2.38,4,0,0.0,5483,52,0.95,3259.62,30.91,3.26,168210,29.12,-0.59,198.54,-5.94
2021-10-19 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),3.57,6,0,0.0,5479,52,0.95,3257.24,30.91,3.26,168210,29.71,-1.78,204.48,-11.89
2021-10-18 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),5.35,9,0,0.0,5473,52,0.95,3253.67,30.91,3.25,168210,31.49,-2.97,216.37,-1.19
2021-10-17 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),5.94,10,0,0.0,5464,52,0.95,3248.32,30.91,3.25,168210,34.46,4.75,217.56,2.37
2021-10-16 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),1.78,3,0,0.0,5454,52,0.95,3242.38,30.91,3.24,168210,29.71,-7.14,215.19,-4.76
2021-10-15 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),4.16,7,0,0.0,5451,52,0.95,3240.59,30.91,3.24,168210,36.85,-5.35,219.95,-7.73
2021-10-14 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),5.94,10,0,0.0,5444,52,0.96,3236.43,30.91,3.24,168210,42.2,-4.17,227.68,-5.36
2021-10-13 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),2.97,5,0,0.0,5434,52,0.96,3230.49,30.91,3.23,168210,46.37,-5.95,233.04,-3.57
2021-10-12 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),5.35,9,0,0.0,5429,52,0.96,3227.51,30.91,3.23,168210,52.32,1.19,236.61,-1.78
2021-10-11 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),8.32,14,0,0.0,5420,52,0.96,3222.16,30.91,3.22,168210,51.13,1.19,238.39,-1.19
2021-10-10 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),1.19,2,0,0.0,5406,52,0.96,3213.84,30.91,3.21,168210,49.94,-2.97,239.58,-7.13
2021-10-09 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),8.92,15,0,0.0,5404,52,0.96,3212.65,30.91,3.21,168210,52.91,-2.97,246.71,1.19
2021-10-08 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),9.51,16,0,0.0,5389,52,0.96,3203.73,30.91,3.2,168210,55.88,-7.73,245.52,0.59
2021-10-07 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),10.11,17,0,0.0,5373,52,0.97,3194.22,30.91,3.19,168210,63.61,2.38,244.93,0.6
2021-10-06 00:00:00+00:00,Niedersachsen,Oldenburg (Oldenburg),8.92,15,0,0.0,5356,52,0.97,3184.12,30.91,3.18,168210,61.23,-0.59,244.33,-2.38
