date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-30 00:00:00+00:00,Niedersachsen,Region Hannover,0.69,8,0,0.0,48476,1054,2.17,4187.54,91.05,4.19,1157624,2.86,0.0,29.11,-2.33
2021-06-29 00:00:00+00:00,Niedersachsen,Region Hannover,0.52,6,0,0.0,48468,1054,2.17,4186.85,91.05,4.19,1157624,2.86,0.09,31.44,-2.68
2021-06-28 00:00:00+00:00,Niedersachsen,Region Hannover,0.35,4,0,0.0,48462,1054,2.17,4186.33,91.05,4.19,1157624,2.77,0.0,34.12,-0.6
2021-06-27 00:00:00+00:00,Niedersachsen,Region Hannover,0.26,3,0,0.0,48458,1054,2.18,4185.99,91.05,4.19,1157624,2.77,-0.26,34.72,-2.85
2021-06-26 00:00:00+00:00,Niedersachsen,Region Hannover,0.35,4,0,0.0,48455,1054,2.18,4185.73,91.05,4.19,1157624,3.03,-0.25,37.57,-3.28
2021-06-25 00:00:00+00:00,Niedersachsen,Region Hannover,0.17,2,0,0.0,48451,1054,2.18,4185.38,91.05,4.19,1157624,3.28,-0.95,40.85,-3.8
2021-06-24 00:00:00+00:00,Niedersachsen,Region Hannover,0.52,6,0,0.0,48449,1054,2.18,4185.21,91.05,4.19,1157624,4.23,-0.34,44.65,-3.63
2021-06-23 00:00:00+00:00,Niedersachsen,Region Hannover,0.69,8,0,0.0,48443,1054,2.18,4184.69,91.05,4.18,1157624,4.57,-0.78,48.28,-4.32
2021-06-22 00:00:00+00:00,Niedersachsen,Region Hannover,0.43,5,0,0.0,48435,1054,2.18,4184.0,91.05,4.18,1157624,5.35,-0.61,52.6,-2.68
2021-06-21 00:00:00+00:00,Niedersachsen,Region Hannover,0.35,4,0,0.0,48430,1054,2.18,4183.57,91.05,4.18,1157624,5.96,-0.08,55.28,-2.76
2021-06-20 00:00:00+00:00,Niedersachsen,Region Hannover,0.52,6,0,0.0,48426,1054,2.18,4183.22,91.05,4.18,1157624,6.04,-0.34,58.04,-3.8
2021-06-19 00:00:00+00:00,Niedersachsen,Region Hannover,0.6,7,0,0.0,48420,1054,2.18,4182.71,91.05,4.18,1157624,6.38,-0.61,61.84,-6.66
2021-06-18 00:00:00+00:00,Niedersachsen,Region Hannover,1.12,13,0,0.0,48413,1054,2.18,4182.1,91.05,4.18,1157624,6.99,-0.87,68.5,-5.45
2021-06-17 00:00:00+00:00,Niedersachsen,Region Hannover,0.86,10,0,0.0,48400,1054,2.18,4180.98,91.05,4.18,1157624,7.86,-1.21,73.95,-4.5
2021-06-16 00:00:00+00:00,Niedersachsen,Region Hannover,1.47,17,0,0.0,48390,1054,2.18,4180.11,91.05,4.18,1157624,9.07,0.43,78.45,-8.03
2021-06-15 00:00:00+00:00,Niedersachsen,Region Hannover,1.04,12,0,0.0,48373,1054,2.18,4178.65,91.05,4.18,1157624,8.64,-0.6,86.48,-4.23
2021-06-14 00:00:00+00:00,Niedersachsen,Region Hannover,0.43,5,0,0.0,48361,1054,2.18,4177.61,91.05,4.18,1157624,9.24,-1.21,90.71,-4.06
2021-06-13 00:00:00+00:00,Niedersachsen,Region Hannover,0.86,10,0,0.0,48356,1054,2.18,4177.18,91.05,4.18,1157624,10.45,-0.18,94.77,-6.05
2021-06-12 00:00:00+00:00,Niedersachsen,Region Hannover,1.21,14,0,0.0,48346,1054,2.18,4176.31,91.05,4.18,1157624,10.63,-0.6,100.82,-5.01
2021-06-11 00:00:00+00:00,Niedersachsen,Region Hannover,1.99,23,0,0.0,48332,1054,2.18,4175.1,91.05,4.18,1157624,11.23,-0.43,105.83,-7.43
2021-06-10 00:00:00+00:00,Niedersachsen,Region Hannover,2.07,24,0,0.0,48309,1054,2.18,4173.12,91.05,4.17,1157624,11.66,-0.95,113.26,-2.42
2021-06-09 00:00:00+00:00,Niedersachsen,Region Hannover,1.04,12,0,0.0,48285,1054,2.18,4171.04,91.05,4.17,1157624,12.61,-1.98,115.68,-8.81
2021-06-08 00:00:00+00:00,Niedersachsen,Region Hannover,1.64,19,0,0.0,48273,1054,2.18,4170.01,91.05,4.17,1157624,14.59,-1.56,124.49,-8.64
2021-06-07 00:00:00+00:00,Niedersachsen,Region Hannover,1.64,19,0,0.0,48254,1054,2.18,4168.37,91.05,4.17,1157624,16.15,0.69,133.13,-6.91
2021-06-06 00:00:00+00:00,Niedersachsen,Region Hannover,1.04,12,0,0.0,48235,1054,2.19,4166.72,91.05,4.17,1157624,15.46,-2.07,140.04,-8.2
2021-06-05 00:00:00+00:00,Niedersachsen,Region Hannover,1.81,21,0,0.0,48223,1054,2.19,4165.69,91.05,4.17,1157624,17.53,-1.82,148.24,-9.85
2021-06-04 00:00:00+00:00,Niedersachsen,Region Hannover,2.42,28,0,0.0,48202,1054,2.19,4163.87,91.05,4.16,1157624,19.35,-1.55,158.09,-14.34
2021-06-03 00:00:00+00:00,Niedersachsen,Region Hannover,3.02,35,0,0.0,48174,1054,2.19,4161.45,91.05,4.16,1157624,20.9,-1.13,172.43,-10.63
2021-06-02 00:00:00+00:00,Niedersachsen,Region Hannover,3.02,35,1,0.09,48139,1054,2.19,4158.43,91.05,4.16,1157624,22.03,-1.99,183.06,-12.62
