date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-27 00:00:00+00:00,Niedersachsen,Emsland,16.27,53,0,0.0,19008,222,1.17,5836.82,68.17,5.84,325657,369.4,-12.59,1061.24,5.22
2021-11-26 00:00:00+00:00,Niedersachsen,Emsland,53.43,174,0,0.0,18955,222,1.17,5820.54,68.17,5.82,325657,381.99,-6.76,1056.02,28.25
2021-11-25 00:00:00+00:00,Niedersachsen,Emsland,67.25,219,0,0.0,18781,222,1.18,5767.11,68.17,5.77,325657,388.75,-14.12,1027.77,41.46
2021-11-24 00:00:00+00:00,Niedersachsen,Emsland,70.01,228,0,0.0,18562,222,1.2,5699.86,68.17,5.7,325657,402.87,39.3,986.31,42.07
2021-11-23 00:00:00+00:00,Niedersachsen,Emsland,92.12,300,0,0.0,18334,222,1.21,5629.85,68.17,5.63,325657,363.57,23.95,944.24,61.72
2021-11-22 00:00:00+00:00,Niedersachsen,Emsland,62.95,205,0,0.0,18034,222,1.23,5537.73,68.17,5.54,325657,339.62,23.64,882.52,38.38
2021-11-21 00:00:00+00:00,Niedersachsen,Emsland,7.37,24,0,0.0,17829,222,1.25,5474.78,68.17,5.47,325657,315.98,2.15,844.14,-2.15
2021-11-20 00:00:00+00:00,Niedersachsen,Emsland,28.86,94,0,0.0,17805,222,1.25,5467.41,68.17,5.47,325657,313.83,11.66,846.29,21.49
2021-11-19 00:00:00+00:00,Niedersachsen,Emsland,60.19,196,0,0.0,17711,222,1.25,5438.54,68.17,5.44,325657,302.17,15.97,824.8,42.99
2021-11-18 00:00:00+00:00,Niedersachsen,Emsland,81.37,265,2,0.61,17515,222,1.27,5378.36,68.17,5.38,325657,286.2,39.3,781.81,61.72
2021-11-17 00:00:00+00:00,Niedersachsen,Emsland,30.71,100,0,0.0,17250,220,1.28,5296.98,67.56,5.3,325657,246.9,-11.05,720.09,-3.68
2021-11-16 00:00:00+00:00,Niedersachsen,Emsland,68.17,222,0,0.0,17150,220,1.28,5266.28,67.56,5.27,325657,257.95,26.41,723.77,42.99
2021-11-15 00:00:00+00:00,Niedersachsen,Emsland,39.31,128,0,0.0,16928,220,1.3,5198.11,67.56,5.2,325657,231.54,10.14,680.78,21.81
2021-11-14 00:00:00+00:00,Niedersachsen,Emsland,5.22,17,0,0.0,16800,220,1.31,5158.8,67.56,5.16,325657,221.4,-0.31,658.97,1.54
2021-11-13 00:00:00+00:00,Niedersachsen,Emsland,17.2,56,0,0.0,16783,220,1.31,5153.58,67.56,5.15,325657,221.71,12.9,657.43,5.84
2021-11-12 00:00:00+00:00,Niedersachsen,Emsland,44.22,144,1,0.31,16727,220,1.32,5136.39,67.56,5.14,325657,208.81,19.65,651.59,28.25
2021-11-11 00:00:00+00:00,Niedersachsen,Emsland,42.07,137,0,0.0,16583,219,1.32,5092.17,67.25,5.09,325657,189.16,17.5,623.34,31.02
2021-11-10 00:00:00+00:00,Niedersachsen,Emsland,41.76,136,0,0.0,16446,219,1.33,5050.1,67.25,5.05,325657,171.66,4.3,592.32,23.64
2021-11-09 00:00:00+00:00,Niedersachsen,Emsland,41.76,136,0,0.0,16310,219,1.34,5008.34,67.25,5.01,325657,167.36,12.59,568.68,31.32
2021-11-08 00:00:00+00:00,Niedersachsen,Emsland,29.17,95,0,0.0,16174,219,1.35,4966.58,67.25,4.97,325657,154.77,-3.07,537.36,15.97
2021-11-07 00:00:00+00:00,Niedersachsen,Emsland,5.53,18,0,0.0,16079,219,1.36,4937.4,67.25,4.94,325657,157.84,1.54,521.39,2.15
