date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-08 00:00:00+00:00,Niedersachsen,Osnabrück,4.2,15,0,0.0,16846,306,1.82,4714.24,85.63,4.71,357343,51.78,-7.27,245.99,0.28
2021-09-07 00:00:00+00:00,Niedersachsen,Osnabrück,7.28,26,0,0.0,16831,306,1.82,4710.04,85.63,4.71,357343,59.05,-1.4,245.71,-0.84
2021-09-06 00:00:00+00:00,Niedersachsen,Osnabrück,8.95,32,0,0.0,16805,306,1.82,4702.76,85.63,4.7,357343,60.45,-1.96,246.55,4.47
2021-09-05 00:00:00+00:00,Niedersachsen,Osnabrück,6.72,24,0,0.0,16773,306,1.82,4693.81,85.63,4.69,357343,62.41,1.68,242.08,5.6
2021-09-04 00:00:00+00:00,Niedersachsen,Osnabrück,7.28,26,0,0.0,16749,306,1.83,4687.09,85.63,4.69,357343,60.73,-1.12,236.48,6.16
2021-09-03 00:00:00+00:00,Niedersachsen,Osnabrück,7.0,25,0,0.0,16723,306,1.83,4679.82,85.63,4.68,357343,61.85,-0.56,230.32,5.04
2021-09-02 00:00:00+00:00,Niedersachsen,Osnabrück,10.35,37,0,0.0,16698,306,1.83,4672.82,85.63,4.67,357343,62.41,0.84,225.28,6.99
2021-09-01 00:00:00+00:00,Niedersachsen,Osnabrück,11.47,41,0,0.0,16661,306,1.84,4662.47,85.63,4.66,357343,61.57,-1.68,218.29,8.67
2021-08-31 00:00:00+00:00,Niedersachsen,Osnabrück,8.68,31,0,0.0,16620,306,1.84,4650.99,85.63,4.65,357343,63.25,-3.35,209.62,5.88
2021-08-30 00:00:00+00:00,Niedersachsen,Osnabrück,10.91,39,0,0.0,16589,306,1.84,4642.32,85.63,4.64,357343,66.6,-1.68,203.74,8.39
2021-08-29 00:00:00+00:00,Niedersachsen,Osnabrück,5.04,18,0,0.0,16550,306,1.85,4631.4,85.63,4.63,357343,68.28,-7.27,195.35,3.36
2021-08-28 00:00:00+00:00,Niedersachsen,Osnabrück,8.4,30,0,0.0,16532,306,1.85,4626.37,85.63,4.63,357343,75.55,-4.19,191.99,5.04
2021-08-27 00:00:00+00:00,Niedersachsen,Osnabrück,7.56,27,0,0.0,16502,306,1.85,4617.97,85.63,4.62,357343,79.74,-2.51,186.95,2.8
2021-08-26 00:00:00+00:00,Niedersachsen,Osnabrück,9.51,34,0,0.0,16475,306,1.86,4610.42,85.63,4.61,357343,82.25,1.39,184.15,6.71
2021-08-25 00:00:00+00:00,Niedersachsen,Osnabrück,13.15,47,0,0.0,16441,306,1.86,4600.9,85.63,4.6,357343,80.86,2.8,177.44,9.51
2021-08-24 00:00:00+00:00,Niedersachsen,Osnabrück,12.03,43,0,0.0,16394,306,1.87,4587.75,85.63,4.59,357343,78.06,-3.64,167.93,8.67
2021-08-23 00:00:00+00:00,Niedersachsen,Osnabrück,12.59,45,0,0.0,16351,306,1.87,4575.72,85.63,4.58,357343,81.7,5.03,159.26,5.59
2021-08-22 00:00:00+00:00,Niedersachsen,Osnabrück,12.31,44,1,0.28,16306,306,1.88,4563.12,85.63,4.56,357343,76.67,10.07,153.67,11.75
2021-08-21 00:00:00+00:00,Niedersachsen,Osnabrück,12.59,45,0,0.0,16262,305,1.88,4550.81,85.35,4.55,357343,66.6,7.83,141.92,10.63
2021-08-20 00:00:00+00:00,Niedersachsen,Osnabrück,10.07,36,0,0.0,16217,305,1.88,4538.22,85.35,4.54,357343,58.77,2.79,131.29,6.71
2021-08-19 00:00:00+00:00,Niedersachsen,Osnabrück,8.12,29,0,0.0,16181,305,1.88,4528.14,85.35,4.53,357343,55.98,4.2,124.58,7.56
2021-08-18 00:00:00+00:00,Niedersachsen,Osnabrück,10.35,37,0,0.0,16152,305,1.89,4520.03,85.35,4.52,357343,51.78,6.43,117.02,8.67
2021-08-17 00:00:00+00:00,Niedersachsen,Osnabrück,15.67,56,0,0.0,16115,305,1.89,4509.67,85.35,4.51,357343,45.35,7.55,108.35,12.03
2021-08-16 00:00:00+00:00,Niedersachsen,Osnabrück,7.56,27,0,0.0,16059,305,1.9,4494.0,85.35,4.49,357343,37.8,3.08,96.32,5.6
2021-08-15 00:00:00+00:00,Niedersachsen,Osnabrück,2.24,8,0,0.0,16032,305,1.9,4486.45,85.35,4.49,357343,34.72,1.12,90.72,0.84
2021-08-14 00:00:00+00:00,Niedersachsen,Osnabrück,4.76,17,0,0.0,16024,305,1.9,4484.21,85.35,4.48,357343,33.6,3.64,89.88,3.64
2021-08-13 00:00:00+00:00,Niedersachsen,Osnabrück,7.28,26,1,0.28,16007,305,1.91,4479.45,85.35,4.48,357343,29.96,5.32,86.24,4.76
2021-08-12 00:00:00+00:00,Niedersachsen,Osnabrück,3.92,14,0,0.0,15981,304,1.9,4472.17,85.07,4.47,357343,24.64,0.56,81.48,1.4
2021-08-11 00:00:00+00:00,Niedersachsen,Osnabrück,3.92,14,0,0.0,15967,304,1.9,4468.26,85.07,4.47,357343,24.08,1.12,80.08,1.68
2021-08-10 00:00:00+00:00,Niedersachsen,Osnabrück,8.12,29,0,0.0,15953,304,1.91,4464.34,85.07,4.46,357343,22.96,5.32,78.4,6.16
2021-08-09 00:00:00+00:00,Niedersachsen,Osnabrück,4.48,16,0,0.0,15924,304,1.91,4456.22,85.07,4.46,357343,17.64,1.96,72.24,1.4
2021-08-08 00:00:00+00:00,Niedersachsen,Osnabrück,1.12,4,0,0.0,15908,304,1.91,4451.75,85.07,4.45,357343,15.68,-0.56,70.84,-0.84
2021-08-07 00:00:00+00:00,Niedersachsen,Osnabrück,1.12,4,0,0.0,15904,304,1.91,4450.63,85.07,4.45,357343,16.24,-2.24,71.68,-1.96
2021-08-06 00:00:00+00:00,Niedersachsen,Osnabrück,1.96,7,0,0.0,15900,304,1.91,4449.51,85.07,4.45,357343,18.48,-2.8,73.64,0.56
2021-08-05 00:00:00+00:00,Niedersachsen,Osnabrück,3.36,12,0,0.0,15893,304,1.91,4447.55,85.07,4.45,357343,21.28,0.56,73.08,2.52
2021-08-04 00:00:00+00:00,Niedersachsen,Osnabrück,2.8,10,0,0.0,15881,304,1.91,4444.19,85.07,4.44,357343,20.72,-0.84,70.56,1.12
2021-08-03 00:00:00+00:00,Niedersachsen,Osnabrück,2.8,10,0,0.0,15871,304,1.92,4441.39,85.07,4.44,357343,21.56,-0.56,69.44,0.28
2021-08-02 00:00:00+00:00,Niedersachsen,Osnabrück,2.52,9,0,0.0,15861,304,1.92,4438.59,85.07,4.44,357343,22.12,-4.48,69.16,1.68
2021-08-01 00:00:00+00:00,Niedersachsen,Osnabrück,1.68,6,0,0.0,15852,304,1.92,4436.07,85.07,4.44,357343,26.6,1.12,67.48,0.84
2021-07-31 00:00:00+00:00,Niedersachsen,Osnabrück,3.36,12,0,0.0,15846,304,1.92,4434.39,85.07,4.43,357343,25.48,1.4,66.64,3.08
2021-07-30 00:00:00+00:00,Niedersachsen,Osnabrück,4.76,17,0,0.0,15834,304,1.92,4431.04,85.07,4.43,357343,24.08,1.4,63.56,2.8
2021-07-29 00:00:00+00:00,Niedersachsen,Osnabrück,2.8,10,0,0.0,15817,304,1.92,4426.28,85.07,4.43,357343,22.68,2.24,60.76,2.24
2021-07-28 00:00:00+00:00,Niedersachsen,Osnabrück,3.64,13,0,0.0,15807,304,1.92,4423.48,85.07,4.42,357343,20.44,1.96,58.52,3.36
2021-07-27 00:00:00+00:00,Niedersachsen,Osnabrück,3.36,12,0,0.0,15794,304,1.92,4419.84,85.07,4.42,357343,18.48,-0.28,55.16,3.36
2021-07-26 00:00:00+00:00,Niedersachsen,Osnabrück,7.0,25,0,0.0,15782,304,1.93,4416.49,85.07,4.42,357343,18.76,5.04,51.8,6.72
2021-07-25 00:00:00+00:00,Niedersachsen,Osnabrück,0.56,2,0,0.0,15757,304,1.93,4409.49,85.07,4.41,357343,13.72,-0.84,45.08,0.28
2021-07-24 00:00:00+00:00,Niedersachsen,Osnabrück,1.96,7,0,0.0,15755,304,1.93,4408.93,85.07,4.41,357343,14.56,0.84,44.8,1.35
2021-07-23 00:00:00+00:00,Niedersachsen,Osnabrück,3.36,12,0,0.0,15748,304,1.93,4406.97,85.07,4.41,357343,13.72,0.84,43.45,2.8
2021-07-22 00:00:00+00:00,Niedersachsen,Osnabrück,0.56,2,0,0.0,15736,304,1.93,4403.61,85.07,4.4,357343,12.88,-1.96,40.65,0.28
2021-07-21 00:00:00+00:00,Niedersachsen,Osnabrück,1.68,6,0,0.0,15734,304,1.93,4403.05,85.07,4.4,357343,14.84,-0.56,40.37,1.12
2021-07-20 00:00:00+00:00,Niedersachsen,Osnabrück,3.64,13,0,0.0,15728,304,1.93,4401.37,85.07,4.4,357343,15.4,1.68,39.25,2.52
2021-07-19 00:00:00+00:00,Niedersachsen,Osnabrück,1.96,7,0,0.0,15715,304,1.93,4397.74,85.07,4.4,357343,13.72,-1.12,36.73,1.68
2021-07-18 00:00:00+00:00,Niedersachsen,Osnabrück,1.4,5,0,0.0,15708,304,1.94,4395.78,85.07,4.4,357343,14.84,-0.56,35.05,0.84
2021-07-17 00:00:00+00:00,Niedersachsen,Osnabrück,1.12,4,0,0.0,15703,304,1.94,4394.38,85.07,4.39,357343,15.4,-1.96,34.21,0.84
2021-07-16 00:00:00+00:00,Niedersachsen,Osnabrück,2.52,9,0,0.0,15699,304,1.94,4393.26,85.07,4.39,357343,17.36,1.12,33.37,2.52
2021-07-15 00:00:00+00:00,Niedersachsen,Osnabrück,2.52,9,0,0.0,15690,304,1.94,4390.74,85.07,4.39,357343,16.24,1.68,30.85,2.24
2021-07-14 00:00:00+00:00,Niedersachsen,Osnabrück,2.24,8,0,0.0,15681,304,1.94,4388.22,85.07,4.39,357343,14.56,0.56,28.61,2.24
2021-07-13 00:00:00+00:00,Niedersachsen,Osnabrück,1.96,7,0,0.0,15673,304,1.94,4385.98,85.07,4.39,357343,14.0,-0.56,26.37,1.4
2021-07-12 00:00:00+00:00,Niedersachsen,Osnabrück,3.08,11,0,0.0,15666,304,1.94,4384.02,85.07,4.38,357343,14.56,2.24,24.97,2.47
2021-07-11 00:00:00+00:00,Niedersachsen,Osnabrück,1.96,7,0,0.0,15655,304,1.94,4380.94,85.07,4.38,357343,12.32,1.12,22.5,1.96
2021-07-10 00:00:00+00:00,Niedersachsen,Osnabrück,3.08,11,0,0.0,15648,304,1.94,4378.99,85.07,4.38,357343,11.2,2.8,20.54,2.8
2021-07-09 00:00:00+00:00,Niedersachsen,Osnabrück,1.4,5,0,0.0,15637,304,1.94,4375.91,85.07,4.38,357343,8.4,-0.56,17.74,0.84
2021-07-08 00:00:00+00:00,Niedersachsen,Osnabrück,0.84,3,0,0.0,15632,304,1.94,4374.51,85.07,4.37,357343,8.96,0.28,16.9,0.56
2021-07-07 00:00:00+00:00,Niedersachsen,Osnabrück,1.68,6,0,0.0,15629,304,1.95,4373.67,85.07,4.37,357343,8.68,1.4,16.34,1.12
2021-07-06 00:00:00+00:00,Niedersachsen,Osnabrück,2.52,9,0,0.0,15623,304,1.95,4371.99,85.07,4.37,357343,7.28,2.52,15.22,2.24
2021-07-05 00:00:00+00:00,Niedersachsen,Osnabrück,0.84,3,0,0.0,15614,304,1.95,4369.47,85.07,4.37,357343,4.76,0.56,12.98,-0.28
2021-07-04 00:00:00+00:00,Niedersachsen,Osnabrück,0.84,3,0,0.0,15611,304,1.95,4368.63,85.07,4.37,357343,4.2,0.56,13.26,-0.28
2021-07-03 00:00:00+00:00,Niedersachsen,Osnabrück,0.28,1,0,0.0,15608,304,1.95,4367.79,85.07,4.37,357343,3.64,-0.33,13.54,-1.12
2021-07-02 00:00:00+00:00,Niedersachsen,Osnabrück,1.96,7,0,0.0,15607,304,1.95,4367.51,85.07,4.37,357343,3.97,1.4,14.66,0.84
2021-07-01 00:00:00+00:00,Niedersachsen,Osnabrück,0.56,2,0,0.0,15600,304,1.95,4365.55,85.07,4.37,357343,2.57,0.28,13.82,-1.4
2021-06-30 00:00:00+00:00,Niedersachsen,Osnabrück,0.28,1,0,0.0,15598,304,1.95,4364.99,85.07,4.36,357343,2.29,-0.28,15.22,-2.52
2021-06-29 00:00:00+00:00,Niedersachsen,Osnabrück,0.0,0,0,0.0,15597,304,1.95,4364.71,85.07,4.36,357343,2.57,-1.12,17.74,-3.92
2021-06-28 00:00:00+00:00,Niedersachsen,Osnabrück,0.28,1,0,0.0,15597,304,1.95,4364.71,85.07,4.36,357343,3.69,0.0,21.66,-4.2
2021-06-27 00:00:00+00:00,Niedersachsen,Osnabrück,0.28,1,0,0.0,15596,304,1.95,4364.43,85.07,4.36,357343,3.69,-0.28,25.86,-2.8
2021-06-26 00:00:00+00:00,Niedersachsen,Osnabrück,0.61,1,0,0.0,15595,304,1.95,9465.97,184.52,9.47,164748,3.97,0.33,28.66,-4.99
2021-06-25 00:00:00+00:00,Niedersachsen,Osnabrück,0.56,2,0,0.0,15594,304,1.95,4363.87,85.07,4.36,357343,3.64,0.56,33.65,-2.8
2021-06-24 00:00:00+00:00,Niedersachsen,Osnabrück,0.28,1,0,0.0,15592,304,1.95,4363.31,85.07,4.36,357343,3.08,0.0,36.45,-3.36
2021-06-23 00:00:00+00:00,Niedersachsen,Osnabrück,0.56,2,0,0.0,15591,304,1.95,4363.03,85.07,4.36,357343,3.08,0.56,39.81,-4.48
2021-06-22 00:00:00+00:00,Niedersachsen,Osnabrück,1.12,4,0,0.0,15589,304,1.95,4362.48,85.07,4.36,357343,2.52,0.56,44.29,-2.24
2021-06-21 00:00:00+00:00,Niedersachsen,Osnabrück,0.28,1,0,0.0,15585,304,1.95,4361.36,85.07,4.36,357343,1.96,-0.33,46.53,-1.96
2021-06-20 00:00:00+00:00,Niedersachsen,Osnabrück,0.56,2,0,0.0,15584,304,1.95,4361.08,85.07,4.36,357343,2.29,0.56,48.49,-1.68
2021-06-19 00:00:00+00:00,Niedersachsen,Osnabrück,0.28,1,0,0.0,15582,304,1.95,4360.52,85.07,4.36,357343,1.73,0.0,50.17,-1.68
2021-06-18 00:00:00+00:00,Niedersachsen,Osnabrück,0.0,0,0,0.0,15581,304,1.95,4360.24,85.07,4.36,357343,1.73,-0.56,51.85,-2.24
2021-06-17 00:00:00+00:00,Niedersachsen,Osnabrück,0.28,1,0,0.0,15581,304,1.95,4360.24,85.07,4.36,357343,2.29,0.0,54.09,-3.08
2021-06-16 00:00:00+00:00,Niedersachsen,Osnabrück,0.0,0,0,0.0,15580,304,1.95,4359.96,85.07,4.36,357343,2.29,-0.56,57.17,-4.76
2021-06-15 00:00:00+00:00,Niedersachsen,Osnabrück,0.56,2,0,0.0,15580,304,1.95,4359.96,85.07,4.36,357343,2.85,0.28,61.93,-8.95
2021-06-14 00:00:00+00:00,Niedersachsen,Osnabrück,0.61,1,0,0.0,15578,304,1.95,9455.65,184.52,9.46,164748,2.57,-0.51,70.88,-3.87
2021-06-13 00:00:00+00:00,Niedersachsen,Osnabrück,0.0,0,0,0.0,15577,304,1.95,4359.12,85.07,4.36,357343,3.08,-1.12,74.75,-3.08
2021-06-12 00:00:00+00:00,Niedersachsen,Osnabrück,0.28,1,0,0.0,15577,304,1.95,4359.12,85.07,4.36,357343,4.2,-1.12,77.83,-7.56
2021-06-11 00:00:00+00:00,Niedersachsen,Osnabrück,0.56,2,0,0.0,15576,304,1.95,4358.84,85.07,4.36,357343,5.32,-0.56,85.39,-7.56
2021-06-10 00:00:00+00:00,Niedersachsen,Osnabrück,0.28,1,0,0.0,15574,304,1.95,4358.28,85.07,4.36,357343,5.88,-1.68,92.95,-4.48
2021-06-09 00:00:00+00:00,Niedersachsen,Osnabrück,0.56,2,0,0.0,15573,304,1.95,4358.0,85.07,4.36,357343,7.56,-2.24,97.43,-7.56
2021-06-08 00:00:00+00:00,Niedersachsen,Osnabrück,0.28,1,0,0.0,15571,304,1.95,4357.44,85.07,4.36,357343,9.8,-3.64,104.99,-9.79
2021-06-07 00:00:00+00:00,Niedersachsen,Osnabrück,1.12,4,0,0.0,15570,304,1.95,4357.16,85.07,4.36,357343,13.44,-3.36,114.78,-9.51
2021-06-06 00:00:00+00:00,Niedersachsen,Osnabrück,1.12,4,0,0.0,15566,304,1.95,4356.04,85.07,4.36,357343,16.8,-1.96,124.29,-6.44
2021-06-05 00:00:00+00:00,Niedersachsen,Osnabrück,1.4,5,0,0.0,15562,304,1.95,4354.92,85.07,4.35,357343,18.76,-4.2,130.73,-6.72
2021-06-04 00:00:00+00:00,Niedersachsen,Osnabrück,1.12,4,0,0.0,15557,304,1.95,4353.52,85.07,4.35,357343,22.96,-2.24,137.45,-9.79
