date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-17 00:00:00+00:00,Niedersachsen,Cloppenburg,1.77,3,0,0.0,11536,171,1.48,6812.01,100.98,6.81,169348,42.51,-1.18,259.21,-3.54
2021-09-16 00:00:00+00:00,Niedersachsen,Cloppenburg,4.72,8,0,0.0,11533,171,1.48,6810.24,100.98,6.81,169348,43.69,-6.5,262.75,-0.59
2021-09-15 00:00:00+00:00,Niedersachsen,Cloppenburg,10.63,18,0,0.0,11525,171,1.48,6805.51,100.98,6.81,169348,50.19,-2.95,263.34,1.18
2021-09-14 00:00:00+00:00,Niedersachsen,Cloppenburg,7.09,12,0,0.0,11507,171,1.49,6794.88,100.98,6.79,169348,53.14,-10.63,262.16,3.55
2021-09-13 00:00:00+00:00,Niedersachsen,Cloppenburg,11.22,19,0,0.0,11495,171,1.49,6787.8,100.98,6.79,169348,63.77,-1.18,258.61,5.91
2021-09-12 00:00:00+00:00,Niedersachsen,Cloppenburg,4.13,7,0,0.0,11476,171,1.49,6776.58,100.98,6.78,169348,64.95,-0.59,252.7,1.18
2021-09-11 00:00:00+00:00,Niedersachsen,Cloppenburg,2.95,5,0,0.0,11469,171,1.49,6772.44,100.98,6.77,169348,65.54,0.0,251.52,1.77
2021-09-10 00:00:00+00:00,Niedersachsen,Cloppenburg,2.95,5,0,0.0,11464,171,1.49,6769.49,100.98,6.77,169348,65.54,-11.22,249.75,-1.77
2021-09-09 00:00:00+00:00,Niedersachsen,Cloppenburg,11.22,19,0,0.0,11459,171,1.49,6766.54,100.98,6.77,169348,76.76,1.18,251.52,9.45
2021-09-08 00:00:00+00:00,Niedersachsen,Cloppenburg,13.58,23,0,0.0,11440,171,1.49,6755.32,100.98,6.76,169348,75.58,-2.95,242.07,5.9
2021-09-07 00:00:00+00:00,Niedersachsen,Cloppenburg,17.72,30,0,0.0,11417,171,1.5,6741.74,100.98,6.74,169348,78.53,5.32,236.17,9.45
2021-09-06 00:00:00+00:00,Niedersachsen,Cloppenburg,12.4,21,0,0.0,11387,171,1.5,6724.02,100.98,6.72,169348,73.21,-3.54,226.72,5.31
2021-09-05 00:00:00+00:00,Niedersachsen,Cloppenburg,4.72,8,0,0.0,11366,171,1.5,6711.62,100.98,6.71,169348,76.75,1.18,221.41,3.54
2021-09-04 00:00:00+00:00,Niedersachsen,Cloppenburg,2.95,5,0,0.0,11358,171,1.51,6706.9,100.98,6.71,169348,75.57,-4.14,217.87,1.18
