date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-06 00:00:00+00:00,Niedersachsen,Northeim,12.05,16,0,0.0,3413,65,1.9,2570.71,48.96,2.57,132765,72.31,5.27,206.41,9.79
2021-11-05 00:00:00+00:00,Niedersachsen,Northeim,6.78,9,0,0.0,3397,65,1.91,2558.66,48.96,2.56,132765,67.04,-1.51,196.62,0.0
2021-11-04 00:00:00+00:00,Niedersachsen,Northeim,8.29,11,0,0.0,3388,65,1.92,2551.88,48.96,2.55,132765,68.55,1.51,196.62,3.02
2021-11-03 00:00:00+00:00,Niedersachsen,Northeim,9.79,13,0,0.0,3377,65,1.92,2543.59,48.96,2.54,132765,67.04,6.02,193.6,3.01
2021-11-02 00:00:00+00:00,Niedersachsen,Northeim,11.3,15,0,0.0,3364,65,1.93,2533.8,48.96,2.53,132765,61.02,5.27,190.59,2.26
2021-11-01 00:00:00+00:00,Niedersachsen,Northeim,12.8,17,0,0.0,3349,65,1.94,2522.5,48.96,2.52,132765,55.75,2.26,188.33,4.51
2021-10-31 00:00:00+00:00,Niedersachsen,Northeim,11.3,15,0,0.0,3332,65,1.95,2509.7,48.96,2.51,132765,53.49,6.78,183.82,5.27
2021-10-30 00:00:00+00:00,Niedersachsen,Northeim,6.78,9,0,0.0,3317,65,1.96,2498.4,48.96,2.5,132765,46.71,0.0,178.55,4.52
2021-10-29 00:00:00+00:00,Niedersachsen,Northeim,8.29,11,0,0.0,3308,65,1.96,2491.62,48.96,2.49,132765,46.71,4.52,174.03,0.0
2021-10-28 00:00:00+00:00,Niedersachsen,Northeim,6.78,9,0,0.0,3297,65,1.97,2483.34,48.96,2.48,132765,42.19,-3.76,174.03,-2.26
2021-10-27 00:00:00+00:00,Niedersachsen,Northeim,3.77,5,0,0.0,3288,65,1.98,2476.56,48.96,2.48,132765,45.95,-4.52,176.29,-7.53
2021-10-26 00:00:00+00:00,Niedersachsen,Northeim,6.03,8,0,0.0,3283,65,1.98,2472.79,48.96,2.47,132765,50.47,4.52,183.82,-1.5
2021-10-25 00:00:00+00:00,Niedersachsen,Northeim,10.54,14,0,0.0,3275,65,1.98,2466.76,48.96,2.47,132765,45.95,3.01,185.32,6.02
2021-10-24 00:00:00+00:00,Niedersachsen,Northeim,4.52,6,0,0.0,3261,65,1.99,2456.22,48.96,2.46,132765,42.94,1.51,179.3,-3.77
2021-10-23 00:00:00+00:00,Niedersachsen,Northeim,6.78,9,0,0.0,3255,65,2.0,2451.7,48.96,2.45,132765,41.43,3.01,183.07,-0.75
2021-10-22 00:00:00+00:00,Niedersachsen,Northeim,3.77,5,0,0.0,3246,65,2.0,2444.92,48.96,2.44,132765,38.42,0.0,183.82,-1.5
2021-10-21 00:00:00+00:00,Niedersachsen,Northeim,10.54,14,0,0.0,3241,65,2.01,2441.16,48.96,2.44,132765,38.42,6.77,185.32,1.5
2021-10-20 00:00:00+00:00,Niedersachsen,Northeim,8.29,11,0,0.0,3227,65,2.01,2430.61,48.96,2.43,132765,31.65,-1.5,183.82,1.51
2021-10-19 00:00:00+00:00,Niedersachsen,Northeim,1.51,2,0,0.0,3216,65,2.02,2422.33,48.96,2.42,132765,33.15,-3.01,182.31,-1.5
2021-10-18 00:00:00+00:00,Niedersachsen,Northeim,7.53,10,1,0.75,3214,65,2.02,2420.82,48.96,2.42,132765,36.16,-6.78,183.81,2.26
2021-10-17 00:00:00+00:00,Niedersachsen,Northeim,3.01,4,0,0.0,3204,64,2.0,2413.29,48.21,2.41,132765,42.94,-3.02,181.55,1.5
2021-10-16 00:00:00+00:00,Niedersachsen,Northeim,3.77,5,0,0.0,3200,64,2.0,2410.27,48.21,2.41,132765,45.96,1.51,180.05,0.76
2021-10-15 00:00:00+00:00,Niedersachsen,Northeim,3.77,5,0,0.0,3195,64,2.0,2406.51,48.21,2.41,132765,44.45,-3.01,179.29,-1.5
2021-10-14 00:00:00+00:00,Niedersachsen,Northeim,3.77,5,0,0.0,3190,64,2.01,2402.74,48.21,2.4,132765,47.46,-1.5,180.79,1.51
2021-10-13 00:00:00+00:00,Niedersachsen,Northeim,9.79,13,0,0.0,3185,64,2.01,2398.98,48.21,2.4,132765,48.96,3.01,179.28,7.53
2021-10-12 00:00:00+00:00,Niedersachsen,Northeim,4.52,6,0,0.0,3172,64,2.02,2389.18,48.21,2.39,132765,45.95,-4.52,171.75,0.75
