state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Niedersachsen,Delmenhorst,23.19,18,1,1.29,1708,29,1.7,2200.83,37.37,2.2,77607,88.91,10.3,566.97,0.0
Niedersachsen,Delmenhorst,0.0,0,0,0.0,1690,28,1.66,2177.64,36.08,2.18,77607,78.61,0.0,566.97,-1.29
Niedersachsen,Delmenhorst,0.0,0,0,0.0,1690,28,1.66,2177.64,36.08,2.18,77607,78.61,-11.6,568.26,-6.44
Niedersachsen,Delmenhorst,0.0,0,0,0.0,1690,28,1.66,2177.64,36.08,2.18,77607,90.21,-24.48,574.7,-23.19
Niedersachsen,Delmenhorst,21.91,17,0,0.0,1690,28,1.66,2177.64,36.08,2.18,77607,114.69,-3.86,597.89,1.29
Niedersachsen,Delmenhorst,34.79,27,0,0.0,1673,28,1.67,2155.73,36.08,2.16,77607,118.55,-30.93,596.6,5.15
Niedersachsen,Delmenhorst,9.02,7,0,0.0,1646,28,1.7,2120.94,36.08,2.12,77607,149.48,-14.17,591.45,-3.87
Niedersachsen,Delmenhorst,12.89,10,0,0.0,1639,28,1.71,2111.92,36.08,2.11,77607,163.65,-14.17,595.32,2.58
Niedersachsen,Delmenhorst,0.0,0,0,0.0,1629,28,1.72,2099.04,36.08,2.1,77607,177.82,0.0,592.74,0.0
Niedersachsen,Delmenhorst,11.6,9,0,0.0,1629,28,1.72,2099.04,36.08,2.1,77607,177.82,-3.86,592.74,-20.61
Niedersachsen,Delmenhorst,24.48,19,1,1.29,1620,28,1.73,2087.44,36.08,2.09,77607,181.68,-3.87,613.35,5.15
Niedersachsen,Delmenhorst,25.77,20,0,0.0,1601,27,1.69,2062.96,34.79,2.06,77607,185.55,-1.29,608.2,-29.64
Niedersachsen,Delmenhorst,65.72,51,0,0.0,1581,27,1.71,2037.19,34.79,2.04,77607,186.84,36.08,637.84,41.24
Niedersachsen,Delmenhorst,23.19,18,0,0.0,1530,27,1.76,1971.47,34.79,1.97,77607,150.76,15.46,596.6,15.46
Niedersachsen,Delmenhorst,27.06,21,1,1.29,1512,27,1.79,1948.28,34.79,1.95,77607,135.3,9.02,581.14,19.33
Niedersachsen,Delmenhorst,0.0,0,0,0.0,1491,26,1.74,1921.22,33.5,1.92,77607,126.28,-1.29,561.81,-5.15
Niedersachsen,Delmenhorst,15.46,12,0,0.0,1491,26,1.74,1921.22,33.5,1.92,77607,127.57,-1.29,566.96,-1.29
Niedersachsen,Delmenhorst,28.35,22,0,0.0,1479,26,1.76,1905.76,33.5,1.91,77607,128.86,1.29,568.25,12.89
Niedersachsen,Delmenhorst,27.06,21,0,0.0,1457,26,1.78,1877.41,33.5,1.88,77607,127.57,-10.31,555.36,0.0
Niedersachsen,Delmenhorst,29.64,23,0,0.0,1436,26,1.81,1850.35,33.5,1.85,77607,137.88,-30.92,555.36,-25.77
Niedersachsen,Delmenhorst,7.73,6,0,0.0,1413,26,1.84,1820.71,33.5,1.82,77607,168.8,-10.31,581.13,-5.16
Niedersachsen,Delmenhorst,18.04,14,0,0.0,1407,26,1.85,1812.98,33.5,1.81,77607,179.11,-5.15,586.29,12.89
Niedersachsen,Delmenhorst,1.29,1,1,1.29,1393,26,1.87,1794.94,33.5,1.79,77607,184.26,0.0,573.4,-18.04
Niedersachsen,Delmenhorst,16.75,13,0,0.0,1392,25,1.8,1793.65,32.21,1.79,77607,184.26,10.31,591.44,-19.33
Niedersachsen,Delmenhorst,27.06,21,0,0.0,1379,25,1.81,1776.9,32.21,1.78,77607,173.95,3.87,610.77,10.31
Niedersachsen,Delmenhorst,37.37,29,0,0.0,1358,25,1.84,1749.84,32.21,1.75,77607,170.08,16.75,600.46,-12.88
Niedersachsen,Delmenhorst,60.56,47,0,0.0,1329,25,1.88,1712.47,32.21,1.71,77607,153.33,30.92,613.34,2.58
Niedersachsen,Delmenhorst,18.04,14,0,0.0,1282,25,1.95,1651.91,32.21,1.65,77607,122.41,5.15,610.76,-1.29
Niedersachsen,Delmenhorst,23.19,18,1,1.29,1268,25,1.97,1633.87,32.21,1.63,77607,117.26,12.88,612.05,19.32
Niedersachsen,Delmenhorst,1.29,1,1,1.29,1250,24,1.92,1610.68,30.93,1.61,77607,104.38,1.29,592.73,-14.17
Niedersachsen,Delmenhorst,6.44,5,0,0.0,1249,23,1.84,1609.39,29.64,1.61,77607,103.09,-25.77,606.9,-41.24
Niedersachsen,Delmenhorst,23.19,18,1,1.29,1244,23,1.85,1602.95,29.64,1.6,77607,128.86,3.86,648.14,-12.89
Niedersachsen,Delmenhorst,20.62,16,0,0.0,1226,22,1.79,1579.75,28.35,1.58,77607,125.0,-34.79,661.03,-25.77
Niedersachsen,Delmenhorst,29.64,23,1,1.29,1210,22,1.82,1559.14,28.35,1.56,77607,159.79,5.16,686.8,5.16
Niedersachsen,Delmenhorst,12.89,10,1,1.29,1187,21,1.77,1529.5,27.06,1.53,77607,154.63,5.16,681.64,-6.44
Niedersachsen,Delmenhorst,10.31,8,1,1.29,1177,20,1.7,1516.62,25.77,1.52,77607,149.47,2.58,688.08,6.44
Niedersachsen,Delmenhorst,0.0,0,0,0.0,1169,19,1.63,1506.31,24.48,1.51,77607,146.89,-5.15,681.64,-18.04
Niedersachsen,Delmenhorst,32.21,25,0,0.0,1169,19,1.63,1506.31,24.48,1.51,77607,152.04,15.46,699.68,-19.33
Niedersachsen,Delmenhorst,19.33,15,2,2.58,1144,19,1.66,1474.09,24.48,1.47,77607,136.58,3.87,719.01,0.0
