date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-24 00:00:00+00:00,Niedersachsen,Braunschweig,1.21,3,0,0.0,3783,120,3.17,1523.61,48.33,1.52,248292,25.37,-3.62,188.87,-10.47
2021-02-23 00:00:00+00:00,Niedersachsen,Braunschweig,2.01,5,0,0.0,3780,120,3.17,1522.4,48.33,1.52,248292,28.99,-7.25,199.34,-8.06
2021-02-22 00:00:00+00:00,Niedersachsen,Braunschweig,4.43,11,0,0.0,3775,120,3.18,1520.39,48.33,1.52,248292,36.24,-1.21,207.4,0.4
2021-02-21 00:00:00+00:00,Niedersachsen,Braunschweig,2.01,5,0,0.0,3764,120,3.19,1515.96,48.33,1.52,248292,37.45,-4.03,207.0,-7.25
2021-02-20 00:00:00+00:00,Niedersachsen,Braunschweig,5.64,14,0,0.0,3759,120,3.19,1513.94,48.33,1.51,248292,41.48,1.21,214.25,-6.44
2021-02-19 00:00:00+00:00,Niedersachsen,Braunschweig,6.04,15,0,0.0,3745,120,3.2,1508.3,48.33,1.51,248292,40.27,-0.4,220.69,-10.47
2021-02-18 00:00:00+00:00,Niedersachsen,Braunschweig,4.03,10,0,0.0,3730,120,3.22,1502.26,48.33,1.5,248292,40.67,-4.03,231.16,-6.04
2021-02-17 00:00:00+00:00,Niedersachsen,Braunschweig,4.83,12,0,0.0,3720,120,3.23,1498.24,48.33,1.5,248292,44.7,-2.42,237.2,-6.04
2021-02-16 00:00:00+00:00,Niedersachsen,Braunschweig,9.26,23,0,0.0,3708,120,3.24,1493.4,48.33,1.49,248292,47.12,-1.21,243.24,-6.04
2021-02-15 00:00:00+00:00,Niedersachsen,Braunschweig,5.64,14,0,0.0,3685,120,3.26,1484.14,48.33,1.48,248292,48.33,-0.8,249.28,-9.66
2021-02-14 00:00:00+00:00,Niedersachsen,Braunschweig,6.04,15,0,0.0,3671,120,3.27,1478.5,48.33,1.48,248292,49.13,1.61,258.94,-0.4
2021-02-13 00:00:00+00:00,Niedersachsen,Braunschweig,4.43,11,0,0.0,3656,120,3.28,1472.46,48.33,1.47,248292,47.52,1.61,259.34,-9.67
2021-02-12 00:00:00+00:00,Niedersachsen,Braunschweig,6.44,16,0,0.0,3645,120,3.29,1468.03,48.33,1.47,248292,45.91,0.8,269.01,-7.66
2021-02-11 00:00:00+00:00,Niedersachsen,Braunschweig,8.06,20,0,0.0,3629,120,3.31,1461.59,48.33,1.46,248292,45.11,1.62,276.67,-9.26
2021-02-10 00:00:00+00:00,Niedersachsen,Braunschweig,7.25,18,0,0.0,3609,120,3.33,1453.53,48.33,1.45,248292,43.49,-4.03,285.93,-10.87
