date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-09 00:00:00+00:00,Niedersachsen,Uelzen,3.24,3,0,0.0,2509,115,4.58,2710.32,124.23,2.71,92572,20.52,-1.08,140.4,-2.16
2021-10-08 00:00:00+00:00,Niedersachsen,Uelzen,0.0,0,0,0.0,2506,115,4.59,2707.08,124.23,2.71,92572,21.6,-6.48,142.56,-4.32
2021-10-07 00:00:00+00:00,Niedersachsen,Uelzen,3.24,3,0,0.0,2506,115,4.59,2707.08,124.23,2.71,92572,28.08,0.0,146.88,-1.08
2021-10-06 00:00:00+00:00,Niedersachsen,Uelzen,4.32,4,0,0.0,2503,115,4.59,2703.84,124.23,2.7,92572,28.08,1.08,147.96,-1.08
2021-10-05 00:00:00+00:00,Niedersachsen,Uelzen,3.24,3,0,0.0,2499,115,4.6,2699.52,124.23,2.7,92572,27.0,-4.32,149.04,-6.48
2021-10-04 00:00:00+00:00,Niedersachsen,Uelzen,6.48,6,0,0.0,2496,115,4.61,2696.28,124.23,2.7,92572,31.32,5.4,155.52,6.48
2021-10-03 00:00:00+00:00,Niedersachsen,Uelzen,0.0,0,0,0.0,2490,115,4.62,2689.8,124.23,2.69,92572,25.92,-1.08,149.04,0.0
2021-10-02 00:00:00+00:00,Niedersachsen,Uelzen,4.32,4,0,0.0,2490,115,4.62,2689.8,124.23,2.69,92572,27.0,4.32,149.04,1.08
2021-10-01 00:00:00+00:00,Niedersachsen,Uelzen,6.48,6,0,0.0,2486,115,4.63,2685.48,124.23,2.69,92572,22.68,3.24,147.96,3.24
2021-09-30 00:00:00+00:00,Niedersachsen,Uelzen,3.24,3,0,0.0,2480,115,4.64,2679.0,124.23,2.68,92572,19.44,1.08,144.72,-3.24
2021-09-29 00:00:00+00:00,Niedersachsen,Uelzen,3.24,3,0,0.0,2477,115,4.64,2675.76,124.23,2.68,92572,18.36,-1.08,147.96,-6.48
