state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Niedersachsen,Diepholz,19.83,43,0,0.0,3220,55,1.71,1484.65,25.36,1.48,216886,123.11,2.77,430.67,-1.84
Niedersachsen,Diepholz,15.22,33,0,0.0,3177,55,1.73,1464.82,25.36,1.46,216886,120.34,-8.76,432.51,-1.38
Niedersachsen,Diepholz,14.75,32,0,0.0,3144,55,1.75,1449.61,25.36,1.45,216886,129.1,2.76,433.89,2.76
Niedersachsen,Diepholz,2.77,6,0,0.0,3112,55,1.77,1434.86,25.36,1.43,216886,126.34,-4.15,431.13,0.93
Niedersachsen,Diepholz,9.68,21,1,0.46,3106,55,1.77,1432.09,25.36,1.43,216886,130.49,-2.77,430.2,-5.54
Niedersachsen,Diepholz,16.14,35,0,0.0,3085,54,1.75,1422.41,24.9,1.42,216886,133.26,-4.15,435.74,-5.07
Niedersachsen,Diepholz,44.72,97,0,0.0,3050,54,1.77,1406.27,24.9,1.41,216886,137.41,23.05,440.81,17.52
Niedersachsen,Diepholz,17.06,37,0,0.0,2953,54,1.83,1361.54,24.9,1.36,216886,114.36,-11.07,423.29,-8.76
Niedersachsen,Diepholz,23.98,52,0,0.0,2916,54,1.85,1344.49,24.9,1.34,216886,125.43,3.69,432.05,-1.38
Niedersachsen,Diepholz,11.99,26,0,0.0,2864,54,1.89,1320.51,24.9,1.32,216886,121.74,0.92,433.43,-1.38
Niedersachsen,Diepholz,6.92,15,0,0.0,2838,54,1.9,1308.52,24.9,1.31,216886,120.82,2.31,434.81,3.69
Niedersachsen,Diepholz,12.45,27,0,0.0,2823,54,1.91,1301.61,24.9,1.3,216886,118.51,4.15,431.12,-9.22
Niedersachsen,Diepholz,20.29,44,0,0.0,2796,54,1.93,1289.16,24.9,1.29,216886,114.36,7.84,440.34,-6.45
Niedersachsen,Diepholz,21.67,47,1,0.46,2752,54,1.96,1268.87,24.9,1.27,216886,106.52,4.61,446.79,-2.31
Niedersachsen,Diepholz,28.13,61,0,0.0,2705,53,1.96,1247.2,24.44,1.25,216886,101.91,12.91,449.1,-4.15
Niedersachsen,Diepholz,20.29,44,0,0.0,2644,53,2.0,1219.07,24.44,1.22,216886,89.0,7.38,453.25,-0.92
Niedersachsen,Diepholz,11.07,24,0,0.0,2600,53,2.04,1198.79,24.44,1.2,216886,81.62,-1.84,454.17,-14.75
Niedersachsen,Diepholz,4.61,10,0,0.0,2576,53,2.06,1187.72,24.44,1.19,216886,83.46,0.46,468.92,1.84
Niedersachsen,Diepholz,8.3,18,0,0.0,2566,53,2.07,1183.11,24.44,1.18,216886,83.0,-4.15,467.08,-16.6
