date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-25,Maine,Waldo,7.56,3,0,0.0,815,19.0,2.33,2053.21,47.87,2.05,39694,54.38,105.81,7.56,302.34,-7.56
2021-04-24,Maine,Waldo,5.04,2,0,0.0,812,19.0,2.34,2045.65,47.87,2.05,39694,54.38,98.25,-12.59,309.9,0.0
2021-04-23,Maine,Waldo,10.08,4,0,0.0,810,19.0,2.35,2040.61,47.87,2.04,39694,54.38,110.84,2.52,309.9,0.0
2021-04-22,Maine,Waldo,20.15,8,0,0.0,806,19.0,2.36,2030.53,47.87,2.03,39694,54.38,108.32,7.55,309.9,12.59
2021-04-21,Maine,Waldo,22.67,9,0,0.0,798,19.0,2.38,2010.38,47.87,2.01,39694,54.38,100.77,0.0,297.31,10.07
2021-04-20,Maine,Waldo,2.52,1,0,0.0,789,19.0,2.41,1987.71,47.87,1.99,39694,54.38,100.77,-10.08,287.24,2.52
2021-04-19,Maine,Waldo,37.79,15,0,0.0,788,19.0,2.41,1985.19,47.87,1.99,39694,54.38,110.85,25.19,284.72,35.27
2021-04-18,Maine,Waldo,0.0,0,0,0.0,773,19.0,2.46,1947.4,47.87,1.95,39694,54.38,85.66,-2.52,249.45,-2.52
2021-04-17,Maine,Waldo,17.63,7,0,0.0,773,19.0,2.46,1947.4,47.87,1.95,39694,54.38,88.18,15.11,251.97,12.59
2021-04-16,Maine,Waldo,7.56,3,0,0.0,766,19.0,2.48,1929.76,47.87,1.93,39694,54.38,73.07,-2.52,239.38,-10.07
2021-04-15,Maine,Waldo,12.6,5,0,0.0,763,19.0,2.49,1922.2,47.87,1.92,39694,54.38,75.59,7.56,249.45,-15.11
2021-04-14,Maine,Waldo,22.67,9,0,0.0,758,19.0,2.51,1909.61,47.87,1.91,39694,54.38,68.03,17.63,264.56,-2.52
2021-04-13,Maine,Waldo,12.6,5,0,0.0,749,19.0,2.54,1886.94,47.87,1.89,39694,54.38,50.4,5.04,267.08,7.56
2021-04-12,Maine,Waldo,12.6,5,0,0.0,744,19.0,2.55,1874.34,47.87,1.87,39694,54.38,45.36,2.52,259.52,0.0
2021-04-11,Maine,Waldo,2.52,1,0,0.0,739,19.0,2.57,1861.74,47.87,1.86,39694,54.38,42.84,0.0,259.52,-5.04
2021-04-10,Maine,Waldo,2.52,1,0,0.0,738,19.0,2.57,1859.22,47.87,1.86,39694,54.38,42.84,0.0,264.56,-7.56
2021-04-09,Maine,Waldo,10.08,4,0,0.0,737,19.0,2.58,1856.7,47.87,1.86,39694,54.38,42.84,-15.11,272.12,2.52
2021-04-08,Maine,Waldo,5.04,2,0,0.0,733,19.0,2.59,1846.63,47.87,1.85,39694,54.38,57.95,-5.04,269.6,-12.59
