date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,Maine,Kennebec,0.0,0,0,0.0,193,11,5.7,158.09,9.01,0.16,122083,140.73,6.56,-0.82,18.86,-0.82
2020-09-03,Maine,Kennebec,1.64,2,0,0.0,193,11,5.7,158.09,9.01,0.16,122083,140.73,7.38,0.82,19.68,1.64
2020-09-02,Maine,Kennebec,-0.82,-1,0,0.0,191,11,5.76,156.45,9.01,0.16,122083,140.73,6.56,-1.64,18.04,-0.82
2020-09-01,Maine,Kennebec,1.64,2,0,0.0,192,11,5.73,157.27,9.01,0.16,122083,140.73,8.2,0.82,18.86,1.64
2020-08-31,Maine,Kennebec,1.64,2,0,0.0,190,11,5.79,155.63,9.01,0.16,122083,140.73,7.38,0.0,17.22,0.0
2020-08-30,Maine,Kennebec,0.82,1,0,0.0,188,11,5.85,153.99,9.01,0.15,122083,140.73,7.38,0.82,17.22,0.82
2020-08-29,Maine,Kennebec,1.64,2,0,0.0,187,11,5.88,153.17,9.01,0.15,122083,140.73,6.56,-0.82,16.4,-0.82
2020-08-28,Maine,Kennebec,0.82,1,0,0.0,185,11,5.95,151.54,9.01,0.15,122083,140.73,7.38,0.0,17.22,-0.82
2020-08-27,Maine,Kennebec,0.82,1,0,0.0,184,11,5.98,150.72,9.01,0.15,122083,140.73,7.38,-1.64,18.04,-0.82
2020-08-26,Maine,Kennebec,0.82,1,0,0.0,183,11,6.01,149.9,9.01,0.15,122083,140.73,9.02,0.82,18.86,0.0
2020-08-25,Maine,Kennebec,0.82,1,0,0.0,182,11,6.04,149.08,9.01,0.15,122083,140.73,8.2,0.82,18.86,0.82
2020-08-24,Maine,Kennebec,1.64,2,0,0.0,181,11,6.08,148.26,9.01,0.15,122083,140.73,7.38,1.64,18.04,0.82
2020-08-23,Maine,Kennebec,0.0,0,0,0.0,179,11,6.15,146.62,9.01,0.15,122083,140.73,5.74,-0.82,17.22,-0.82
2020-08-22,Maine,Kennebec,2.46,3,0,0.0,179,11,6.15,146.62,9.01,0.15,122083,140.73,6.56,2.46,18.04,0.0
2020-08-21,Maine,Kennebec,0.82,1,0,0.0,176,11,6.25,144.16,9.01,0.14,122083,140.73,4.1,0.82,18.04,0.82
2020-08-20,Maine,Kennebec,2.46,3,0,0.0,175,11,6.29,143.35,9.01,0.14,122083,140.73,3.28,2.46,17.22,1.64
2020-08-19,Maine,Kennebec,0.0,0,0,0.0,172,11,6.4,140.89,9.01,0.14,122083,140.73,0.82,0.0,15.58,-2.46
2020-08-18,Maine,Kennebec,0.0,0,0,0.0,172,11,6.4,140.89,9.01,0.14,122083,140.73,0.82,0.82,18.04,-0.82
2020-08-17,Maine,Kennebec,0.0,0,0,0.0,172,11,6.4,140.89,9.01,0.14,122083,140.73,0.0,-1.64,18.86,-1.64
2020-08-16,Maine,Kennebec,0.82,1,0,0.0,172,11,6.4,140.89,9.01,0.14,122083,140.73,1.64,0.82,20.5,0.82
2020-08-15,Maine,Kennebec,0.0,0,0,0.0,171,11,6.43,140.07,9.01,0.14,122083,140.73,0.82,0.0,19.68,0.82
2020-08-14,Maine,Kennebec,0.0,0,0,0.0,171,11,6.43,140.07,9.01,0.14,122083,140.73,0.82,-0.82,18.86,-0.82
2020-08-13,Maine,Kennebec,0.0,0,0,0.0,171,11,6.43,140.07,9.01,0.14,122083,140.73,1.64,0.0,19.68,0.0
2020-08-12,Maine,Kennebec,0.0,0,0,0.0,171,11,6.43,140.07,9.01,0.14,122083,140.73,1.64,0.0,19.68,0.0
2020-08-11,Maine,Kennebec,-0.82,-1,0,0.0,171,11,6.43,140.07,9.01,0.14,122083,140.73,1.64,-0.82,19.68,-1.64
2020-08-10,Maine,Kennebec,1.64,2,0,0.0,172,11,6.4,140.89,9.01,0.14,122083,140.73,2.46,0.0,21.32,1.64
2020-08-09,Maine,Kennebec,0.0,0,0,0.0,170,11,6.47,139.25,9.01,0.14,122083,140.73,2.46,0.0,19.68,0.0
2020-08-08,Maine,Kennebec,0.0,0,0,0.0,170,11,6.47,139.25,9.01,0.14,122083,140.73,2.46,-2.46,19.68,-0.82
2020-08-07,Maine,Kennebec,0.82,1,0,0.0,170,11,6.47,139.25,9.01,0.14,122083,140.73,4.92,-0.82,20.5,2.46
2020-08-06,Maine,Kennebec,0.0,0,0,0.0,169,11,6.51,138.43,9.01,0.14,122083,140.73,5.74,-1.64,18.04,0.0
2020-08-05,Maine,Kennebec,0.0,0,0,0.0,169,11,6.51,138.43,9.01,0.14,122083,140.73,7.38,-0.82,18.04,-1.64
2020-08-04,Maine,Kennebec,0.0,0,0,0.0,169,11,6.51,138.43,9.01,0.14,122083,140.73,8.2,0.0,19.68,0.0
2020-08-03,Maine,Kennebec,1.64,2,0,0.0,169,11,6.51,138.43,9.01,0.14,122083,140.73,8.2,0.82,19.68,1.64
2020-08-02,Maine,Kennebec,0.0,0,0,0.0,167,11,6.59,136.79,9.01,0.14,122083,140.73,7.38,-0.82,18.04,0.82
2020-08-01,Maine,Kennebec,2.46,3,0,0.0,167,11,6.59,136.79,9.01,0.14,122083,140.73,8.2,0.0,17.22,3.28
2020-07-31,Maine,Kennebec,1.64,2,0,0.0,164,11,6.71,134.33,9.01,0.13,122083,140.73,8.2,1.64,13.94,1.64
2020-07-30,Maine,Kennebec,1.64,2,1,0.82,162,11,6.79,132.7,9.01,0.13,122083,140.73,6.56,0.82,12.3,1.64
2020-07-29,Maine,Kennebec,0.82,1,0,0.0,160,10,6.25,131.06,8.19,0.13,122083,140.73,5.74,-1.64,10.66,0.0
2020-07-28,Maine,Kennebec,0.0,0,0,0.0,159,10,6.29,130.24,8.19,0.13,122083,140.73,7.38,-0.82,10.66,0.0
2020-07-27,Maine,Kennebec,0.82,1,0,0.0,159,10,6.29,130.24,8.19,0.13,122083,140.73,8.2,-0.82,10.66,-1.64
2020-07-26,Maine,Kennebec,0.82,1,0,0.0,158,10,6.33,129.42,8.19,0.13,122083,140.73,9.02,0.82,12.3,0.82
2020-07-25,Maine,Kennebec,2.46,3,0,0.0,157,10,6.37,128.6,8.19,0.13,122083,140.73,8.2,3.28,11.48,2.46
2020-07-24,Maine,Kennebec,0.0,0,0,0.0,154,10,6.49,126.14,8.19,0.13,122083,140.73,4.92,-0.82,9.02,-0.82
2020-07-23,Maine,Kennebec,0.82,1,0,0.0,154,10,6.49,126.14,8.19,0.13,122083,140.73,5.74,0.82,9.84,-0.82
2020-07-22,Maine,Kennebec,2.46,3,0,0.0,153,10,6.54,125.32,8.19,0.13,122083,140.73,4.92,2.46,10.66,3.28
2020-07-21,Maine,Kennebec,0.82,1,0,0.0,150,10,6.67,122.87,8.19,0.12,122083,140.73,2.46,0.0,7.38,-1.64
2020-07-20,Maine,Kennebec,1.64,2,0,0.0,149,10,6.71,122.05,8.19,0.12,122083,140.73,2.46,1.64,9.02,1.64
2020-07-19,Maine,Kennebec,0.0,0,0,0.0,147,10,6.8,120.41,8.19,0.12,122083,140.73,0.82,0.0,7.38,-0.82
2020-07-18,Maine,Kennebec,-0.82,-1,0,0.0,147,10,6.8,120.41,8.19,0.12,122083,140.73,0.82,-1.64,8.2,0.0
2020-07-17,Maine,Kennebec,0.82,1,0,0.0,148,10,6.76,121.23,8.19,0.12,122083,140.73,2.46,2.46,8.2,0.82
2020-07-16,Maine,Kennebec,0.0,0,0,0.0,147,10,6.8,120.41,8.19,0.12,122083,140.73,0.0,0.0,7.38,0.0
2020-07-15,Maine,Kennebec,0.0,0,0,0.0,147,10,6.8,120.41,8.19,0.12,122083,140.73,0.0,-1.64,7.38,-0.82
2020-07-14,Maine,Kennebec,0.82,1,0,0.0,147,10,6.8,120.41,8.19,0.12,122083,140.73,1.64,0.82,8.2,0.0
2020-07-13,Maine,Kennebec,0.0,0,0,0.0,146,10,6.85,119.59,8.19,0.12,122083,140.73,0.82,0.0,8.2,0.0
2020-07-12,Maine,Kennebec,0.0,0,0,0.0,146,10,6.85,119.59,8.19,0.12,122083,140.73,0.82,0.82,8.2,0.0
2020-07-11,Maine,Kennebec,0.82,1,0,0.0,146,10,6.85,119.59,8.19,0.12,122083,140.73,0.0,1.64,8.2,-0.82
2020-07-10,Maine,Kennebec,-1.64,-2,0,0.0,145,10,6.9,118.77,8.19,0.12,122083,140.73,-1.64,-1.64,9.02,-2.46
2020-07-09,Maine,Kennebec,0.0,0,0,0.0,147,10,6.8,120.41,8.19,0.12,122083,140.73,0.0,0.0,11.48,-0.82
2020-07-08,Maine,Kennebec,1.64,2,0,0.0,147,10,6.8,120.41,8.19,0.12,122083,140.73,0.0,0.82,12.3,0.82
2020-07-07,Maine,Kennebec,0.0,0,0,0.0,145,10,6.9,118.77,8.19,0.12,122083,140.73,-0.82,0.0,11.48,0.0
2020-07-06,Maine,Kennebec,0.0,0,0,0.0,145,10,6.9,118.77,8.19,0.12,122083,140.73,-0.82,-2.46,11.48,-0.82
2020-07-05,Maine,Kennebec,-0.82,-1,0,0.0,145,10,6.9,118.77,8.19,0.12,122083,140.73,1.64,-0.82,12.3,-0.82
2020-07-04,Maine,Kennebec,-0.82,-1,0,0.0,146,10,6.85,119.59,8.19,0.12,122083,140.73,2.46,-0.82,13.12,-1.64
2020-07-03,Maine,Kennebec,0.0,0,0,0.0,147,10,6.8,120.41,8.19,0.12,122083,140.73,3.28,-0.82,14.76,-0.82
2020-07-02,Maine,Kennebec,0.0,0,0,0.0,147,10,6.8,120.41,8.19,0.12,122083,140.73,4.1,-1.64,15.58,-0.82
2020-07-01,Maine,Kennebec,0.82,1,0,0.0,147,10,6.8,120.41,8.19,0.12,122083,140.73,5.74,1.64,16.4,0.82
2020-06-30,Maine,Kennebec,0.0,0,0,0.0,146,10,6.85,119.59,8.19,0.12,122083,140.73,4.1,-2.46,15.58,0.82
2020-06-29,Maine,Kennebec,2.46,3,1,0.82,146,10,6.85,119.59,8.19,0.12,122083,140.73,6.56,2.46,14.76,2.46
2020-06-28,Maine,Kennebec,0.0,0,0,0.0,143,9,6.29,117.13,7.37,0.12,122083,140.73,4.1,-0.82,12.3,0.0
2020-06-27,Maine,Kennebec,0.0,0,0,0.0,143,9,6.29,117.13,7.37,0.12,122083,140.73,4.92,0.82,12.3,0.0
2020-06-26,Maine,Kennebec,0.82,1,0,0.0,143,9,6.29,117.13,7.37,0.12,122083,140.73,4.1,0.82,12.3,0.82
2020-06-25,Maine,Kennebec,1.64,2,0,0.0,142,9,6.34,116.31,7.37,0.12,122083,140.73,3.28,1.64,11.48,1.64
2020-06-24,Maine,Kennebec,-0.82,-1,0,0.0,140,9,6.43,114.68,7.37,0.11,122083,140.73,1.64,-1.64,9.84,-0.82
2020-06-23,Maine,Kennebec,2.46,3,0,0.0,141,9,6.38,115.5,7.37,0.12,122083,140.73,3.28,1.64,10.66,2.46
2020-06-22,Maine,Kennebec,0.0,0,0,0.0,138,9,6.52,113.04,7.37,0.11,122083,140.73,1.64,0.0,8.2,0.0
2020-06-21,Maine,Kennebec,0.82,1,0,0.0,138,9,6.52,113.04,7.37,0.11,122083,140.73,1.64,0.82,8.2,-0.82
2020-06-20,Maine,Kennebec,-0.82,-1,0,0.0,137,9,6.57,112.22,7.37,0.11,122083,140.73,0.82,-2.46,9.02,-2.46
2020-06-19,Maine,Kennebec,0.0,0,0,0.0,138,9,6.52,113.04,7.37,0.11,122083,140.73,3.28,-0.82,11.48,-0.82
2020-06-18,Maine,Kennebec,0.0,0,0,0.0,138,9,6.52,113.04,7.37,0.11,122083,140.73,4.1,-0.82,12.3,-1.64
