date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-23,Maine,Lincoln,0.0,0,0,0.0,1078,3.0,0.28,3139.01,8.74,3.14,34342,75.33,-0.0,-5.82,87.33,-20.38
2021-06-22,Maine,Lincoln,0.0,0,0,0.0,1078,3.0,0.28,3139.01,8.74,3.14,34342,75.33,5.82,0.0,107.71,-5.82
2021-06-21,Maine,Lincoln,0.0,0,0,0.0,1078,3.0,0.28,3139.01,8.74,3.14,34342,75.33,5.82,0.0,113.53,-8.74
2021-06-20,Maine,Lincoln,0.0,0,0,0.0,1078,3.0,0.28,3139.01,8.74,3.14,34342,75.33,5.82,-2.91,122.27,-17.47
2021-06-19,Maine,Lincoln,0.0,0,0,0.0,1078,3.0,0.28,3139.01,8.74,3.14,34342,75.33,8.73,-2.91,139.74,-8.74
2021-06-18,Maine,Lincoln,0.0,0,0,0.0,1078,3.0,0.28,3139.01,8.74,3.14,34342,75.33,11.64,-5.82,148.48,-23.3
2021-06-17,Maine,Lincoln,0.0,0,0,0.0,1078,3.0,0.28,3139.01,8.74,3.14,34342,75.33,17.46,-5.82,171.78,-14.56
2021-06-16,Maine,Lincoln,5.82,2,0,0.0,1078,3.0,0.28,3139.01,8.74,3.14,34342,75.33,23.28,0.0,186.34,-14.56
2021-06-15,Maine,Lincoln,0.0,0,0,0.0,1076,3.0,0.28,3133.19,8.74,3.13,34342,75.33,23.28,-5.82,200.9,-8.74
2021-06-14,Maine,Lincoln,0.0,0,0,0.0,1076,3.0,0.28,3133.19,8.74,3.13,34342,75.33,29.1,-2.91,209.64,-23.3
2021-06-13,Maine,Lincoln,2.91,1,0,0.0,1076,3.0,0.28,3133.19,8.74,3.13,34342,75.33,32.01,0.0,232.94,5.82
2021-06-12,Maine,Lincoln,2.91,1,0,0.0,1075,3.0,0.28,3130.28,8.74,3.13,34342,75.33,32.01,0.0,227.12,-5.83
2021-06-11,Maine,Lincoln,5.82,2,0,0.0,1074,3.0,0.28,3127.37,8.74,3.13,34342,75.33,32.01,5.82,232.95,-17.48
2021-06-10,Maine,Lincoln,5.82,2,0,0.0,1072,3.0,0.28,3121.54,8.74,3.12,34342,75.33,26.19,2.91,250.43,-11.65
2021-06-09,Maine,Lincoln,5.82,2,0,0.0,1070,3.0,0.28,3115.72,8.74,3.12,34342,75.33,23.28,5.82,262.08,-14.56
2021-06-08,Maine,Lincoln,5.82,2,0,0.0,1068,3.0,0.28,3109.89,8.74,3.11,34342,75.33,17.46,2.91,276.64,-17.48
2021-06-07,Maine,Lincoln,2.91,1,0,0.0,1066,3.0,0.28,3104.07,8.74,3.1,34342,75.33,14.55,0.0,294.12,-5.83
2021-06-06,Maine,Lincoln,2.91,1,0,0.0,1065,3.0,0.28,3101.16,8.74,3.1,34342,75.33,14.55,-5.83,299.95,-34.94
2021-06-05,Maine,Lincoln,2.91,1,0,0.0,1064,3.0,0.28,3098.25,8.74,3.1,34342,75.33,20.38,-8.74,334.89,-20.39
2021-06-04,Maine,Lincoln,0.0,0,0,0.0,1063,3.0,0.28,3095.34,8.74,3.1,34342,75.33,29.12,-8.74,355.28,-52.41
2021-06-03,Maine,Lincoln,2.91,1,0,0.0,1063,3.0,0.28,3095.34,8.74,3.1,34342,75.33,37.86,-2.91,407.69,-23.3
2021-06-02,Maine,Lincoln,0.0,0,0,0.0,1062,3.0,0.28,3092.42,8.74,3.09,34342,75.33,40.77,-20.38,430.99,-32.03
2021-06-01,Maine,Lincoln,2.91,1,0,0.0,1062,3.0,0.28,3092.42,8.74,3.09,34342,75.33,61.15,-2.91,463.02,-37.86
