date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Maine,Washington,0.0,0,0,0.0,15,0,0.0,47.63,0.0,0.05,31490,12.29
2020-08-21,Maine,Washington,0.0,0,0,0.0,15,0,0.0,47.63,0.0,0.05,31490,12.29
2020-08-20,Maine,Washington,0.0,0,0,0.0,15,0,0.0,47.63,0.0,0.05,31490,12.29
2020-08-19,Maine,Washington,0.0,0,0,0.0,15,0,0.0,47.63,0.0,0.05,31490,12.29
2020-08-18,Maine,Washington,0.0,0,0,0.0,15,0,0.0,47.63,0.0,0.05,31490,12.29
2020-08-17,Maine,Washington,3.18,1,0,0.0,15,0,0.0,47.63,0.0,0.05,31490,12.29
2020-08-16,Maine,Washington,0.0,0,0,0.0,14,0,0.0,44.46,0.0,0.04,31490,12.29
2020-08-15,Maine,Washington,0.0,0,0,0.0,14,0,0.0,44.46,0.0,0.04,31490,12.29
2020-08-14,Maine,Washington,3.18,1,0,0.0,14,0,0.0,44.46,0.0,0.04,31490,12.29
2020-08-13,Maine,Washington,0.0,0,0,0.0,13,0,0.0,41.28,0.0,0.04,31490,12.29
2020-08-12,Maine,Washington,0.0,0,0,0.0,13,0,0.0,41.28,0.0,0.04,31490,12.29
2020-08-11,Maine,Washington,0.0,0,0,0.0,13,0,0.0,41.28,0.0,0.04,31490,12.29
2020-08-10,Maine,Washington,0.0,0,0,0.0,13,0,0.0,41.28,0.0,0.04,31490,12.29
2020-08-09,Maine,Washington,3.18,1,0,0.0,13,0,0.0,41.28,0.0,0.04,31490,12.29
2020-08-08,Maine,Washington,0.0,0,0,0.0,12,0,0.0,38.11,0.0,0.04,31490,12.29
2020-08-07,Maine,Washington,0.0,0,0,0.0,12,0,0.0,38.11,0.0,0.04,31490,12.29
2020-08-06,Maine,Washington,0.0,0,0,0.0,12,0,0.0,38.11,0.0,0.04,31490,12.29
2020-08-05,Maine,Washington,0.0,0,0,0.0,12,0,0.0,38.11,0.0,0.04,31490,12.29
2020-08-04,Maine,Washington,9.53,3,0,0.0,12,0,0.0,38.11,0.0,0.04,31490,12.29
2020-08-03,Maine,Washington,0.0,0,0,0.0,9,0,0.0,28.58,0.0,0.03,31490,12.29
2020-08-02,Maine,Washington,3.18,1,0,0.0,9,0,0.0,28.58,0.0,0.03,31490,12.29
2020-08-01,Maine,Washington,3.18,1,0,0.0,8,0,0.0,25.4,0.0,0.03,31490,12.29
2020-07-31,Maine,Washington,0.0,0,0,0.0,7,0,0.0,22.23,0.0,0.02,31490,12.29
2020-07-30,Maine,Washington,0.0,0,0,0.0,7,0,0.0,22.23,0.0,0.02,31490,12.29
2020-07-29,Maine,Washington,0.0,0,0,0.0,7,0,0.0,22.23,0.0,0.02,31490,12.29
2020-07-28,Maine,Washington,0.0,0,0,0.0,7,0,0.0,22.23,0.0,0.02,31490,12.29
2020-07-27,Maine,Washington,0.0,0,0,0.0,7,0,0.0,22.23,0.0,0.02,31490,12.29
2020-07-26,Maine,Washington,6.35,2,0,0.0,7,0,0.0,22.23,0.0,0.02,31490,12.29
2020-07-25,Maine,Washington,0.0,0,0,0.0,5,0,0.0,15.88,0.0,0.02,31490,12.29
2020-07-24,Maine,Washington,-3.18,-1,0,0.0,5,0,0.0,15.88,0.0,0.02,31490,12.29
2020-07-23,Maine,Washington,0.0,0,0,0.0,6,0,0.0,19.05,0.0,0.02,31490,12.29
2020-07-22,Maine,Washington,0.0,0,0,0.0,6,0,0.0,19.05,0.0,0.02,31490,12.29
2020-07-21,Maine,Washington,0.0,0,0,0.0,6,0,0.0,19.05,0.0,0.02,31490,12.29
2020-07-20,Maine,Washington,0.0,0,0,0.0,6,0,0.0,19.05,0.0,0.02,31490,12.29
2020-07-19,Maine,Washington,3.18,1,0,0.0,6,0,0.0,19.05,0.0,0.02,31490,12.29
2020-07-18,Maine,Washington,0.0,0,0,0.0,5,0,0.0,15.88,0.0,0.02,31490,12.29
2020-07-17,Maine,Washington,0.0,0,0,0.0,5,0,0.0,15.88,0.0,0.02,31490,12.29
2020-07-16,Maine,Washington,0.0,0,0,0.0,5,0,0.0,15.88,0.0,0.02,31490,12.29
2020-07-15,Maine,Washington,3.18,1,0,0.0,5,0,0.0,15.88,0.0,0.02,31490,12.29
2020-07-14,Maine,Washington,-3.18,-1,0,0.0,4,0,0.0,12.7,0.0,0.01,31490,12.29
2020-07-13,Maine,Washington,0.0,0,0,0.0,5,0,0.0,15.88,0.0,0.02,31490,12.29
2020-07-12,Maine,Washington,0.0,0,0,0.0,5,0,0.0,15.88,0.0,0.02,31490,12.29
2020-07-11,Maine,Washington,0.0,0,0,0.0,5,0,0.0,15.88,0.0,0.02,31490,12.29
2020-07-10,Maine,Washington,0.0,0,0,0.0,5,0,0.0,15.88,0.0,0.02,31490,12.29
2020-07-09,Maine,Washington,0.0,0,0,0.0,5,0,0.0,15.88,0.0,0.02,31490,12.29
2020-07-08,Maine,Washington,3.18,1,0,0.0,5,0,0.0,15.88,0.0,0.02,31490,12.29
