date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Maine,Cumberland,1.7,5,0,0.0,2196,70,3.19,748.07,23.85,0.75,293557,351.27,10.2,0.0,45.93,0.68
2020-08-31,Maine,Cumberland,1.36,4,0,0.0,2191,70,3.19,746.36,23.85,0.75,293557,351.27,10.2,1.02,45.25,-0.68
2020-08-30,Maine,Cumberland,1.36,4,0,0.0,2187,70,3.2,745.0,23.85,0.75,293557,351.27,9.18,0.68,45.93,-0.34
2020-08-29,Maine,Cumberland,2.04,6,0,0.0,2183,70,3.21,743.64,23.85,0.74,293557,351.27,8.5,0.68,46.27,-0.69
2020-08-28,Maine,Cumberland,2.04,6,0,0.0,2177,70,3.22,741.59,23.85,0.74,293557,351.27,7.82,0.0,46.96,-0.34
2020-08-27,Maine,Cumberland,1.36,4,0,0.0,2171,70,3.22,739.55,23.85,0.74,293557,351.27,7.82,0.34,47.3,0.34
2020-08-26,Maine,Cumberland,0.34,1,0,0.0,2167,70,3.23,738.19,23.85,0.74,293557,351.27,7.48,-0.34,46.96,-4.09
2020-08-25,Maine,Cumberland,1.7,5,0,0.0,2166,70,3.23,737.85,23.85,0.74,293557,351.27,7.82,-2.73,51.05,1.7
2020-08-24,Maine,Cumberland,0.34,1,0,0.0,2161,70,3.24,736.14,23.85,0.74,293557,351.27,10.55,-1.02,49.35,-1.36
2020-08-23,Maine,Cumberland,0.68,2,0,0.0,2160,70,3.24,735.8,23.85,0.74,293557,351.27,11.57,-0.68,50.71,-1.7
2020-08-22,Maine,Cumberland,1.36,4,1,0.34,2158,70,3.24,735.12,23.85,0.74,293557,351.27,12.25,-1.71,52.41,-3.41
2020-08-21,Maine,Cumberland,2.04,6,0,0.0,2154,69,3.2,733.76,23.5,0.73,293557,351.27,13.96,-1.37,55.82,0.68
2020-08-20,Maine,Cumberland,1.02,3,0,0.0,2148,69,3.21,731.71,23.5,0.73,293557,351.27,15.33,-1.02,55.14,-3.07
2020-08-19,Maine,Cumberland,0.68,2,0,0.0,2145,69,3.22,730.69,23.5,0.73,293557,351.27,16.35,-1.7,58.21,-3.07
2020-08-18,Maine,Cumberland,4.43,13,0,0.0,2143,69,3.22,730.01,23.5,0.73,293557,351.27,18.05,4.09,61.28,3.07
2020-08-17,Maine,Cumberland,1.36,4,0,0.0,2130,69,3.24,725.58,23.5,0.73,293557,351.27,13.96,1.02,58.21,-1.71
2020-08-16,Maine,Cumberland,1.36,4,0,0.0,2126,69,3.25,724.22,23.5,0.72,293557,351.27,12.94,-0.68,59.92,-2.73
2020-08-15,Maine,Cumberland,3.07,9,0,0.0,2122,69,3.25,722.86,23.5,0.72,293557,351.27,13.62,0.69,62.65,1.71
2020-08-14,Maine,Cumberland,3.41,10,0,0.0,2113,69,3.27,719.79,23.5,0.72,293557,351.27,12.93,1.71,60.94,-4.42
2020-08-13,Maine,Cumberland,2.04,6,0,0.0,2103,69,3.28,716.39,23.5,0.72,293557,351.27,11.22,0.68,65.36,-1.37
2020-08-12,Maine,Cumberland,2.38,7,0,0.0,2097,69,3.29,714.34,23.5,0.71,293557,351.27,10.54,0.68,66.73,1.02
2020-08-11,Maine,Cumberland,0.34,1,0,0.0,2090,69,3.3,711.96,23.5,0.71,293557,351.27,9.86,-0.68,65.71,-2.04
2020-08-10,Maine,Cumberland,0.34,1,0,0.0,2089,69,3.3,711.62,23.5,0.71,293557,351.27,10.54,-1.7,67.75,-5.79
2020-08-09,Maine,Cumberland,2.04,6,0,0.0,2088,69,3.3,711.28,23.5,0.71,293557,351.27,12.24,0.34,73.54,-1.71
2020-08-08,Maine,Cumberland,2.38,7,0,0.0,2082,69,3.31,709.23,23.5,0.71,293557,351.27,11.9,-0.35,75.25,-1.03
2020-08-07,Maine,Cumberland,1.7,5,0,0.0,2075,69,3.33,706.85,23.5,0.71,293557,351.27,12.25,-0.68,76.28,-0.68
2020-08-06,Maine,Cumberland,1.36,4,0,0.0,2070,69,3.33,705.14,23.5,0.71,293557,351.27,12.93,0.34,76.96,-3.75
2020-08-05,Maine,Cumberland,1.7,5,1,0.34,2066,69,3.34,703.78,23.5,0.7,293557,351.27,12.59,-2.73,80.71,-2.05
2020-08-04,Maine,Cumberland,1.02,3,-1,-0.34,2061,68,3.3,702.08,23.16,0.7,293557,351.27,15.32,1.02,82.76,-1.71
2020-08-03,Maine,Cumberland,2.04,6,1,0.34,2058,69,3.35,701.06,23.5,0.7,293557,351.27,14.3,0.34,84.47,0.34
2020-08-02,Maine,Cumberland,1.7,5,0,0.0,2052,68,3.31,699.01,23.16,0.7,293557,351.27,13.96,-0.68,84.13,-2.39
2020-08-01,Maine,Cumberland,2.73,8,0,0.0,2047,68,3.32,697.31,23.16,0.7,293557,351.27,14.64,-2.04,86.52,-1.7
2020-07-31,Maine,Cumberland,2.38,7,0,0.0,2039,68,3.33,694.58,23.16,0.69,293557,351.27,16.68,1.02,88.22,-5.8
2020-07-30,Maine,Cumberland,1.02,3,0,0.0,2032,68,3.35,692.2,23.16,0.69,293557,351.27,15.66,-3.07,94.02,-6.81
2020-07-29,Maine,Cumberland,4.43,13,0,0.0,2029,68,3.35,691.18,23.16,0.69,293557,351.27,18.73,0.68,100.83,-1.7
