date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Piscataquis,Maine,5,0,0,0,16800,4.24,0.0,0.0,0.03,2.98,0.0
2020-07-09,Piscataquis,Maine,5,0,1,0,16800,4.24,0.6,0.0,0.03,2.98,0.0
2020-07-08,Piscataquis,Maine,4,0,0,0,16800,4.24,0.0,0.0,0.02,2.38,0.0
2020-07-07,Piscataquis,Maine,4,0,0,0,16800,4.24,0.0,0.0,0.02,2.38,0.0
2020-07-06,Piscataquis,Maine,4,0,0,0,16800,4.24,0.0,0.0,0.02,2.38,0.0
2020-07-05,Piscataquis,Maine,4,0,1,0,16800,4.24,0.6,0.0,0.02,2.38,0.0
2020-07-04,Piscataquis,Maine,3,0,0,0,16800,4.24,0.0,0.0,0.02,1.79,0.0
2020-07-03,Piscataquis,Maine,3,0,0,0,16800,4.24,0.0,0.0,0.02,1.79,0.0
2020-07-02,Piscataquis,Maine,3,0,0,0,16800,4.24,0.0,0.0,0.02,1.79,0.0
2020-07-01,Piscataquis,Maine,3,0,0,0,16800,4.24,0.0,0.0,0.02,1.79,0.0
2020-06-30,Piscataquis,Maine,3,0,0,0,16800,4.24,0.0,0.0,0.02,1.79,0.0
2020-06-29,Piscataquis,Maine,3,0,0,0,16800,4.24,0.0,0.0,0.02,1.79,0.0
2020-06-28,Piscataquis,Maine,3,0,0,0,16800,4.24,0.0,0.0,0.02,1.79,0.0
2020-06-27,Piscataquis,Maine,3,0,1,0,16800,4.24,0.6,0.0,0.02,1.79,0.0
2020-06-26,Piscataquis,Maine,2,0,0,0,16800,4.24,0.0,0.0,0.01,1.19,0.0
2020-06-25,Piscataquis,Maine,2,0,0,0,16800,4.24,0.0,0.0,0.01,1.19,0.0
2020-06-24,Piscataquis,Maine,2,0,0,0,16800,4.24,0.0,0.0,0.01,1.19,0.0
2020-06-23,Piscataquis,Maine,2,0,0,0,16800,4.24,0.0,0.0,0.01,1.19,0.0
2020-06-22,Piscataquis,Maine,2,0,0,0,16800,4.24,0.0,0.0,0.01,1.19,0.0
