date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Somerset,Maine,31,0,0,0,50592,12.89,0.0,0.0,0.06,6.13,0.0,0.0
2020-07-09,Somerset,Maine,31,0,1,0,50592,12.89,0.2,0.0,0.06,6.13,0.0,0.0
2020-07-08,Somerset,Maine,30,0,0,0,50592,12.89,0.0,0.0,0.06,5.93,0.0,0.0
2020-07-07,Somerset,Maine,30,0,0,0,50592,12.89,0.0,0.0,0.06,5.93,0.0,0.0
2020-07-06,Somerset,Maine,30,0,0,0,50592,12.89,0.0,0.0,0.06,5.93,0.0,0.0
2020-07-05,Somerset,Maine,30,0,0,0,50592,12.89,0.0,0.0,0.06,5.93,0.0,0.0
2020-07-04,Somerset,Maine,30,0,1,0,50592,12.89,0.2,0.0,0.06,5.93,0.0,0.0
2020-07-03,Somerset,Maine,29,0,1,0,50592,12.89,0.2,0.0,0.06,5.73,0.0,0.0
2020-07-02,Somerset,Maine,28,0,0,0,50592,12.89,0.0,0.0,0.06,5.53,0.0,0.0
2020-07-01,Somerset,Maine,28,0,0,0,50592,12.89,0.0,0.0,0.06,5.53,0.0,0.0
2020-06-30,Somerset,Maine,28,0,0,0,50592,12.89,0.0,0.0,0.06,5.53,0.0,0.0
2020-06-29,Somerset,Maine,28,0,1,0,50592,12.89,0.2,0.0,0.06,5.53,0.0,0.0
2020-06-28,Somerset,Maine,27,0,0,0,50592,12.89,0.0,0.0,0.05,5.34,0.0,0.0
2020-06-27,Somerset,Maine,27,0,0,0,50592,12.89,0.0,0.0,0.05,5.34,0.0,0.0
2020-06-26,Somerset,Maine,27,0,1,0,50592,12.89,0.2,0.0,0.05,5.34,0.0,0.0
2020-06-25,Somerset,Maine,26,0,0,0,50592,12.89,0.0,0.0,0.05,5.14,0.0,0.0
2020-06-24,Somerset,Maine,26,0,0,0,50592,12.89,0.0,0.0,0.05,5.14,0.0,0.0
2020-06-23,Somerset,Maine,26,0,0,0,50592,12.89,0.0,0.0,0.05,5.14,0.0,0.0
2020-06-22,Somerset,Maine,26,0,0,0,50592,12.89,0.0,0.0,0.05,5.14,0.0,0.0
2020-06-21,Somerset,Maine,26,0,0,0,50592,12.89,0.0,0.0,0.05,5.14,0.0,0.0
2020-06-20,Somerset,Maine,26,0,0,0,50592,12.89,0.0,0.0,0.05,5.14,0.0,0.0
2020-06-19,Somerset,Maine,26,0,0,0,50592,12.89,0.0,0.0,0.05,5.14,0.0,0.0
2020-06-18,Somerset,Maine,26,0,0,0,50592,12.89,0.0,0.0,0.05,5.14,0.0,0.0
2020-06-17,Somerset,Maine,26,0,1,0,50592,12.89,0.2,0.0,0.05,5.14,0.0,0.0
2020-06-16,Somerset,Maine,25,0,0,0,50592,12.89,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-15,Somerset,Maine,25,0,0,0,50592,12.89,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-14,Somerset,Maine,25,0,0,0,50592,12.89,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-13,Somerset,Maine,25,0,0,0,50592,12.89,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-12,Somerset,Maine,25,0,0,0,50592,12.89,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-11,Somerset,Maine,25,0,0,0,50592,12.89,0.0,0.0,0.05,4.94,0.0,0.0
2020-06-10,Somerset,Maine,25,0,1,0,50592,12.89,0.2,0.0,0.05,4.94,0.0,0.0
2020-06-09,Somerset,Maine,24,0,0,0,50592,12.89,0.0,0.0,0.05,4.74,0.0,0.0
2020-06-08,Somerset,Maine,24,0,2,0,50592,12.89,0.4,0.0,0.05,4.74,0.0,0.0
2020-06-07,Somerset,Maine,22,0,0,0,50592,12.89,0.0,0.0,0.04,4.35,0.0,0.0
2020-06-06,Somerset,Maine,22,0,0,0,50592,12.89,0.0,0.0,0.04,4.35,0.0,0.0
2020-06-05,Somerset,Maine,22,0,0,0,50592,12.89,0.0,0.0,0.04,4.35,0.0,0.0
2020-06-04,Somerset,Maine,22,0,0,0,50592,12.89,0.0,0.0,0.04,4.35,0.0,0.0
2020-06-03,Somerset,Maine,22,0,0,0,50592,12.89,0.0,0.0,0.04,4.35,0.0,0.0
2020-06-02,Somerset,Maine,22,0,0,0,50592,12.89,0.0,0.0,0.04,4.35,0.0,0.0
2020-06-01,Somerset,Maine,22,0,0,0,50592,12.89,0.0,0.0,0.04,4.35,0.0,0.0
2020-05-31,Somerset,Maine,22,0,0,0,50592,12.89,0.0,0.0,0.04,4.35,0.0,0.0
2020-05-30,Somerset,Maine,22,0,0,0,50592,12.89,0.0,0.0,0.04,4.35,0.0,0.0
2020-05-29,Somerset,Maine,22,0,0,0,50592,12.89,0.0,0.0,0.04,4.35,0.0,0.0
2020-05-28,Somerset,Maine,22,0,1,0,50592,12.89,0.2,0.0,0.04,4.35,0.0,0.0
2020-05-27,Somerset,Maine,21,0,0,0,50592,12.89,0.0,0.0,0.04,4.15,0.0,0.0
2020-05-26,Somerset,Maine,21,0,0,0,50592,12.89,0.0,0.0,0.04,4.15,0.0,0.0
2020-05-25,Somerset,Maine,21,0,0,0,50592,12.89,0.0,0.0,0.04,4.15,0.0,0.0
2020-05-24,Somerset,Maine,21,0,0,0,50592,12.89,0.0,0.0,0.04,4.15,0.0,0.0
2020-05-23,Somerset,Maine,21,0,0,0,50592,12.89,0.0,0.0,0.04,4.15,0.0,0.0
2020-05-22,Somerset,Maine,21,0,1,0,50592,12.89,0.2,0.0,0.04,4.15,0.0,0.0
2020-05-21,Somerset,Maine,20,0,0,0,50592,12.89,0.0,0.0,0.04,3.95,0.0,0.0
2020-05-20,Somerset,Maine,20,0,0,0,50592,12.89,0.0,0.0,0.04,3.95,0.0,0.0
2020-05-19,Somerset,Maine,20,0,0,0,50592,12.89,0.0,0.0,0.04,3.95,0.0,0.0
2020-05-18,Somerset,Maine,20,0,0,0,50592,12.89,0.0,0.0,0.04,3.95,0.0,0.0
2020-05-17,Somerset,Maine,20,0,0,0,50592,12.89,0.0,0.0,0.04,3.95,0.0,0.0
2020-05-16,Somerset,Maine,20,0,1,0,50592,12.89,0.2,0.0,0.04,3.95,0.0,0.0
2020-05-15,Somerset,Maine,19,0,1,0,50592,12.89,0.2,0.0,0.04,3.76,0.0,0.0
2020-05-14,Somerset,Maine,18,0,0,0,50592,12.89,0.0,0.0,0.04,3.56,0.0,0.0
2020-05-13,Somerset,Maine,18,0,1,0,50592,12.89,0.2,0.0,0.04,3.56,0.0,0.0
2020-05-12,Somerset,Maine,17,0,0,0,50592,12.89,0.0,0.0,0.03,3.36,0.0,0.0
2020-05-11,Somerset,Maine,17,0,0,0,50592,12.89,0.0,0.0,0.03,3.36,0.0,0.0
2020-05-10,Somerset,Maine,17,0,0,0,50592,12.89,0.0,0.0,0.03,3.36,0.0,0.0
2020-05-09,Somerset,Maine,17,0,0,0,50592,12.89,0.0,0.0,0.03,3.36,0.0,0.0
2020-05-08,Somerset,Maine,17,0,0,0,50592,12.89,0.0,0.0,0.03,3.36,0.0,0.0
2020-05-07,Somerset,Maine,17,0,0,0,50592,12.89,0.0,0.0,0.03,3.36,0.0,0.0
2020-05-06,Somerset,Maine,17,0,0,0,50592,12.89,0.0,0.0,0.03,3.36,0.0,0.0
2020-05-05,Somerset,Maine,17,0,0,0,50592,12.89,0.0,0.0,0.03,3.36,0.0,0.0
2020-05-04,Somerset,Maine,17,0,0,0,50592,12.89,0.0,0.0,0.03,3.36,0.0,0.0
2020-05-03,Somerset,Maine,17,0,0,0,50592,12.89,0.0,0.0,0.03,3.36,0.0,0.0
2020-05-02,Somerset,Maine,17,0,0,0,50592,12.89,0.0,0.0,0.03,3.36,0.0,0.0
2020-05-01,Somerset,Maine,17,0,0,0,50592,12.89,0.0,0.0,0.03,3.36,0.0,0.0
2020-04-30,Somerset,Maine,17,0,-1,0,50592,12.89,-0.2,0.0,0.03,3.36,0.0,0.0
2020-04-29,Somerset,Maine,18,0,0,0,50592,12.89,0.0,0.0,0.04,3.56,0.0,0.0
2020-04-28,Somerset,Maine,18,0,1,0,50592,12.89,0.2,0.0,0.04,3.56,0.0,0.0
2020-04-27,Somerset,Maine,17,0,0,0,50592,12.89,0.0,0.0,0.03,3.36,0.0,0.0
2020-04-26,Somerset,Maine,17,0,0,0,50592,12.89,0.0,0.0,0.03,3.36,0.0,0.0
2020-04-25,Somerset,Maine,17,0,1,0,50592,12.89,0.2,0.0,0.03,3.36,0.0,0.0
2020-04-24,Somerset,Maine,16,0,0,0,50592,12.89,0.0,0.0,0.03,3.16,0.0,0.0
2020-04-23,Somerset,Maine,16,0,0,0,50592,12.89,0.0,0.0,0.03,3.16,0.0,0.0
2020-04-22,Somerset,Maine,16,0,0,0,50592,12.89,0.0,0.0,0.03,3.16,0.0,0.0
2020-04-21,Somerset,Maine,16,0,0,0,50592,12.89,0.0,0.0,0.03,3.16,0.0,0.0
2020-04-20,Somerset,Maine,16,0,0,0,50592,12.89,0.0,0.0,0.03,3.16,0.0,0.0
2020-04-19,Somerset,Maine,16,0,1,0,50592,12.89,0.2,0.0,0.03,3.16,0.0,0.0
2020-04-18,Somerset,Maine,15,0,0,0,50592,12.89,0.0,0.0,0.03,2.96,0.0,0.0
2020-04-17,Somerset,Maine,15,0,1,0,50592,12.89,0.2,0.0,0.03,2.96,0.0,0.0
2020-04-16,Somerset,Maine,14,0,1,0,50592,12.89,0.2,0.0,0.03,2.77,0.0,0.0
2020-04-15,Somerset,Maine,13,0,2,0,50592,12.89,0.4,0.0,0.03,2.57,0.0,0.0
2020-04-14,Somerset,Maine,11,0,3,0,50592,12.89,0.59,0.0,0.02,2.17,0.0,0.0
2020-04-13,Somerset,Maine,8,0,0,0,50592,12.89,0.0,0.0,0.02,1.58,0.0,0.0
2020-04-12,Somerset,Maine,8,0,2,0,50592,12.89,0.4,0.0,0.02,1.58,0.0,0.0
2020-04-11,Somerset,Maine,6,0,1,0,50592,12.89,0.2,0.0,0.01,1.19,0.0,0.0
2020-04-10,Somerset,Maine,5,0,0,0,50592,12.89,0.0,0.0,0.01,0.99,0.0,0.0
2020-04-09,Somerset,Maine,5,0,0,0,50592,12.89,0.0,0.0,0.01,0.99,0.0,0.0
2020-04-08,Somerset,Maine,5,0,1,0,50592,12.89,0.2,0.0,0.01,0.99,0.0,0.0
2020-04-07,Somerset,Maine,4,0,0,0,50592,12.89,0.0,0.0,0.01,0.79,0.0,0.0
2020-04-06,Somerset,Maine,4,0,0,0,50592,12.89,0.0,0.0,0.01,0.79,0.0,0.0
2020-04-05,Somerset,Maine,4,0,1,0,50592,12.89,0.2,0.0,0.01,0.79,0.0,0.0
2020-04-04,Somerset,Maine,3,0,1,0,50592,12.89,0.2,0.0,0.01,0.59,0.0,0.0
2020-04-03,Somerset,Maine,2,0,0,0,50592,12.89,0.0,0.0,0.0,0.4,0.0,0.0
2020-04-02,Somerset,Maine,2,0,1,0,50592,12.89,0.2,0.0,0.0,0.4,0.0,0.0
2020-04-01,Somerset,Maine,1,0,0,0,50592,12.89,0.0,0.0,0.0,0.2,0.0,0.0
