date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Maine,Oxford,0.0,0,0,0.0,59,0,0.0,102.4,0.0,0.1,57618,27.74
2020-08-25,Maine,Oxford,0.0,0,0,0.0,59,0,0.0,102.4,0.0,0.1,57618,27.74
2020-08-24,Maine,Oxford,0.0,0,0,0.0,59,0,0.0,102.4,0.0,0.1,57618,27.74
2020-08-23,Maine,Oxford,0.0,0,0,0.0,59,0,0.0,102.4,0.0,0.1,57618,27.74
2020-08-22,Maine,Oxford,0.0,0,0,0.0,59,0,0.0,102.4,0.0,0.1,57618,27.74
2020-08-21,Maine,Oxford,0.0,0,0,0.0,59,0,0.0,102.4,0.0,0.1,57618,27.74
2020-08-20,Maine,Oxford,-1.74,-1,0,0.0,59,0,0.0,102.4,0.0,0.1,57618,27.74
2020-08-19,Maine,Oxford,1.74,1,0,0.0,60,0,0.0,104.13,0.0,0.1,57618,27.74
2020-08-18,Maine,Oxford,0.0,0,0,0.0,59,0,0.0,102.4,0.0,0.1,57618,27.74
2020-08-17,Maine,Oxford,1.74,1,0,0.0,59,0,0.0,102.4,0.0,0.1,57618,27.74
2020-08-16,Maine,Oxford,1.74,1,0,0.0,58,0,0.0,100.66,0.0,0.1,57618,27.74
2020-08-15,Maine,Oxford,1.74,1,0,0.0,57,0,0.0,98.93,0.0,0.1,57618,27.74
2020-08-14,Maine,Oxford,1.74,1,0,0.0,56,0,0.0,97.19,0.0,0.1,57618,27.74
2020-08-13,Maine,Oxford,0.0,0,0,0.0,55,0,0.0,95.46,0.0,0.1,57618,27.74
2020-08-12,Maine,Oxford,0.0,0,0,0.0,55,0,0.0,95.46,0.0,0.1,57618,27.74
2020-08-11,Maine,Oxford,1.74,1,0,0.0,55,0,0.0,95.46,0.0,0.1,57618,27.74
2020-08-10,Maine,Oxford,1.74,1,0,0.0,54,0,0.0,93.72,0.0,0.09,57618,27.74
2020-08-09,Maine,Oxford,0.0,0,0,0.0,53,0,0.0,91.99,0.0,0.09,57618,27.74
2020-08-08,Maine,Oxford,0.0,0,0,0.0,53,0,0.0,91.99,0.0,0.09,57618,27.74
2020-08-07,Maine,Oxford,-1.74,-1,0,0.0,53,0,0.0,91.99,0.0,0.09,57618,27.74
2020-08-06,Maine,Oxford,0.0,0,0,0.0,54,0,0.0,93.72,0.0,0.09,57618,27.74
2020-08-05,Maine,Oxford,0.0,0,0,0.0,54,0,0.0,93.72,0.0,0.09,57618,27.74
2020-08-04,Maine,Oxford,-1.74,-1,0,0.0,54,0,0.0,93.72,0.0,0.09,57618,27.74
2020-08-03,Maine,Oxford,0.0,0,0,0.0,55,0,0.0,95.46,0.0,0.1,57618,27.74
2020-08-02,Maine,Oxford,1.74,1,0,0.0,55,0,0.0,95.46,0.0,0.1,57618,27.74
2020-08-01,Maine,Oxford,0.0,0,0,0.0,54,0,0.0,93.72,0.0,0.09,57618,27.74
2020-07-31,Maine,Oxford,5.21,3,0,0.0,54,0,0.0,93.72,0.0,0.09,57618,27.74
2020-07-30,Maine,Oxford,0.0,0,0,0.0,51,0,0.0,88.51,0.0,0.09,57618,27.74
2020-07-29,Maine,Oxford,3.47,2,0,0.0,51,0,0.0,88.51,0.0,0.09,57618,27.74
2020-07-28,Maine,Oxford,0.0,0,0,0.0,49,0,0.0,85.04,0.0,0.09,57618,27.74
2020-07-27,Maine,Oxford,0.0,0,0,0.0,49,0,0.0,85.04,0.0,0.09,57618,27.74
2020-07-26,Maine,Oxford,1.74,1,0,0.0,49,0,0.0,85.04,0.0,0.09,57618,27.74
2020-07-25,Maine,Oxford,0.0,0,0,0.0,48,0,0.0,83.31,0.0,0.08,57618,27.74
2020-07-24,Maine,Oxford,0.0,0,0,0.0,48,0,0.0,83.31,0.0,0.08,57618,27.74
2020-07-23,Maine,Oxford,0.0,0,0,0.0,48,0,0.0,83.31,0.0,0.08,57618,27.74
2020-07-22,Maine,Oxford,-1.74,-1,0,0.0,48,0,0.0,83.31,0.0,0.08,57618,27.74
2020-07-21,Maine,Oxford,0.0,0,0,0.0,49,0,0.0,85.04,0.0,0.09,57618,27.74
2020-07-20,Maine,Oxford,1.74,1,0,0.0,49,0,0.0,85.04,0.0,0.09,57618,27.74
2020-07-19,Maine,Oxford,-1.74,-1,0,0.0,48,0,0.0,83.31,0.0,0.08,57618,27.74
2020-07-18,Maine,Oxford,0.0,0,0,0.0,49,0,0.0,85.04,0.0,0.09,57618,27.74
2020-07-17,Maine,Oxford,1.74,1,0,0.0,49,0,0.0,85.04,0.0,0.09,57618,27.74
2020-07-16,Maine,Oxford,0.0,0,0,0.0,48,0,0.0,83.31,0.0,0.08,57618,27.74
2020-07-15,Maine,Oxford,3.47,2,0,0.0,48,0,0.0,83.31,0.0,0.08,57618,27.74
2020-07-14,Maine,Oxford,0.0,0,0,0.0,46,0,0.0,79.84,0.0,0.08,57618,27.74
2020-07-13,Maine,Oxford,1.74,1,0,0.0,46,0,0.0,79.84,0.0,0.08,57618,27.74
2020-07-12,Maine,Oxford,1.74,1,0,0.0,45,0,0.0,78.1,0.0,0.08,57618,27.74
