date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-06,Maine,Androscoggin,16.72,18,0,0.0,4469,54.0,1.21,4150.3,50.15,4.15,107679,230.11,155.1,-13.93,1263.04,-50.15
2021-02-05,Maine,Androscoggin,16.72,18,0,0.0,4451,54.0,1.21,4133.58,50.15,4.13,107679,230.11,169.03,-39.93,1313.19,-7.43
2021-02-04,Maine,Androscoggin,39.0,42,0,0.0,4433,54.0,1.22,4116.87,50.15,4.12,107679,230.11,208.96,21.35,1320.62,-34.37
2021-02-03,Maine,Androscoggin,12.07,13,-1,-0.93,4391,54.0,1.23,4077.86,50.15,4.08,107679,230.11,187.61,-20.43,1354.99,-60.37
2021-02-02,Maine,Androscoggin,30.65,33,0,0.0,4378,55.0,1.26,4065.79,51.08,4.07,107679,230.11,208.04,-51.07,1415.36,-35.29
2021-02-01,Maine,Androscoggin,29.72,32,0,0.0,4345,55.0,1.27,4035.14,51.08,4.04,107679,230.11,259.11,-23.22,1450.65,2.79
2021-01-31,Maine,Androscoggin,10.22,11,0,0.0,4313,55.0,1.28,4005.42,51.08,4.01,107679,230.11,282.33,10.22,1447.86,-13.93
2021-01-30,Maine,Androscoggin,30.65,33,2,1.86,4302,55.0,1.28,3995.21,51.08,4.0,107679,230.11,272.11,-10.21,1461.79,-26.0
2021-01-29,Maine,Androscoggin,56.65,61,1,0.93,4269,53.0,1.24,3964.56,49.22,3.96,107679,230.11,282.32,11.14,1487.79,56.65
2021-01-28,Maine,Androscoggin,17.65,19,0,0.0,4208,52.0,1.24,3907.91,48.29,3.91,107679,230.11,271.18,-46.43,1431.14,-29.71
2021-01-27,Maine,Androscoggin,32.5,35,0,0.0,4189,52.0,1.24,3890.27,48.29,3.89,107679,230.11,317.61,-34.37,1460.85,-44.58
2021-01-26,Maine,Androscoggin,81.72,88,0,0.0,4154,52.0,1.25,3857.76,48.29,3.86,107679,230.11,351.98,-23.22,1505.43,10.21
2021-01-25,Maine,Androscoggin,52.94,57,0,0.0,4066,52.0,1.28,3776.04,48.29,3.78,107679,230.11,375.2,6.51,1495.22,41.8
2021-01-24,Maine,Androscoggin,0.0,0,0,0.0,4009,52.0,1.3,3723.1,48.29,3.72,107679,230.11,368.69,-45.51,1453.42,-5.57
2021-01-23,Maine,Androscoggin,40.86,44,1,0.93,4009,52.0,1.3,3723.1,48.29,3.72,107679,230.11,414.2,31.57,1458.99,40.86
2021-01-22,Maine,Androscoggin,45.51,49,0,0.0,3965,51.0,1.29,3682.24,47.36,3.68,107679,230.11,382.63,-39.0,1418.13,1.86
2021-01-21,Maine,Androscoggin,64.08,69,0,0.0,3916,51.0,1.3,3636.74,47.36,3.64,107679,230.11,421.63,-21.36,1416.27,10.22
2021-01-20,Maine,Androscoggin,66.87,72,0,0.0,3847,51.0,1.33,3572.66,47.36,3.57,107679,230.11,442.99,-22.28,1406.05,11.15
2021-01-19,Maine,Androscoggin,104.94,113,0,0.0,3775,51.0,1.35,3505.79,47.36,3.51,107679,230.11,465.27,42.72,1394.9,49.22
2021-01-18,Maine,Androscoggin,46.43,50,0,0.0,3662,51.0,1.39,3400.85,47.36,3.4,107679,230.11,422.55,14.85,1345.68,-10.22
2021-01-17,Maine,Androscoggin,45.51,49,0,0.0,3612,51.0,1.41,3354.41,47.36,3.35,107679,230.11,407.7,-13.93,1355.9,26.01
2021-01-16,Maine,Androscoggin,9.29,10,1,0.93,3563,51.0,1.43,3308.91,47.36,3.31,107679,230.11,421.63,-57.58,1329.89,-15.78
2021-01-15,Maine,Androscoggin,84.51,91,2,1.86,3553,50.0,1.41,3299.62,46.43,3.3,107679,230.11,479.21,60.36,1345.67,57.58
2021-01-14,Maine,Androscoggin,85.44,92,0,0.0,3462,48.0,1.39,3215.11,44.58,3.22,107679,230.11,418.85,12.07,1288.09,68.72
2021-01-13,Maine,Androscoggin,89.15,96,0,0.0,3370,48.0,1.42,3129.67,44.58,3.13,107679,230.11,406.78,16.71,1219.37,83.58
2021-01-12,Maine,Androscoggin,62.22,67,1,0.93,3274,48.0,1.47,3040.52,44.58,3.04,107679,230.11,390.07,-3.72,1135.79,38.07
2021-01-11,Maine,Androscoggin,31.58,34,0,0.0,3207,47.0,1.47,2978.3,43.65,2.98,107679,230.11,393.79,4.65,1097.72,-65.93
2021-01-10,Maine,Androscoggin,59.44,64,0,0.0,3173,47.0,1.48,2946.72,43.65,2.95,107679,230.11,389.14,35.29,1163.65,50.15
2021-01-09,Maine,Androscoggin,66.87,72,0,0.0,3109,47.0,1.51,2887.29,43.65,2.89,107679,230.11,353.85,10.22,1113.5,55.73
2021-01-08,Maine,Androscoggin,24.15,26,3,2.79,3037,47.0,1.55,2820.42,43.65,2.82,107679,230.11,343.63,24.15,1057.77,2.79
2021-01-07,Maine,Androscoggin,73.37,79,0,0.0,3011,44.0,1.46,2796.27,40.86,2.8,107679,230.11,319.48,26.01,1054.98,15.79
2021-01-06,Maine,Androscoggin,72.44,78,0,0.0,2932,44.0,1.5,2722.91,40.86,2.72,107679,230.11,293.47,-4.64,1039.19,36.22
2021-01-05,Maine,Androscoggin,65.94,71,0,0.0,2854,44.0,1.54,2650.47,40.86,2.65,107679,230.11,298.11,-5.57,1002.97,49.22
2021-01-04,Maine,Androscoggin,26.93,29,0,0.0,2783,44.0,1.58,2584.53,40.86,2.58,107679,230.11,303.68,15.79,953.75,-32.51
2021-01-03,Maine,Androscoggin,24.15,26,0,0.0,2754,44.0,1.6,2557.6,40.86,2.56,107679,230.11,287.89,18.58,986.26,6.5
2021-01-02,Maine,Androscoggin,56.65,61,0,0.0,2728,44.0,1.61,2533.46,40.86,2.53,107679,230.11,269.31,56.65,979.76,43.65
2021-01-01,Maine,Androscoggin,0.0,0,0,0.0,2667,44.0,1.65,2476.81,40.86,2.48,107679,230.11,212.66,-43.65,936.11,-14.86
2020-12-31,Maine,Androscoggin,47.36,51,0,0.0,2667,44.0,1.65,2476.81,40.86,2.48,107679,230.11,256.31,-6.5,950.97,15.78
2020-12-30,Maine,Androscoggin,77.08,83,0,0.0,2616,44.0,1.68,2429.44,40.86,2.43,107679,230.11,262.81,21.36,935.19,62.22
2020-12-29,Maine,Androscoggin,71.51,77,1,0.93,2533,44.0,1.74,2352.36,40.86,2.35,107679,230.11,241.45,15.79,872.97,40.86
2020-12-28,Maine,Androscoggin,11.14,12,0,0.0,2456,43.0,1.75,2280.85,39.93,2.28,107679,230.11,225.66,-45.51,832.11,-49.22
2020-12-27,Maine,Androscoggin,5.57,6,0,0.0,2444,43.0,1.76,2269.71,39.93,2.27,107679,230.11,271.17,-13.93,881.33,-32.51
2020-12-26,Maine,Androscoggin,0.0,0,0,0.0,2438,43.0,1.76,2264.14,39.93,2.26,107679,230.11,285.1,-25.07,913.84,0.0
2020-12-25,Maine,Androscoggin,43.65,47,0,0.0,2438,43.0,1.76,2264.14,39.93,2.26,107679,230.11,310.17,16.72,913.84,43.65
2020-12-24,Maine,Androscoggin,53.86,58,0,0.0,2391,43.0,1.8,2220.49,39.93,2.22,107679,230.11,293.45,37.14,870.19,34.36
2020-12-23,Maine,Androscoggin,55.72,60,1,0.93,2333,43.0,1.84,2166.62,39.93,2.17,107679,230.11,256.31,50.15,835.83,34.36
2020-12-22,Maine,Androscoggin,55.72,60,0,0.0,2273,42.0,1.85,2110.9,39.0,2.11,107679,230.11,206.16,31.57,801.47,37.15
2020-12-21,Maine,Androscoggin,56.65,61,0,0.0,2213,42.0,1.9,2055.18,39.0,2.06,107679,230.11,174.59,-40.86,764.32,38.08
2020-12-20,Maine,Androscoggin,19.5,21,0,0.0,2152,42.0,1.95,1998.53,39.0,2.0,107679,230.11,215.45,10.21,726.24,-20.43
2020-12-19,Maine,Androscoggin,25.07,27,3,2.79,2131,42.0,1.97,1979.03,39.0,1.98,107679,230.11,205.24,13.93,746.67,8.35
2020-12-18,Maine,Androscoggin,26.93,29,0,0.0,2104,39.0,1.85,1953.96,36.22,1.95,107679,230.11,191.31,5.57,738.32,-10.22
2020-12-17,Maine,Androscoggin,16.72,18,0,0.0,2075,39.0,1.88,1927.02,36.22,1.93,107679,230.11,185.74,-40.86,748.54,-2.78
2020-12-16,Maine,Androscoggin,5.57,6,1,0.93,2057,39.0,1.9,1910.31,36.22,1.91,107679,230.11,226.6,-30.65,751.32,-10.22
2020-12-15,Maine,Androscoggin,24.15,26,2,1.86,2051,38.0,1.85,1904.74,35.29,1.9,107679,230.11,257.25,7.43,761.54,-1.85
2020-12-14,Maine,Androscoggin,97.51,105,0,0.0,2025,36.0,1.78,1880.59,33.43,1.88,107679,230.11,249.82,38.07,763.39,78.94
2020-12-13,Maine,Androscoggin,9.29,10,0,0.0,1920,36.0,1.88,1783.08,33.43,1.78,107679,230.11,211.75,-8.36,684.45,-5.57
2020-12-12,Maine,Androscoggin,11.14,12,0,0.0,1910,36.0,1.88,1773.79,33.43,1.77,107679,230.11,220.11,-1.86,690.02,-5.58
2020-12-11,Maine,Androscoggin,21.36,23,0,0.0,1898,36.0,1.9,1762.65,33.43,1.76,107679,230.11,221.97,6.5,695.6,-41.79
2020-12-10,Maine,Androscoggin,57.58,62,0,0.0,1875,36.0,1.92,1741.29,33.43,1.74,107679,230.11,215.47,26.0,737.39,22.29
