date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-12,Maine,Aroostook,1.49,1,0,0.0,83,1,1.2,123.68,1.49,0.12,67111,10.06,14.9,-2.98,43.21,0.0
2020-11-11,Maine,Aroostook,5.96,4,0,0.0,82,1,1.22,122.19,1.49,0.12,67111,10.06,17.88,2.98,43.21,5.96
2020-11-10,Maine,Aroostook,0.0,0,0,0.0,78,1,1.28,116.23,1.49,0.12,67111,10.06,14.9,-1.49,37.25,0.0
2020-11-09,Maine,Aroostook,1.49,1,0,0.0,78,1,1.28,116.23,1.49,0.12,67111,10.06,16.39,1.49,37.25,0.0
2020-11-08,Maine,Aroostook,4.47,3,0,0.0,77,1,1.3,114.74,1.49,0.11,67111,10.06,14.9,1.49,37.25,4.47
2020-11-07,Maine,Aroostook,1.49,1,0,0.0,74,1,1.35,110.27,1.49,0.11,67111,10.06,13.41,2.98,32.78,0.0
2020-11-06,Maine,Aroostook,0.0,0,0,0.0,73,1,1.37,108.78,1.49,0.11,67111,10.06,10.43,1.49,32.78,0.0
2020-11-05,Maine,Aroostook,4.47,3,0,0.0,73,1,1.37,108.78,1.49,0.11,67111,10.06,8.94,4.47,32.78,4.47
2020-11-04,Maine,Aroostook,2.98,2,0,0.0,70,1,1.43,104.3,1.49,0.1,67111,10.06,4.47,-1.49,28.31,0.0
2020-11-03,Maine,Aroostook,1.49,1,0,0.0,68,1,1.47,101.32,1.49,0.1,67111,10.06,5.96,0.0,28.31,1.49
2020-11-02,Maine,Aroostook,0.0,0,0,0.0,67,1,1.49,99.83,1.49,0.1,67111,10.06,5.96,-1.49,26.82,-1.49
2020-11-01,Maine,Aroostook,2.98,2,0,0.0,67,1,1.49,99.83,1.49,0.1,67111,10.06,7.45,0.0,28.31,1.49
2020-10-31,Maine,Aroostook,-1.49,-1,0,0.0,65,1,1.54,96.85,1.49,0.1,67111,10.06,7.45,-2.98,26.82,-2.98
2020-10-30,Maine,Aroostook,-1.49,-1,0,0.0,66,1,1.52,98.34,1.49,0.1,67111,10.06,10.43,-1.49,29.8,-5.96
2020-10-29,Maine,Aroostook,0.0,0,0,0.0,67,1,1.49,99.83,1.49,0.1,67111,10.06,11.92,0.0,35.76,0.0
2020-10-28,Maine,Aroostook,4.47,3,0,0.0,67,1,1.49,99.83,1.49,0.1,67111,10.06,11.92,0.0,35.76,4.47
2020-10-27,Maine,Aroostook,1.49,1,0,0.0,64,1,1.56,95.36,1.49,0.1,67111,10.06,11.92,1.49,31.29,1.49
2020-10-26,Maine,Aroostook,1.49,1,0,0.0,63,1,1.59,93.87,1.49,0.09,67111,10.06,10.43,1.49,29.8,1.49
2020-10-25,Maine,Aroostook,2.98,2,0,0.0,62,1,1.61,92.38,1.49,0.09,67111,10.06,8.94,2.98,28.31,2.98
2020-10-24,Maine,Aroostook,1.49,1,0,0.0,60,1,1.67,89.4,1.49,0.09,67111,10.06,5.96,1.49,25.33,1.49
2020-10-23,Maine,Aroostook,0.0,0,0,0.0,59,1,1.69,87.91,1.49,0.09,67111,10.06,4.47,-2.98,23.84,1.49
2020-10-22,Maine,Aroostook,0.0,0,0,0.0,59,1,1.69,87.91,1.49,0.09,67111,10.06,7.45,-1.49,22.35,-1.49
2020-10-21,Maine,Aroostook,4.47,3,0,0.0,59,1,1.69,87.91,1.49,0.09,67111,10.06,8.94,4.47,23.84,2.98
2020-10-20,Maine,Aroostook,0.0,0,0,0.0,56,1,1.79,83.44,1.49,0.08,67111,10.06,4.47,0.0,20.86,0.0
2020-10-19,Maine,Aroostook,0.0,0,0,0.0,56,1,1.79,83.44,1.49,0.08,67111,10.06,4.47,-1.49,20.86,0.0
2020-10-18,Maine,Aroostook,0.0,0,0,0.0,56,1,1.79,83.44,1.49,0.08,67111,10.06,5.96,0.0,20.86,-1.49
2020-10-17,Maine,Aroostook,0.0,0,0,0.0,56,1,1.79,83.44,1.49,0.08,67111,10.06,5.96,-1.49,22.35,0.0
2020-10-16,Maine,Aroostook,2.98,2,0,0.0,56,1,1.79,83.44,1.49,0.08,67111,10.06,7.45,2.98,22.35,2.98
2020-10-15,Maine,Aroostook,1.49,1,0,0.0,54,1,1.85,80.46,1.49,0.08,67111,10.06,4.47,1.49,19.37,2.98
