date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Hancock,Maine,18,1,0,0,54811,34.53,0.0,0.0,0.03,3.28,0.18,5.56
2020-07-09,Hancock,Maine,18,1,0,0,54811,34.53,0.0,0.0,0.03,3.28,0.18,5.56
2020-07-08,Hancock,Maine,18,1,0,0,54811,34.53,0.0,0.0,0.03,3.28,0.18,5.56
2020-07-07,Hancock,Maine,18,1,0,0,54811,34.53,0.0,0.0,0.03,3.28,0.18,5.56
2020-07-06,Hancock,Maine,18,1,1,0,54811,34.53,0.18,0.0,0.03,3.28,0.18,5.56
2020-07-05,Hancock,Maine,17,1,0,0,54811,34.53,0.0,0.0,0.03,3.1,0.18,5.88
2020-07-04,Hancock,Maine,17,1,1,0,54811,34.53,0.18,0.0,0.03,3.1,0.18,5.88
2020-07-03,Hancock,Maine,16,1,0,0,54811,34.53,0.0,0.0,0.03,2.92,0.18,6.25
2020-07-02,Hancock,Maine,16,1,0,0,54811,34.53,0.0,0.0,0.03,2.92,0.18,6.25
2020-07-01,Hancock,Maine,16,1,0,0,54811,34.53,0.0,0.0,0.03,2.92,0.18,6.25
2020-06-30,Hancock,Maine,16,1,0,0,54811,34.53,0.0,0.0,0.03,2.92,0.18,6.25
2020-06-29,Hancock,Maine,16,1,0,0,54811,34.53,0.0,0.0,0.03,2.92,0.18,6.25
2020-06-28,Hancock,Maine,16,1,0,0,54811,34.53,0.0,0.0,0.03,2.92,0.18,6.25
2020-06-27,Hancock,Maine,16,1,0,0,54811,34.53,0.0,0.0,0.03,2.92,0.18,6.25
2020-06-26,Hancock,Maine,16,1,1,0,54811,34.53,0.18,0.0,0.03,2.92,0.18,6.25
2020-06-25,Hancock,Maine,15,1,0,0,54811,34.53,0.0,0.0,0.03,2.74,0.18,6.67
2020-06-24,Hancock,Maine,15,1,0,0,54811,34.53,0.0,0.0,0.03,2.74,0.18,6.67
2020-06-23,Hancock,Maine,15,1,0,0,54811,34.53,0.0,0.0,0.03,2.74,0.18,6.67
2020-06-22,Hancock,Maine,15,1,1,0,54811,34.53,0.18,0.0,0.03,2.74,0.18,6.67
2020-06-21,Hancock,Maine,14,1,0,0,54811,34.53,0.0,0.0,0.03,2.55,0.18,7.14
2020-06-20,Hancock,Maine,14,1,1,0,54811,34.53,0.18,0.0,0.03,2.55,0.18,7.14
2020-06-19,Hancock,Maine,13,1,0,0,54811,34.53,0.0,0.0,0.02,2.37,0.18,7.69
2020-06-18,Hancock,Maine,13,1,0,0,54811,34.53,0.0,0.0,0.02,2.37,0.18,7.69
2020-06-17,Hancock,Maine,13,1,0,0,54811,34.53,0.0,0.0,0.02,2.37,0.18,7.69
2020-06-16,Hancock,Maine,13,1,0,0,54811,34.53,0.0,0.0,0.02,2.37,0.18,7.69
2020-06-15,Hancock,Maine,13,1,0,0,54811,34.53,0.0,0.0,0.02,2.37,0.18,7.69
2020-06-14,Hancock,Maine,13,1,0,0,54811,34.53,0.0,0.0,0.02,2.37,0.18,7.69
2020-06-13,Hancock,Maine,13,1,0,0,54811,34.53,0.0,0.0,0.02,2.37,0.18,7.69
2020-06-12,Hancock,Maine,13,1,1,0,54811,34.53,0.18,0.0,0.02,2.37,0.18,7.69
2020-06-11,Hancock,Maine,12,1,0,0,54811,34.53,0.0,0.0,0.02,2.19,0.18,8.33
2020-06-10,Hancock,Maine,12,1,0,0,54811,34.53,0.0,0.0,0.02,2.19,0.18,8.33
2020-06-09,Hancock,Maine,12,1,0,0,54811,34.53,0.0,0.0,0.02,2.19,0.18,8.33
2020-06-08,Hancock,Maine,12,1,0,0,54811,34.53,0.0,0.0,0.02,2.19,0.18,8.33
2020-06-07,Hancock,Maine,12,1,0,0,54811,34.53,0.0,0.0,0.02,2.19,0.18,8.33
2020-06-06,Hancock,Maine,12,1,0,0,54811,34.53,0.0,0.0,0.02,2.19,0.18,8.33
2020-06-05,Hancock,Maine,12,1,1,0,54811,34.53,0.18,0.0,0.02,2.19,0.18,8.33
2020-06-04,Hancock,Maine,11,1,0,0,54811,34.53,0.0,0.0,0.02,2.01,0.18,9.09
2020-06-03,Hancock,Maine,11,1,0,0,54811,34.53,0.0,0.0,0.02,2.01,0.18,9.09
2020-06-02,Hancock,Maine,11,1,0,0,54811,34.53,0.0,0.0,0.02,2.01,0.18,9.09
