date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-22,Maine,York,13.58,28,0,0.0,13714,137.0,1.0,6649.89,66.43,6.65,206229,208.09,55.77,6.31,104.23,12.13
2021-07-21,Maine,York,7.76,16,0,0.0,13686,137.0,1.0,6636.31,66.43,6.64,206229,208.09,49.46,5.82,92.1,4.85
2021-07-20,Maine,York,23.28,48,0,0.0,13670,137.0,1.0,6628.55,66.43,6.63,206229,208.09,43.64,16.49,87.25,19.89
2021-07-19,Maine,York,0.0,0,0,0.0,13622,137.0,1.01,6605.28,66.43,6.61,206229,208.09,27.15,0.0,67.36,-1.45
2021-07-18,Maine,York,0.0,0,0,0.0,13622,137.0,1.01,6605.28,66.43,6.61,206229,208.09,27.15,0.0,68.81,-3.88
2021-07-17,Maine,York,6.79,14,1,0.48,13622,137.0,1.01,6605.28,66.43,6.61,206229,208.09,27.15,5.82,72.69,2.43
2021-07-16,Maine,York,4.36,9,0,0.0,13608,136.0,1.0,6598.49,65.95,6.6,206229,208.09,21.33,0.97,70.26,1.45
2021-07-15,Maine,York,7.27,15,2,0.97,13599,136.0,1.0,6594.13,65.95,6.59,206229,208.09,20.36,3.88,68.81,2.42
2021-07-14,Maine,York,1.94,4,0,0.0,13584,134.0,0.99,6586.85,64.98,6.59,206229,208.09,16.48,0.49,66.39,-1.45
2021-07-13,Maine,York,6.79,14,0,0.0,13580,134.0,0.99,6584.91,64.98,6.58,206229,208.09,15.99,6.79,67.84,5.82
2021-07-12,Maine,York,0.0,0,0,0.0,13566,134.0,0.99,6578.12,64.98,6.58,206229,208.09,9.2,0.0,62.02,-1.45
2021-07-11,Maine,York,0.0,0,0,0.0,13566,134.0,0.99,6578.12,64.98,6.58,206229,208.09,9.2,-3.39,63.47,-1.94
2021-07-10,Maine,York,0.97,2,0,0.0,13566,134.0,0.99,6578.12,64.98,6.58,206229,208.09,12.59,-0.97,65.41,-0.97
2021-07-09,Maine,York,3.39,7,0,0.0,13564,134.0,0.99,6577.15,64.98,6.58,206229,208.09,13.56,2.42,66.38,-1.46
2021-07-08,Maine,York,3.39,7,0,0.0,13557,134.0,0.99,6573.76,64.98,6.57,206229,208.09,11.14,2.91,67.84,-1.46
