date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Knox,Maine,25,1,0,0,39771,108.92,0.0,0.0,0.06,6.29,0.25,4.0
2020-07-09,Knox,Maine,25,1,0,0,39771,108.92,0.0,0.0,0.06,6.29,0.25,4.0
2020-07-08,Knox,Maine,25,1,0,0,39771,108.92,0.0,0.0,0.06,6.29,0.25,4.0
2020-07-07,Knox,Maine,25,1,0,0,39771,108.92,0.0,0.0,0.06,6.29,0.25,4.0
2020-07-06,Knox,Maine,25,1,0,0,39771,108.92,0.0,0.0,0.06,6.29,0.25,4.0
2020-07-05,Knox,Maine,25,1,0,0,39771,108.92,0.0,0.0,0.06,6.29,0.25,4.0
2020-07-04,Knox,Maine,25,1,0,0,39771,108.92,0.0,0.0,0.06,6.29,0.25,4.0
2020-07-03,Knox,Maine,25,1,1,0,39771,108.92,0.25,0.0,0.06,6.29,0.25,4.0
2020-07-02,Knox,Maine,24,1,-1,0,39771,108.92,-0.25,0.0,0.06,6.03,0.25,4.17
2020-07-01,Knox,Maine,25,1,1,0,39771,108.92,0.25,0.0,0.06,6.29,0.25,4.0
2020-06-30,Knox,Maine,24,1,0,0,39771,108.92,0.0,0.0,0.06,6.03,0.25,4.17
2020-06-29,Knox,Maine,24,1,0,0,39771,108.92,0.0,0.0,0.06,6.03,0.25,4.17
2020-06-28,Knox,Maine,24,1,0,0,39771,108.92,0.0,0.0,0.06,6.03,0.25,4.17
2020-06-27,Knox,Maine,24,1,0,0,39771,108.92,0.0,0.0,0.06,6.03,0.25,4.17
2020-06-26,Knox,Maine,24,1,0,0,39771,108.92,0.0,0.0,0.06,6.03,0.25,4.17
2020-06-25,Knox,Maine,24,1,0,0,39771,108.92,0.0,0.0,0.06,6.03,0.25,4.17
2020-06-24,Knox,Maine,24,1,0,0,39771,108.92,0.0,0.0,0.06,6.03,0.25,4.17
2020-06-23,Knox,Maine,24,1,0,0,39771,108.92,0.0,0.0,0.06,6.03,0.25,4.17
2020-06-22,Knox,Maine,24,1,0,0,39771,108.92,0.0,0.0,0.06,6.03,0.25,4.17
2020-06-21,Knox,Maine,24,1,0,0,39771,108.92,0.0,0.0,0.06,6.03,0.25,4.17
2020-06-20,Knox,Maine,24,1,1,0,39771,108.92,0.25,0.0,0.06,6.03,0.25,4.17
2020-06-19,Knox,Maine,23,1,0,0,39771,108.92,0.0,0.0,0.06,5.78,0.25,4.35
2020-06-18,Knox,Maine,23,1,0,0,39771,108.92,0.0,0.0,0.06,5.78,0.25,4.35
2020-06-17,Knox,Maine,23,1,0,0,39771,108.92,0.0,0.0,0.06,5.78,0.25,4.35
2020-06-16,Knox,Maine,23,1,0,0,39771,108.92,0.0,0.0,0.06,5.78,0.25,4.35
2020-06-15,Knox,Maine,23,1,1,0,39771,108.92,0.25,0.0,0.06,5.78,0.25,4.35
2020-06-14,Knox,Maine,22,1,0,0,39771,108.92,0.0,0.0,0.06,5.53,0.25,4.55
2020-06-13,Knox,Maine,22,1,1,0,39771,108.92,0.25,0.0,0.06,5.53,0.25,4.55
2020-06-12,Knox,Maine,21,1,0,0,39771,108.92,0.0,0.0,0.05,5.28,0.25,4.76
2020-06-11,Knox,Maine,21,1,0,0,39771,108.92,0.0,0.0,0.05,5.28,0.25,4.76
2020-06-10,Knox,Maine,21,1,0,0,39771,108.92,0.0,0.0,0.05,5.28,0.25,4.76
2020-06-09,Knox,Maine,21,1,0,0,39771,108.92,0.0,0.0,0.05,5.28,0.25,4.76
2020-06-08,Knox,Maine,21,1,0,0,39771,108.92,0.0,0.0,0.05,5.28,0.25,4.76
2020-06-07,Knox,Maine,21,1,0,0,39771,108.92,0.0,0.0,0.05,5.28,0.25,4.76
2020-06-06,Knox,Maine,21,1,0,0,39771,108.92,0.0,0.0,0.05,5.28,0.25,4.76
2020-06-05,Knox,Maine,21,1,0,0,39771,108.92,0.0,0.0,0.05,5.28,0.25,4.76
2020-06-04,Knox,Maine,21,1,0,0,39771,108.92,0.0,0.0,0.05,5.28,0.25,4.76
2020-06-03,Knox,Maine,21,1,1,1,39771,108.92,0.25,0.25,0.05,5.28,0.25,4.76
2020-06-02,Knox,Maine,20,0,0,0,39771,108.92,0.0,0.0,0.05,5.03,0.0,0.0
2020-06-01,Knox,Maine,20,0,0,0,39771,108.92,0.0,0.0,0.05,5.03,0.0,0.0
2020-05-31,Knox,Maine,20,0,0,0,39771,108.92,0.0,0.0,0.05,5.03,0.0,0.0
2020-05-30,Knox,Maine,20,0,0,0,39771,108.92,0.0,0.0,0.05,5.03,0.0,0.0
2020-05-29,Knox,Maine,20,0,0,0,39771,108.92,0.0,0.0,0.05,5.03,0.0,0.0
2020-05-28,Knox,Maine,20,0,0,0,39771,108.92,0.0,0.0,0.05,5.03,0.0,0.0
2020-05-27,Knox,Maine,20,0,0,0,39771,108.92,0.0,0.0,0.05,5.03,0.0,0.0
2020-05-26,Knox,Maine,20,0,0,0,39771,108.92,0.0,0.0,0.05,5.03,0.0,0.0
2020-05-25,Knox,Maine,20,0,0,0,39771,108.92,0.0,0.0,0.05,5.03,0.0,0.0
2020-05-24,Knox,Maine,20,0,0,0,39771,108.92,0.0,0.0,0.05,5.03,0.0,0.0
2020-05-23,Knox,Maine,20,0,0,0,39771,108.92,0.0,0.0,0.05,5.03,0.0,0.0
2020-05-22,Knox,Maine,20,0,0,0,39771,108.92,0.0,0.0,0.05,5.03,0.0,0.0
2020-05-21,Knox,Maine,20,0,0,0,39771,108.92,0.0,0.0,0.05,5.03,0.0,0.0
2020-05-20,Knox,Maine,20,0,0,0,39771,108.92,0.0,0.0,0.05,5.03,0.0,0.0
2020-05-19,Knox,Maine,20,0,0,0,39771,108.92,0.0,0.0,0.05,5.03,0.0,0.0
2020-05-18,Knox,Maine,20,0,0,0,39771,108.92,0.0,0.0,0.05,5.03,0.0,0.0
2020-05-17,Knox,Maine,20,0,-1,0,39771,108.92,-0.25,0.0,0.05,5.03,0.0,0.0
2020-05-16,Knox,Maine,21,0,0,0,39771,108.92,0.0,0.0,0.05,5.28,0.0,0.0
2020-05-15,Knox,Maine,21,0,2,0,39771,108.92,0.5,0.0,0.05,5.28,0.0,0.0
2020-05-14,Knox,Maine,19,0,0,0,39771,108.92,0.0,0.0,0.05,4.78,0.0,0.0
2020-05-13,Knox,Maine,19,0,0,0,39771,108.92,0.0,0.0,0.05,4.78,0.0,0.0
2020-05-12,Knox,Maine,19,0,0,0,39771,108.92,0.0,0.0,0.05,4.78,0.0,0.0
2020-05-11,Knox,Maine,19,0,1,0,39771,108.92,0.25,0.0,0.05,4.78,0.0,0.0
2020-05-10,Knox,Maine,18,0,0,0,39771,108.92,0.0,0.0,0.05,4.53,0.0,0.0
2020-05-09,Knox,Maine,18,0,0,0,39771,108.92,0.0,0.0,0.05,4.53,0.0,0.0
2020-05-08,Knox,Maine,18,0,1,0,39771,108.92,0.25,0.0,0.05,4.53,0.0,0.0
2020-05-07,Knox,Maine,17,0,0,0,39771,108.92,0.0,0.0,0.04,4.27,0.0,0.0
2020-05-06,Knox,Maine,17,0,1,0,39771,108.92,0.25,0.0,0.04,4.27,0.0,0.0
2020-05-05,Knox,Maine,16,0,0,0,39771,108.92,0.0,0.0,0.04,4.02,0.0,0.0
2020-05-04,Knox,Maine,16,0,0,0,39771,108.92,0.0,0.0,0.04,4.02,0.0,0.0
2020-05-03,Knox,Maine,16,0,0,0,39771,108.92,0.0,0.0,0.04,4.02,0.0,0.0
2020-05-02,Knox,Maine,16,0,0,0,39771,108.92,0.0,0.0,0.04,4.02,0.0,0.0
2020-05-01,Knox,Maine,16,0,0,0,39771,108.92,0.0,0.0,0.04,4.02,0.0,0.0
2020-04-30,Knox,Maine,16,0,0,0,39771,108.92,0.0,0.0,0.04,4.02,0.0,0.0
2020-04-29,Knox,Maine,16,0,1,0,39771,108.92,0.25,0.0,0.04,4.02,0.0,0.0
2020-04-28,Knox,Maine,15,0,1,0,39771,108.92,0.25,0.0,0.04,3.77,0.0,0.0
2020-04-27,Knox,Maine,14,0,0,0,39771,108.92,0.0,0.0,0.04,3.52,0.0,0.0
2020-04-26,Knox,Maine,14,0,1,0,39771,108.92,0.25,0.0,0.04,3.52,0.0,0.0
2020-04-25,Knox,Maine,13,0,0,0,39771,108.92,0.0,0.0,0.03,3.27,0.0,0.0
2020-04-24,Knox,Maine,13,0,0,0,39771,108.92,0.0,0.0,0.03,3.27,0.0,0.0
2020-04-23,Knox,Maine,13,0,0,0,39771,108.92,0.0,0.0,0.03,3.27,0.0,0.0
2020-04-22,Knox,Maine,13,0,0,0,39771,108.92,0.0,0.0,0.03,3.27,0.0,0.0
2020-04-21,Knox,Maine,13,0,1,0,39771,108.92,0.25,0.0,0.03,3.27,0.0,0.0
2020-04-20,Knox,Maine,12,0,0,0,39771,108.92,0.0,0.0,0.03,3.02,0.0,0.0
2020-04-19,Knox,Maine,12,0,0,0,39771,108.92,0.0,0.0,0.03,3.02,0.0,0.0
2020-04-18,Knox,Maine,12,0,0,0,39771,108.92,0.0,0.0,0.03,3.02,0.0,0.0
2020-04-17,Knox,Maine,12,0,0,0,39771,108.92,0.0,0.0,0.03,3.02,0.0,0.0
2020-04-16,Knox,Maine,12,0,0,0,39771,108.92,0.0,0.0,0.03,3.02,0.0,0.0
2020-04-15,Knox,Maine,12,0,1,0,39771,108.92,0.25,0.0,0.03,3.02,0.0,0.0
2020-04-14,Knox,Maine,11,0,-1,0,39771,108.92,-0.25,0.0,0.03,2.77,0.0,0.0
2020-04-13,Knox,Maine,12,0,2,0,39771,108.92,0.5,0.0,0.03,3.02,0.0,0.0
2020-04-12,Knox,Maine,10,0,0,0,39771,108.92,0.0,0.0,0.03,2.51,0.0,0.0
2020-04-11,Knox,Maine,10,0,0,0,39771,108.92,0.0,0.0,0.03,2.51,0.0,0.0
2020-04-10,Knox,Maine,10,0,0,0,39771,108.92,0.0,0.0,0.03,2.51,0.0,0.0
2020-04-09,Knox,Maine,10,0,1,0,39771,108.92,0.25,0.0,0.03,2.51,0.0,0.0
2020-04-08,Knox,Maine,9,0,0,0,39771,108.92,0.0,0.0,0.02,2.26,0.0,0.0
2020-04-07,Knox,Maine,9,0,0,0,39771,108.92,0.0,0.0,0.02,2.26,0.0,0.0
2020-04-06,Knox,Maine,9,0,0,0,39771,108.92,0.0,0.0,0.02,2.26,0.0,0.0
2020-04-05,Knox,Maine,9,0,0,0,39771,108.92,0.0,0.0,0.02,2.26,0.0,0.0
2020-04-04,Knox,Maine,9,0,0,0,39771,108.92,0.0,0.0,0.02,2.26,0.0,0.0
2020-04-03,Knox,Maine,9,0,2,0,39771,108.92,0.5,0.0,0.02,2.26,0.0,0.0
2020-04-02,Knox,Maine,7,0,2,0,39771,108.92,0.5,0.0,0.02,1.76,0.0,0.0
2020-04-01,Knox,Maine,5,0,0,0,39771,108.92,0.0,0.0,0.01,1.26,0.0,0.0
2020-03-31,Knox,Maine,5,0,1,0,39771,108.92,0.25,0.0,0.01,1.26,0.0,0.0
2020-03-30,Knox,Maine,4,0,0,0,39771,108.92,0.0,0.0,0.01,1.01,0.0,0.0
2020-03-29,Knox,Maine,4,0,2,0,39771,108.92,0.5,0.0,0.01,1.01,0.0,0.0
2020-03-28,Knox,Maine,2,0,0,0,39771,108.92,0.0,0.0,0.01,0.5,0.0,0.0
2020-03-27,Knox,Maine,2,0,1,0,39771,108.92,0.25,0.0,0.01,0.5,0.0,0.0
2020-03-26,Knox,Maine,1,0,0,0,39771,108.92,0.0,0.0,0.0,0.25,0.0,0.0
2020-03-25,Knox,Maine,1,0,0,0,39771,108.92,0.0,0.0,0.0,0.25,0.0,0.0
2020-03-24,Knox,Maine,1,0,0,0,39771,108.92,0.0,0.0,0.0,0.25,0.0,0.0
