date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-25,Maine,Sagadahoc,2.81,1,0,0.0,40,0,0.0,112.25,0.0,0.11,35634,140.31
2020-07-24,Maine,Sagadahoc,2.81,1,0,0.0,39,0,0.0,109.45,0.0,0.11,35634,140.31
2020-07-23,Maine,Sagadahoc,-2.81,-1,0,0.0,38,0,0.0,106.64,0.0,0.11,35634,140.31
2020-07-22,Maine,Sagadahoc,8.42,3,0,0.0,39,0,0.0,109.45,0.0,0.11,35634,140.31
2020-07-21,Maine,Sagadahoc,2.81,1,0,0.0,36,0,0.0,101.03,0.0,0.1,35634,140.31
2020-07-20,Maine,Sagadahoc,2.81,1,0,0.0,35,0,0.0,98.22,0.0,0.1,35634,140.31
2020-07-19,Maine,Sagadahoc,0.0,0,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-07-18,Maine,Sagadahoc,0.0,0,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-07-17,Maine,Sagadahoc,0.0,0,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-07-16,Maine,Sagadahoc,0.0,0,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-07-15,Maine,Sagadahoc,0.0,0,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-07-14,Maine,Sagadahoc,0.0,0,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-07-13,Maine,Sagadahoc,0.0,0,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-07-12,Maine,Sagadahoc,-2.81,-1,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-07-11,Maine,Sagadahoc,2.81,1,0,0.0,35,0,0.0,98.22,0.0,0.1,35634,140.31
2020-07-10,Maine,Sagadahoc,0.0,0,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-07-09,Maine,Sagadahoc,0.0,0,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-07-08,Maine,Sagadahoc,0.0,0,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-07-07,Maine,Sagadahoc,0.0,0,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-07-06,Maine,Sagadahoc,0.0,0,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-07-05,Maine,Sagadahoc,0.0,0,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-07-04,Maine,Sagadahoc,0.0,0,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-07-03,Maine,Sagadahoc,0.0,0,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-07-02,Maine,Sagadahoc,0.0,0,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-07-01,Maine,Sagadahoc,0.0,0,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-06-30,Maine,Sagadahoc,0.0,0,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-06-29,Maine,Sagadahoc,0.0,0,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-06-28,Maine,Sagadahoc,0.0,0,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-06-27,Maine,Sagadahoc,5.61,2,0,0.0,34,0,0.0,95.41,0.0,0.1,35634,140.31
2020-06-26,Maine,Sagadahoc,0.0,0,0,0.0,32,0,0.0,89.8,0.0,0.09,35634,140.31
2020-06-25,Maine,Sagadahoc,0.0,0,0,0.0,32,0,0.0,89.8,0.0,0.09,35634,140.31
2020-06-24,Maine,Sagadahoc,2.81,1,0,0.0,32,0,0.0,89.8,0.0,0.09,35634,140.31
2020-06-23,Maine,Sagadahoc,0.0,0,0,0.0,31,0,0.0,87.0,0.0,0.09,35634,140.31
2020-06-22,Maine,Sagadahoc,2.81,1,0,0.0,31,0,0.0,87.0,0.0,0.09,35634,140.31
2020-06-21,Maine,Sagadahoc,0.0,0,0,0.0,30,0,0.0,84.19,0.0,0.08,35634,140.31
2020-06-20,Maine,Sagadahoc,0.0,0,0,0.0,30,0,0.0,84.19,0.0,0.08,35634,140.31
2020-06-19,Maine,Sagadahoc,0.0,0,0,0.0,30,0,0.0,84.19,0.0,0.08,35634,140.31
2020-06-18,Maine,Sagadahoc,0.0,0,0,0.0,30,0,0.0,84.19,0.0,0.08,35634,140.31
2020-06-17,Maine,Sagadahoc,0.0,0,0,0.0,30,0,0.0,84.19,0.0,0.08,35634,140.31
2020-06-16,Maine,Sagadahoc,0.0,0,0,0.0,30,0,0.0,84.19,0.0,0.08,35634,140.31
2020-06-15,Maine,Sagadahoc,0.0,0,0,0.0,30,0,0.0,84.19,0.0,0.08,35634,140.31
2020-06-14,Maine,Sagadahoc,0.0,0,0,0.0,30,0,0.0,84.19,0.0,0.08,35634,140.31
2020-06-13,Maine,Sagadahoc,0.0,0,0,0.0,30,0,0.0,84.19,0.0,0.08,35634,140.31
2020-06-12,Maine,Sagadahoc,0.0,0,0,0.0,30,0,0.0,84.19,0.0,0.08,35634,140.31
2020-06-11,Maine,Sagadahoc,0.0,0,0,0.0,30,0,0.0,84.19,0.0,0.08,35634,140.31
2020-06-10,Maine,Sagadahoc,0.0,0,0,0.0,30,0,0.0,84.19,0.0,0.08,35634,140.31
2020-06-09,Maine,Sagadahoc,0.0,0,0,0.0,30,0,0.0,84.19,0.0,0.08,35634,140.31
2020-06-08,Maine,Sagadahoc,0.0,0,0,0.0,30,0,0.0,84.19,0.0,0.08,35634,140.31
2020-06-07,Maine,Sagadahoc,0.0,0,0,0.0,30,0,0.0,84.19,0.0,0.08,35634,140.31
2020-06-06,Maine,Sagadahoc,0.0,0,0,0.0,30,0,0.0,84.19,0.0,0.08,35634,140.31
2020-06-05,Maine,Sagadahoc,0.0,0,0,0.0,30,0,0.0,84.19,0.0,0.08,35634,140.31
2020-06-04,Maine,Sagadahoc,-2.81,-1,0,0.0,30,0,0.0,84.19,0.0,0.08,35634,140.31
2020-06-03,Maine,Sagadahoc,0.0,0,0,0.0,31,0,0.0,87.0,0.0,0.09,35634,140.31
2020-06-02,Maine,Sagadahoc,2.81,1,0,0.0,31,0,0.0,87.0,0.0,0.09,35634,140.31
2020-06-01,Maine,Sagadahoc,0.0,0,0,0.0,30,0,0.0,84.19,0.0,0.08,35634,140.31
