date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-22,Maine,Franklin,3.34,1,0,0.0,45,1,2.22,150.52,3.34,0.15,29897,17.62
2020-07-21,Maine,Franklin,0.0,0,0,0.0,44,1,2.27,147.17,3.34,0.15,29897,17.62
2020-07-20,Maine,Franklin,3.34,1,0,0.0,44,1,2.27,147.17,3.34,0.15,29897,17.62
2020-07-19,Maine,Franklin,3.34,1,0,0.0,43,1,2.33,143.83,3.34,0.14,29897,17.62
2020-07-18,Maine,Franklin,0.0,0,0,0.0,42,1,2.38,140.48,3.34,0.14,29897,17.62
2020-07-17,Maine,Franklin,3.34,1,0,0.0,42,1,2.38,140.48,3.34,0.14,29897,17.62
2020-07-16,Maine,Franklin,0.0,0,0,0.0,41,1,2.44,137.14,3.34,0.14,29897,17.62
2020-07-15,Maine,Franklin,0.0,0,0,0.0,41,1,2.44,137.14,3.34,0.14,29897,17.62
2020-07-14,Maine,Franklin,-3.34,-1,0,0.0,41,1,2.44,137.14,3.34,0.14,29897,17.62
2020-07-13,Maine,Franklin,0.0,0,0,0.0,42,1,2.38,140.48,3.34,0.14,29897,17.62
2020-07-12,Maine,Franklin,0.0,0,0,0.0,42,1,2.38,140.48,3.34,0.14,29897,17.62
2020-07-11,Maine,Franklin,3.34,1,0,0.0,42,1,2.38,140.48,3.34,0.14,29897,17.62
2020-07-10,Maine,Franklin,0.0,0,0,0.0,41,1,2.44,137.14,3.34,0.14,29897,17.62
2020-07-09,Maine,Franklin,3.34,1,0,0.0,41,1,2.44,137.14,3.34,0.14,29897,17.62
2020-07-08,Maine,Franklin,0.0,0,0,0.0,40,1,2.5,133.79,3.34,0.13,29897,17.62
2020-07-07,Maine,Franklin,0.0,0,0,0.0,40,1,2.5,133.79,3.34,0.13,29897,17.62
2020-07-06,Maine,Franklin,0.0,0,0,0.0,40,1,2.5,133.79,3.34,0.13,29897,17.62
2020-07-05,Maine,Franklin,0.0,0,0,0.0,40,1,2.5,133.79,3.34,0.13,29897,17.62
2020-07-04,Maine,Franklin,0.0,0,0,0.0,40,1,2.5,133.79,3.34,0.13,29897,17.62
2020-07-03,Maine,Franklin,0.0,0,0,0.0,40,1,2.5,133.79,3.34,0.13,29897,17.62
2020-07-02,Maine,Franklin,-3.34,-1,0,0.0,40,1,2.5,133.79,3.34,0.13,29897,17.62
2020-07-01,Maine,Franklin,0.0,0,0,0.0,41,1,2.44,137.14,3.34,0.14,29897,17.62
2020-06-30,Maine,Franklin,0.0,0,0,0.0,41,1,2.44,137.14,3.34,0.14,29897,17.62
2020-06-29,Maine,Franklin,6.69,2,0,0.0,41,1,2.44,137.14,3.34,0.14,29897,17.62
2020-06-28,Maine,Franklin,0.0,0,0,0.0,39,1,2.56,130.45,3.34,0.13,29897,17.62
2020-06-27,Maine,Franklin,3.34,1,0,0.0,39,1,2.56,130.45,3.34,0.13,29897,17.62
2020-06-26,Maine,Franklin,0.0,0,0,0.0,38,1,2.63,127.1,3.34,0.13,29897,17.62
2020-06-25,Maine,Franklin,0.0,0,0,0.0,38,1,2.63,127.1,3.34,0.13,29897,17.62
2020-06-24,Maine,Franklin,0.0,0,0,0.0,38,1,2.63,127.1,3.34,0.13,29897,17.62
2020-06-23,Maine,Franklin,0.0,0,0,0.0,38,1,2.63,127.1,3.34,0.13,29897,17.62
2020-06-22,Maine,Franklin,0.0,0,0,0.0,38,1,2.63,127.1,3.34,0.13,29897,17.62
2020-06-21,Maine,Franklin,0.0,0,0,0.0,38,1,2.63,127.1,3.34,0.13,29897,17.62
2020-06-20,Maine,Franklin,0.0,0,0,0.0,38,1,2.63,127.1,3.34,0.13,29897,17.62
2020-06-19,Maine,Franklin,3.34,1,0,0.0,38,1,2.63,127.1,3.34,0.13,29897,17.62
2020-06-18,Maine,Franklin,0.0,0,0,0.0,37,1,2.7,123.76,3.34,0.12,29897,17.62
2020-06-17,Maine,Franklin,0.0,0,0,0.0,37,1,2.7,123.76,3.34,0.12,29897,17.62
2020-06-16,Maine,Franklin,0.0,0,0,0.0,37,1,2.7,123.76,3.34,0.12,29897,17.62
2020-06-15,Maine,Franklin,0.0,0,0,0.0,37,1,2.7,123.76,3.34,0.12,29897,17.62
2020-06-14,Maine,Franklin,0.0,0,0,0.0,37,1,2.7,123.76,3.34,0.12,29897,17.62
2020-06-13,Maine,Franklin,0.0,0,0,0.0,37,1,2.7,123.76,3.34,0.12,29897,17.62
2020-06-12,Maine,Franklin,3.34,1,0,0.0,37,1,2.7,123.76,3.34,0.12,29897,17.62
2020-06-11,Maine,Franklin,0.0,0,0,0.0,36,1,2.78,120.41,3.34,0.12,29897,17.62
2020-06-10,Maine,Franklin,0.0,0,0,0.0,36,1,2.78,120.41,3.34,0.12,29897,17.62
2020-06-09,Maine,Franklin,0.0,0,0,0.0,36,1,2.78,120.41,3.34,0.12,29897,17.62
2020-06-08,Maine,Franklin,0.0,0,0,0.0,36,1,2.78,120.41,3.34,0.12,29897,17.62
2020-06-07,Maine,Franklin,0.0,0,0,0.0,36,1,2.78,120.41,3.34,0.12,29897,17.62
2020-06-06,Maine,Franklin,0.0,0,0,0.0,36,1,2.78,120.41,3.34,0.12,29897,17.62
2020-06-05,Maine,Franklin,0.0,0,0,0.0,36,1,2.78,120.41,3.34,0.12,29897,17.62
2020-06-04,Maine,Franklin,0.0,0,0,0.0,36,1,2.78,120.41,3.34,0.12,29897,17.62
2020-06-03,Maine,Franklin,0.0,0,0,0.0,36,1,2.78,120.41,3.34,0.12,29897,17.62
2020-06-02,Maine,Franklin,0.0,0,0,0.0,36,1,2.78,120.41,3.34,0.12,29897,17.62
2020-06-01,Maine,Franklin,0.0,0,0,0.0,36,1,2.78,120.41,3.34,0.12,29897,17.62
2020-05-31,Maine,Franklin,0.0,0,0,0.0,36,1,2.78,120.41,3.34,0.12,29897,17.62
2020-05-30,Maine,Franklin,0.0,0,0,0.0,36,1,2.78,120.41,3.34,0.12,29897,17.62
2020-05-29,Maine,Franklin,0.0,0,0,0.0,36,1,2.78,120.41,3.34,0.12,29897,17.62
2020-05-28,Maine,Franklin,0.0,0,0,0.0,36,1,2.78,120.41,3.34,0.12,29897,17.62
2020-05-27,Maine,Franklin,0.0,0,0,0.0,36,1,2.78,120.41,3.34,0.12,29897,17.62
2020-05-26,Maine,Franklin,0.0,0,0,0.0,36,1,2.78,120.41,3.34,0.12,29897,17.62
2020-05-25,Maine,Franklin,0.0,0,0,0.0,36,1,2.78,120.41,3.34,0.12,29897,17.62
2020-05-24,Maine,Franklin,0.0,0,0,0.0,36,1,2.78,120.41,3.34,0.12,29897,17.62
2020-05-23,Maine,Franklin,0.0,0,0,0.0,36,1,2.78,120.41,3.34,0.12,29897,17.62
2020-05-22,Maine,Franklin,3.34,1,0,0.0,36,1,2.78,120.41,3.34,0.12,29897,17.62
2020-05-21,Maine,Franklin,3.34,1,0,0.0,35,1,2.86,117.07,3.34,0.12,29897,17.62
2020-05-20,Maine,Franklin,3.34,1,0,0.0,34,1,2.94,113.72,3.34,0.11,29897,17.62
2020-05-19,Maine,Franklin,0.0,0,0,0.0,33,1,3.03,110.38,3.34,0.11,29897,17.62
2020-05-18,Maine,Franklin,0.0,0,0,0.0,33,1,3.03,110.38,3.34,0.11,29897,17.62
2020-05-17,Maine,Franklin,0.0,0,0,0.0,33,1,3.03,110.38,3.34,0.11,29897,17.62
2020-05-16,Maine,Franklin,0.0,0,0,0.0,33,1,3.03,110.38,3.34,0.11,29897,17.62
2020-05-15,Maine,Franklin,6.69,2,0,0.0,33,1,3.03,110.38,3.34,0.11,29897,17.62
2020-05-14,Maine,Franklin,0.0,0,0,0.0,31,1,3.23,103.69,3.34,0.1,29897,17.62
