date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-27,Maine,Penobscot,25.15,38,0,0.0,5311,89.0,1.68,3514.98,58.9,3.51,151096,44.48,129.06,-1.32,481.14,6.62
2021-04-26,Maine,Penobscot,3.97,6,0,0.0,5273,89.0,1.69,3489.83,58.9,3.49,151096,44.48,130.38,-1.32,474.52,-11.25
2021-04-25,Maine,Penobscot,13.9,21,0,0.0,5267,89.0,1.69,3485.86,58.9,3.49,151096,44.48,131.7,0.66,485.77,4.63
2021-04-24,Maine,Penobscot,28.46,43,0,0.0,5246,89.0,1.7,3471.96,58.9,3.47,151096,44.48,131.04,6.62,481.14,8.61
2021-04-23,Maine,Penobscot,10.59,16,0,0.0,5203,89.0,1.71,3443.51,58.9,3.44,151096,44.48,124.42,-0.66,472.53,-6.62
2021-04-22,Maine,Penobscot,19.19,29,0,0.0,5187,89.0,1.72,3432.92,58.9,3.43,151096,44.48,125.08,-9.27,479.15,-1.99
2021-04-21,Maine,Penobscot,27.8,42,0,0.0,5158,89.0,1.73,3413.72,58.9,3.41,151096,44.48,134.35,5.3,481.14,13.24
2021-04-20,Maine,Penobscot,26.47,40,0,0.0,5116,89.0,1.74,3385.93,58.9,3.39,151096,44.48,129.05,3.31,467.9,11.91
2021-04-19,Maine,Penobscot,5.29,8,0,0.0,5076,89.0,1.75,3359.45,58.9,3.36,151096,44.48,125.74,-12.58,455.99,-8.61
2021-04-18,Maine,Penobscot,13.24,20,0,0.0,5068,89.0,1.76,3354.16,58.9,3.35,151096,44.48,138.32,-1.98,464.6,-5.95
2021-04-17,Maine,Penobscot,21.84,33,0,0.0,5048,89.0,1.76,3340.92,58.9,3.34,151096,44.48,140.3,16.55,470.55,-1.32
2021-04-16,Maine,Penobscot,11.25,17,0,0.0,5015,89.0,1.77,3319.08,58.9,3.32,151096,44.48,123.75,-5.3,471.87,-7.28
2021-04-15,Maine,Penobscot,28.46,43,0,0.0,4998,89.0,1.78,3307.83,58.9,3.31,151096,44.48,129.05,15.89,479.15,17.21
