date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-25,Maranhão,Sambaíba,105.8,6,0,0.0,202,1,0.5,3561.98,17.63,3.56,5671,1657.55,-35.27,3209.31,17.63
2020-08-25,Paraíba,Sertãozinho,0.0,0,2,39.81,283,2,0.71,5632.96,39.81,5.63,5024,1293.79,-19.9,3562.88,-39.81
2020-08-25,Minas Gerais,Araporã,0.0,0,0,0.0,338,4,1.18,4920.66,58.23,4.92,6869,1048.19,0.0,3770.57,0.0
2020-08-25,Bahia,Ibirataia,431.03,66,0,0.0,761,16,2.1,4969.96,104.49,4.97,15312,992.67,398.38,3546.22,385.31
2020-08-25,Bahia,Itabuna,501.35,1069,1,0.47,9479,179,1.89,4445.58,83.95,4.45,213223,949.22,461.02,2164.84,418.81
2020-08-25,Bahia,Pindobaçu,253.1,51,1,4.96,866,11,1.27,4297.77,54.59,4.3,20150,833.74,143.92,3404.48,-24.82
2020-08-25,Paraíba,Pilõezinhos,180.87,9,0,0.0,285,2,0.7,5727.49,40.19,5.73,4976,823.96,160.77,1547.44,160.77
2020-08-25,Ceará,Frecheirinha,298.47,42,0,0.0,1236,14,1.13,8783.4,99.49,8.78,14072,810.12,71.07,3780.57,213.19
2020-08-25,Paraíba,Ingá,16.57,3,0,0.0,1273,14,1.1,7031.98,77.34,7.03,18103,795.45,-55.24,2088.04,-287.25
2020-08-25,Maranhão,Loreto,230.32,28,0,0.0,275,2,0.73,2262.07,16.45,2.26,12157,764.99,230.32,1579.33,230.32
2020-08-25,Paraíba,Juarez Távora,705.65,56,1,12.6,360,2,0.56,4536.29,25.2,4.54,7936,756.05,705.65,1348.28,630.05
2020-08-25,Minas Gerais,Comendador Gomes,0.0,0,0,0.0,103,1,0.97,3310.83,32.14,3.31,3111,739.3,0.0,2153.61,-160.72
2020-08-25,Bahia,Almadina,164.71,9,1,18.3,302,4,1.32,5527.09,73.21,5.53,5464,732.06,146.41,2818.42,36.6
2020-08-25,Bahia,Santa Cruz da Vitória,237.53,15,0,0.0,95,1,1.05,1504.35,15.84,1.5,6315,728.43,158.35,1251.01,237.53
2020-08-25,Maranhão,Jenipapo dos Vieiras,169.54,28,0,0.0,590,8,1.36,3572.51,48.44,3.57,16515,702.4,6.05,2276.75,193.76
2020-08-25,Bahia,Itaberaba,133.36,86,2,3.1,1852,31,1.67,2871.81,48.07,2.87,64489,699.35,60.48,1756.91,93.04
2020-08-25,Maranhão,Junco do Maranhão,0.0,0,0,0.0,168,0,0.0,4895.1,0.0,4.9,3432,699.3,-29.14,1486.03,-87.41
2020-08-25,Maranhão,Poção de Pedras,100.71,18,0,0.0,809,2,0.25,4526.38,11.19,4.53,17873,688.19,72.73,1913.54,0.0
2020-08-25,Bahia,Jussari,154.29,9,0,0.0,157,4,2.55,2691.58,68.58,2.69,5833,668.61,120.0,2005.81,120.0
2020-08-25,Maranhão,São Raimundo das Mangabeiras,0.0,0,0,0.0,1338,6,0.45,7091.37,31.8,7.09,18868,641.3,-540.6,4229.4,-201.4
2020-08-25,Maranhão,Balsas,70.61,67,3,3.16,4789,33,0.69,5047.06,34.78,5.05,94887,628.11,-251.88,2740.09,0.0
