date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Distrito Federal,42.12,1270,19.0,0.63,160796,2469,1.54,5332.73,81.88,5.33,3015268,391.27,-19.93,1683.7,-27.72
2020-08-30,Mato Grosso,7.0,244,21.0,0.6,90895,2777,3.06,2608.58,79.7,2.61,3484466,260.38,-3.13,1074.9,-1.29
2020-08-30,Amapá,14.31,121,1.0,0.12,42892,660,1.54,5071.59,78.04,5.07,845731,209.52,3.79,739.35,9.11
2020-08-30,Goiás,6.21,436,23.0,0.33,130977,3089,2.36,1866.21,44.01,1.87,7018354,203.94,-2.42,866.31,1.14
2020-08-30,Santa Catarina,6.42,460,17.0,0.24,146864,2235,1.52,2049.8,31.19,2.05,7164788,200.6,-0.34,821.81,-8.37
2020-08-30,Rondônia,10.3,183,4.0,0.23,54679,1129,2.06,3076.65,63.53,3.08,1777225,183.32,-13.67,831.97,-11.59
2020-08-30,Bahia,8.55,1272,42.0,0.28,256062,5344,2.09,1721.65,35.93,1.72,14873064,134.56,-3.86,575.46,-1.87
2020-08-30,Rio Grande do Sul,0.58,66,10.0,0.09,124482,3395,2.73,1094.13,29.84,1.09,11377239,128.41,-8.51,469.74,-4.55
2020-08-30,Pará,4.48,385,31.0,0.36,199556,6146,3.08,2319.65,71.44,2.32,8602865,115.93,1.07,500.44,1.92
2020-08-30,Paraíba,3.24,130,13.0,0.32,105661,2435,2.3,2629.61,60.6,2.63,4018127,112.73,-0.79,538.89,-10.37
2020-08-30,Espírito Santo,8.11,326,6.0,0.15,110351,3135,2.84,2745.97,78.01,2.75,4018650,111.06,1.76,649.38,-2.86
2020-08-30,Paraná,14.31,1636,17.0,0.15,130603,3251,2.49,1142.24,28.43,1.14,11433957,110.59,4.59,446.03,-0.34
2020-08-30,São Paulo,4.32,1982,34.0,0.07,803404,29978,3.73,1749.61,65.28,1.75,45919049,107.3,-6.32,532.92,-9.55
2020-08-30,Acre,4.2,37,1.0,0.11,24638,609,2.47,2793.63,69.05,2.79,881935,104.2,-1.92,529.72,0.12
2020-08-30,Ceará,3.97,363,2.0,0.02,214457,8384,3.91,2348.39,91.81,2.35,9132078,98.73,-1.61,412.65,-0.43
2020-08-30,Minas Gerais,11.74,2485,56.0,0.26,215050,5326,2.48,1015.88,25.16,1.02,21168791,96.53,-2.94,388.52,-1.56
2020-08-30,Maranhão,4.48,317,12.0,0.17,151212,3436,2.27,2137.22,48.56,2.14,7075181,96.28,-2.97,413.56,-0.78
2020-08-30,Sergipe,5.96,137,5.0,0.22,72417,1844,2.55,3150.35,80.22,3.15,2298696,84.61,-3.61,538.65,-7.57
2020-08-30,Alagoas,4.61,154,8.0,0.24,78637,1878,2.39,2356.27,56.27,2.36,3337357,83.29,-6.99,491.31,-32.78
2020-08-30,Rio de Janeiro,2.0,345,11.0,0.06,223302,16027,7.18,1293.38,92.83,1.29,17264943,74.36,-17.86,324.88,-7.95
2020-08-30,Pernambuco,9.87,943,27.0,0.28,125094,7574,6.05,1308.92,79.25,1.31,9557071,62.31,-1.78,283.84,-2.94
