date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-30,Paraná,50.63,5789,201.0,1.76,1284806,30711,2.39,11236.76,268.59,11.24,11433957,388.38,-33.93,1589.86,13.03
2021-06-30,Paraíba,43.13,1733,20.0,0.5,396442,8606,2.17,9866.34,214.18,9.87,4018127,343.81,-16.03,1526.14,-16.67
2021-06-30,Santa Catarina,22.21,1591,37.0,0.52,1052455,16861,1.6,14689.27,235.33,14.69,7164788,243.05,-18.46,1075.07,-17.3
2021-06-30,Mato Grosso,39.86,1389,26.0,0.75,452383,12021,2.66,12982.85,344.99,12.98,3484466,241.63,-5.51,1174.14,-20.55
2021-06-30,Minas Gerais,41.03,8686,281.0,1.33,1803748,46242,2.56,8520.79,218.44,8.52,21168791,217.76,-7.82,988.86,-30.46
2021-06-30,São Paulo,16.9,7762,744.0,1.62,3727348,127681,3.43,8117.22,278.06,8.12,45919049,211.45,-25.58,898.79,-33.45
2021-06-30,Rio Grande do Sul,10.8,1229,118.0,1.04,1215519,31398,2.58,10683.78,275.97,10.68,11377239,190.47,-29.52,1028.17,-54.84
2021-06-30,Goiás,37.86,2657,71.0,1.01,677572,19248,2.84,9654.29,274.25,9.65,7018354,188.8,12.14,835.15,-34.24
2021-06-30,Distrito Federal,27.36,825,19.0,0.63,430461,9251,2.15,14276.04,306.81,14.28,3015268,176.97,7.39,760.16,0.8
2021-06-30,Espírito Santo,27.4,1101,15.0,0.37,517985,11479,2.22,12889.53,285.64,12.89,4018650,170.2,-12.59,797.11,-19.36
2021-06-30,Sergipe,17.31,398,17.0,0.74,263512,5698,2.16,11463.54,247.88,11.46,2298696,167.39,-7.92,1048.93,-31.59
2021-06-30,Ceará,13.89,1268,49.0,0.54,886757,22603,2.55,9710.35,247.51,9.71,9132078,161.82,-1.7,893.81,-23.33
2021-06-30,Alagoas,15.46,516,20.0,0.6,216717,5340,2.46,6493.67,160.01,6.49,3337357,152.93,1.71,670.92,-6.86
2021-06-30,Rondônia,11.37,202,5.0,0.28,247607,6136,2.48,13932.23,345.26,13.93,1777225,149.96,1.19,903.83,-39.16
2021-06-30,Amapá,23.29,197,2.0,0.24,117188,1835,1.57,13856.42,216.97,13.86,845731,122.96,2.95,565.07,3.66
2021-06-30,Piauí,18.57,608,27.0,0.82,296389,6624,2.23,9054.95,202.37,9.05,3273227,113.2,-0.92,623.5,-21.67
2021-06-30,Bahia,11.32,1683,106.0,0.71,1124994,24012,2.13,7563.97,161.45,7.56,14873064,109.1,-17.08,696.76,-21.54
2021-06-30,Rio de Janeiro,4.49,775,133.0,0.77,958199,55470,5.79,5549.97,321.29,5.55,17264943,95.5,-21.12,484.44,-25.96
2021-06-30,Maranhão,11.86,839,20.0,0.28,317446,9043,2.85,4486.75,127.81,4.49,7075181,88.19,-9.21,350.96,-5.68
2021-06-30,Pará,20.27,1744,22.0,0.26,554681,15491,2.79,6447.63,180.07,6.45,8602865,86.63,4.37,383.08,-0.56
2021-06-30,Pernambuco,10.2,975,45.0,0.47,550292,17685,3.21,5757.96,185.05,5.76,9557071,84.94,-14.47,639.8,-26.96
2021-06-30,Amazonas,8.25,342,14.0,0.34,402089,13313,3.31,9701.52,321.21,9.7,4144597,80.41,-4.08,346.94,-7.94
2021-06-30,Acre,3.4,30,0.0,0.0,85556,1738,2.03,9700.94,197.07,9.7,881935,58.16,-8.62,317.83,-16.1
2021-06-29,Paraná,43.73,5000,59.0,0.52,1279017,30510,2.39,11186.13,266.84,11.19,11433957,422.31,-75.79,1576.83,-2.05
2021-06-29,Roraima,45.4,275,14.0,2.31,112133,1745,1.56,18511.1,288.07,18.51,605761,388.27,35.99,1312.58,-11.72
2021-06-29,Paraíba,44.37,1783,25.0,0.62,394709,8586,2.18,9823.21,213.68,9.82,4018127,359.84,-10.03,1542.81,0.79
2021-06-29,Rio Grande do Norte,81.87,2871,20.0,0.57,340165,6768,1.99,9700.01,192.99,9.7,3506853,327.42,-955.36,1975.52,47.59
2021-06-29,Mato Grosso do Sul,26.27,730,51.0,1.84,335411,8204,2.45,12069.55,295.22,12.07,2778986,294.9,-35.3,1459.48,-52.03
2021-06-29,Santa Catarina,43.1,3088,72.0,1.0,1050864,16824,1.6,14667.06,234.82,14.67,7164788,261.51,-17.86,1092.37,-17.68
2021-06-29,Mato Grosso,40.98,1428,31.0,0.89,450994,11995,2.66,12942.99,344.24,12.94,3484466,247.14,-10.68,1194.69,-12.34
2021-06-29,São Paulo,41.83,19208,825.0,1.8,3719586,126937,3.41,8100.31,276.44,8.1,45919049,237.03,-8.47,932.24,-0.56
2021-06-29,Minas Gerais,29.94,6337,37.0,0.17,1795062,45961,2.56,8479.76,217.12,8.48,21168791,225.58,-4.92,1019.32,-4.46
2021-06-29,Rio Grande do Sul,35.74,4066,122.0,1.07,1214290,31280,2.58,10672.98,274.93,10.67,11377239,219.99,-15.8,1083.01,-13.05
2021-06-29,Tocantins,23.52,370,8.0,0.51,197636,3213,1.63,12565.34,204.28,12.57,1572866,207.9,-21.62,1118.12,-30.71
2021-06-29,Espírito Santo,31.9,1282,22.0,0.55,516884,11464,2.22,12862.13,285.27,12.86,4018650,182.79,2.89,816.47,-16.25
2021-06-29,Goiás,14.09,989,97.0,1.38,674915,19177,2.84,9616.43,273.24,9.62,7018354,176.66,-33.16,869.39,-33.13
2021-06-29,Sergipe,15.23,350,17.0,0.74,263114,5681,2.16,11446.23,247.14,11.45,2298696,175.31,-13.44,1080.52,-44.41
2021-06-29,Distrito Federal,20.5,618,26.0,0.86,429636,9232,2.15,14248.68,306.18,14.25,3015268,169.58,-2.38,759.36,-7.23
2021-06-29,Ceará,47.04,4296,100.0,1.1,885489,22554,2.55,9696.47,246.98,9.7,9132078,163.52,13.92,917.14,32.92
2021-06-29,Alagoas,21.24,709,19.0,0.57,216201,5320,2.46,6478.21,159.41,6.48,3337357,151.22,-4.32,677.78,5.21
2021-06-29,Rondônia,2.48,44,2.0,0.11,247405,6131,2.48,13920.86,344.98,13.92,1777225,148.77,-35.44,942.99,-58.29
