date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-13 00:00:00+00:00,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,1.54,4,-1,-0.39,7060,138,1.95,2724.5,53.26,2.72,259130,145.49,-35.51,493.2,-3.09
2021-04-12 00:00:00+00:00,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,59.43,154,0,0.0,7056,139,1.97,2722.96,53.64,2.72,259130,181.0,1.54,496.29,23.93
2021-04-11 00:00:00+00:00,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,0.39,1,0,0.0,6902,139,2.01,2663.53,53.64,2.66,259130,179.46,-9.64,472.36,-14.66
2021-04-10 00:00:00+00:00,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,0.0,0,0,0.0,6901,139,2.01,2663.14,53.64,2.66,259130,189.1,-17.75,487.02,0.0
2021-04-09 00:00:00+00:00,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,0.39,1,0,0.0,6901,139,2.01,2663.14,53.64,2.66,259130,206.85,-21.61,487.02,-1.54
2021-04-08 00:00:00+00:00,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,64.83,168,0,0.0,6900,139,2.01,2662.76,53.64,2.66,259130,228.46,49.39,488.56,59.04
2021-04-07 00:00:00+00:00,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,18.91,49,0,0.0,6732,139,2.06,2597.92,53.64,2.6,259130,179.07,5.79,429.52,16.21
2021-04-06 00:00:00+00:00,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,37.05,96,0,0.0,6683,139,2.08,2579.01,53.64,2.58,259130,173.28,36.66,413.31,36.66
2021-04-05 00:00:00+00:00,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,57.89,150,0,0.0,6587,139,2.11,2541.97,53.64,2.54,259130,136.62,14.67,376.65,40.14
2021-04-04 00:00:00+00:00,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,10.03,26,0,0.0,6437,139,2.16,2484.08,53.64,2.48,259130,121.95,4.24,336.51,-2.32
2021-04-03 00:00:00+00:00,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,17.75,46,0,0.0,6411,139,2.17,2474.05,53.64,2.47,259130,117.71,15.05,338.83,15.82
2021-04-02 00:00:00+00:00,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,22.0,57,0,0.0,6365,139,2.18,2456.3,53.64,2.46,259130,102.66,14.28,323.01,20.84
2021-04-01 00:00:00+00:00,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,15.44,40,0,0.0,6308,139,2.2,2434.3,53.64,2.43,259130,88.38,-9.64,302.17,9.65
2021-03-31 00:00:00+00:00,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13.12,34,0,0.0,6268,139,2.22,2418.86,53.64,2.42,259130,98.02,-3.09,292.52,11.19
