date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-26 00:00:00+00:00,Mecklenburg-Vorpommern,Ludwigslust-Parchim,0.47,1,0,0.0,7837,272,3.47,3685.95,127.93,3.69,212618,22.56,-0.94,90.71,-1.88
2021-09-25 00:00:00+00:00,Mecklenburg-Vorpommern,Ludwigslust-Parchim,3.29,7,0,0.0,7836,272,3.47,3685.48,127.93,3.69,212618,23.5,-0.47,92.59,1.41
2021-09-24 00:00:00+00:00,Mecklenburg-Vorpommern,Ludwigslust-Parchim,4.7,10,0,0.0,7829,272,3.47,3682.19,127.93,3.68,212618,23.97,0.0,91.18,-5.18
2021-09-23 00:00:00+00:00,Mecklenburg-Vorpommern,Ludwigslust-Parchim,5.17,11,0,0.0,7819,272,3.48,3677.49,127.93,3.68,212618,23.97,2.35,96.36,2.35
2021-09-22 00:00:00+00:00,Mecklenburg-Vorpommern,Ludwigslust-Parchim,4.23,9,0,0.0,7808,272,3.48,3672.31,127.93,3.67,212618,21.62,0.0,94.01,0.0
2021-09-21 00:00:00+00:00,Mecklenburg-Vorpommern,Ludwigslust-Parchim,2.82,6,0,0.0,7799,272,3.49,3668.08,127.93,3.67,212618,21.62,-0.47,94.01,0.0
2021-09-20 00:00:00+00:00,Mecklenburg-Vorpommern,Ludwigslust-Parchim,1.88,4,0,0.0,7793,272,3.49,3665.26,127.93,3.67,212618,22.09,-0.94,94.01,0.47
2021-09-19 00:00:00+00:00,Mecklenburg-Vorpommern,Ludwigslust-Parchim,1.41,3,0,0.0,7789,272,3.49,3663.38,127.93,3.66,212618,23.03,-3.29,93.54,-0.94
2021-09-18 00:00:00+00:00,Mecklenburg-Vorpommern,Ludwigslust-Parchim,3.76,8,0,0.0,7786,272,3.49,3661.97,127.93,3.66,212618,26.32,0.47,94.48,-2.35
2021-09-17 00:00:00+00:00,Mecklenburg-Vorpommern,Ludwigslust-Parchim,4.7,10,0,0.0,7778,272,3.5,3658.2,127.93,3.66,212618,25.85,1.41,96.83,-7.53
2021-09-16 00:00:00+00:00,Mecklenburg-Vorpommern,Ludwigslust-Parchim,2.82,6,0,0.0,7768,272,3.5,3653.5,127.93,3.65,212618,24.44,-0.47,104.36,-1.88
2021-09-15 00:00:00+00:00,Mecklenburg-Vorpommern,Ludwigslust-Parchim,4.23,9,0,0.0,7762,272,3.5,3650.68,127.93,3.65,212618,24.91,2.35,106.24,1.88
2021-09-14 00:00:00+00:00,Mecklenburg-Vorpommern,Ludwigslust-Parchim,3.29,7,0,0.0,7753,272,3.51,3646.45,127.93,3.65,212618,22.56,-1.41,104.36,-3.29
