date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-27 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,0.45,1,0,0.0,3864,78,2.02,1719.75,34.72,1.72,224684,4.47,-1.33,92.18,-8.01
2021-05-26 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,0.89,2,0,0.0,3863,78,2.02,1719.3,34.72,1.72,224684,5.8,-0.45,100.19,-10.24
2021-05-25 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,0.45,1,0,0.0,3861,78,2.02,1718.41,34.72,1.72,224684,6.25,-2.22,110.43,-13.79
2021-05-24 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,1.34,3,0,0.0,3860,78,2.02,1717.97,34.72,1.72,224684,8.47,-2.67,124.22,-8.9
2021-05-23 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,0.0,0,0,0.0,3857,78,2.02,1716.63,34.72,1.72,224684,11.14,-3.56,133.12,-8.9
2021-05-22 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,0.0,0,0,0.0,3857,78,2.02,1716.63,34.72,1.72,224684,14.7,-0.89,142.02,-16.02
2021-05-21 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,1.34,3,0,0.0,3857,78,2.02,1716.63,34.72,1.72,224684,15.59,0.0,158.04,-10.23
2021-05-20 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,1.78,4,0,0.0,3854,78,2.02,1715.3,34.72,1.72,224684,15.59,-0.45,168.27,-10.68
2021-05-19 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,1.34,3,0,0.0,3850,78,2.03,1713.52,34.72,1.71,224684,16.04,-2.22,178.95,-13.79
2021-05-18 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,2.67,6,0,0.0,3847,78,2.03,1712.18,34.72,1.71,224684,18.26,-1.78,192.74,-16.91
2021-05-17 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,4.01,9,0,0.0,3841,78,2.03,1709.51,34.72,1.71,224684,20.04,0.0,209.65,-11.57
2021-05-16 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,3.56,8,0,0.0,3832,78,2.04,1705.51,34.72,1.71,224684,20.04,0.89,221.22,-8.01
2021-05-15 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,0.89,2,0,0.0,3824,78,2.04,1701.95,34.72,1.7,224684,19.15,-2.67,229.23,-16.91
2021-05-14 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,1.34,3,0,0.0,3822,78,2.04,1701.06,34.72,1.7,224684,21.82,-5.78,246.14,-17.8
2021-05-13 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,2.23,5,0,0.0,3819,78,2.04,1699.72,34.72,1.7,224684,27.6,-4.45,263.94,-16.02
2021-05-12 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,3.56,8,0,0.0,3814,78,2.05,1697.5,34.72,1.7,224684,32.05,-2.23,279.96,-13.8
2021-05-11 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,4.45,10,1,0.45,3806,78,2.05,1693.93,34.72,1.69,224684,34.28,0.44,293.76,-10.24
2021-05-10 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,4.01,9,0,0.0,3796,77,2.03,1689.48,34.27,1.69,224684,33.84,-3.56,304.0,-12.01
2021-05-09 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,2.67,6,0,0.0,3787,77,2.03,1685.48,34.27,1.69,224684,37.4,0.0,316.01,-6.23
2021-05-08 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,3.56,8,0,0.0,3781,77,2.04,1682.81,34.27,1.68,224684,37.4,-5.34,322.24,-16.02
2021-05-07 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,7.12,16,0,0.0,3773,77,2.04,1679.25,34.27,1.68,224684,42.74,-1.78,338.26,-7.12
2021-05-06 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,6.68,15,1,0.45,3757,77,2.05,1672.13,34.27,1.67,224684,44.52,-1.78,345.38,-6.67
2021-05-05 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,5.79,13,0,0.0,3742,76,2.03,1665.45,33.83,1.67,224684,46.3,-5.34,352.05,-6.67
2021-05-04 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,4.01,9,0,0.0,3729,76,2.04,1659.66,33.83,1.66,224684,51.64,-10.23,358.72,-8.9
2021-05-03 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,7.57,17,0,0.0,3720,76,2.04,1655.66,33.83,1.66,224684,61.87,-2.67,367.62,-2.22
2021-05-02 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,2.67,6,0,0.0,3703,76,2.05,1648.09,33.83,1.65,224684,64.54,-6.23,369.84,-3.12
2021-05-01 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,8.9,20,0,0.0,3697,76,2.06,1645.42,33.83,1.65,224684,70.77,-7.12,372.96,-1.34
2021-04-30 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,8.9,20,0,0.0,3677,76,2.07,1636.52,33.83,1.64,224684,77.89,-2.67,374.3,0.89
2021-04-29 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,8.46,19,2,0.89,3657,76,2.08,1627.62,33.83,1.63,224684,80.56,-4.0,373.41,-3.56
2021-04-28 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,11.13,25,0,0.0,3638,74,2.03,1619.16,32.94,1.62,224684,84.56,-4.0,376.97,1.34
2021-04-27 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,14.24,32,0,0.0,3613,74,2.05,1608.04,32.94,1.61,224684,88.56,-5.34,375.63,3.56
2021-04-26 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,10.24,23,0,0.0,3581,74,2.07,1593.79,32.94,1.59,224684,93.9,-5.34,372.07,-1.78
2021-04-25 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,8.9,20,0,0.0,3558,74,2.08,1583.56,32.94,1.58,224684,99.24,-2.67,373.85,1.33
2021-04-24 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,16.02,36,1,0.45,3538,74,2.09,1574.66,32.94,1.57,224684,101.91,-1.78,372.52,5.34
2021-04-23 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,11.57,26,0,0.0,3502,73,2.08,1558.63,32.49,1.56,224684,103.69,-7.57,367.18,-4.9
2021-04-22 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,12.46,28,0,0.0,3476,73,2.1,1547.06,32.49,1.55,224684,111.26,-5.79,372.08,-4.01
2021-04-21 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,15.13,34,0,0.0,3448,73,2.12,1534.6,32.49,1.53,224684,117.05,-2.23,376.09,-0.45
2021-04-20 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,19.58,44,0,0.0,3414,73,2.14,1519.47,32.49,1.52,224684,119.28,4.89,376.54,6.23
2021-04-19 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,15.58,35,1,0.45,3370,73,2.17,1499.88,32.49,1.5,224684,114.39,-0.44,370.31,5.79
2021-04-18 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,11.57,26,0,0.0,3335,72,2.16,1484.31,32.05,1.48,224684,114.83,2.67,364.52,0.44
2021-04-17 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,17.8,40,1,0.45,3309,72,2.18,1472.74,32.05,1.47,224684,112.16,-1.78,364.08,4.45
2021-04-16 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,19.14,43,0,0.0,3269,71,2.17,1454.93,31.6,1.45,224684,113.94,4.9,359.63,11.13
2021-04-15 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,18.25,41,0,0.0,3226,71,2.2,1435.79,31.6,1.44,224684,109.04,4.9,348.5,13.8
2021-04-14 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,17.36,39,0,0.0,3185,71,2.23,1417.55,31.6,1.42,224684,104.14,4.9,334.7,8.9
2021-04-13 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,14.69,33,0,0.0,3146,71,2.26,1400.19,31.6,1.4,224684,99.24,1.78,325.8,3.56
2021-04-12 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,16.02,36,1,0.45,3113,71,2.28,1385.5,31.6,1.39,224684,97.46,6.23,322.24,7.56
2021-04-11 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,8.9,20,0,0.0,3077,70,2.27,1369.48,31.15,1.37,224684,91.23,3.11,314.68,3.11
2021-04-10 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,19.58,44,1,0.45,3057,70,2.29,1360.58,31.15,1.36,224684,88.12,9.34,311.57,11.12
2021-04-09 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Rügen,14.24,32,0,0.0,3013,69,2.29,1340.99,30.71,1.34,224684,78.78,6.23,300.45,0.0
