date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-11 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,0.93,2,0,0.0,5478,159,2.9,2546.57,73.91,2.55,215113,61.96,-5.58,192.13,-2.32
2021-10-10 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,19.06,41,0,0.0,5476,159,2.9,2545.64,73.91,2.55,215113,67.54,13.48,194.45,17.2
2021-10-09 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,7.9,17,0,0.0,5435,159,2.93,2526.58,73.91,2.53,215113,54.06,3.25,177.25,5.11
2021-10-08 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,4.31,9,0,0.0,5418,159,2.93,2593.76,76.12,2.59,208886,50.81,1.06,172.14,0.59
2021-10-07 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,11.16,24,0,0.0,5409,159,2.94,2514.49,73.91,2.51,215113,49.75,2.79,171.55,4.65
2021-10-06 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,9.3,20,0,0.0,5385,159,2.95,2503.34,73.91,2.5,215113,46.96,-1.39,166.9,1.4
2021-10-05 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,9.3,20,0,0.0,5365,159,2.96,2494.04,73.91,2.49,215113,48.35,0.0,165.5,3.72
2021-10-04 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,6.51,14,0,0.0,5345,159,2.97,2484.74,73.91,2.48,215113,48.35,-2.32,161.78,1.4
2021-10-03 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,5.58,12,0,0.0,5331,159,2.98,2478.23,73.91,2.48,215113,50.67,-2.79,160.38,0.0
2021-10-02 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,4.65,10,0,0.0,5319,159,2.99,2472.65,73.91,2.47,215113,53.46,-7.9,160.38,-1.86
2021-10-01 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,3.25,7,0,0.0,5309,159,2.99,2468.01,73.91,2.47,215113,61.36,-5.12,162.24,-1.86
2021-09-30 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,8.37,18,0,0.0,5302,159,3.0,2464.75,73.91,2.46,215113,66.48,0.0,164.1,1.4
2021-09-29 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,10.69,23,0,0.0,5284,159,3.01,2456.38,73.91,2.46,215113,66.48,5.11,162.7,2.79
2021-09-28 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,9.3,20,0,0.0,5261,159,3.02,2445.69,73.91,2.45,215113,61.37,6.51,159.91,5.12
2021-09-27 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,8.83,19,0,0.0,5241,159,3.03,2436.39,73.91,2.44,215113,54.86,4.18,154.79,1.86
2021-09-26 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,8.37,18,0,0.0,5222,159,3.04,2427.56,73.91,2.43,215113,50.68,5.58,152.93,2.33
2021-09-25 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,12.55,27,0,0.0,5204,159,3.06,2419.19,73.91,2.42,215113,45.1,6.97,150.6,10.69
2021-09-24 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,8.37,18,1,0.46,5177,159,3.07,2406.64,73.91,2.41,215113,38.13,5.58,139.91,5.58
2021-09-23 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,8.37,18,2,0.93,5159,158,3.06,2398.27,73.45,2.4,215113,32.55,6.05,134.33,2.79
2021-09-22 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,5.58,12,1,0.46,5141,156,3.03,2389.91,72.52,2.39,215113,26.5,-0.46,131.54,3.26
2021-09-21 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,2.79,6,0,0.0,5129,155,3.02,2384.33,72.06,2.38,215113,26.96,0.0,128.28,-1.39
2021-09-20 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,4.65,10,0,0.0,5123,155,3.03,2381.54,72.06,2.38,215113,26.96,1.4,129.67,0.47
2021-09-19 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,2.79,6,0,0.0,5113,155,3.03,2376.89,72.06,2.38,215113,25.56,0.93,129.2,0.47
2021-09-18 00:00:00+00:00,Mecklenburg-Vorpommern,Rostock,5.58,12,0,0.0,5107,155,3.04,2374.1,72.06,2.37,215113,24.63,2.79,128.73,3.26
