date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-09 00:00:00+00:00,Mecklenburg-Vorpommern,Nordwestmecklenburg,4.47,7,0,0.0,4597,87,1.89,2933.09,55.51,2.93,156729,58.08,-3.82,167.19,-0.63
2021-10-08 00:00:00+00:00,Mecklenburg-Vorpommern,Nordwestmecklenburg,1.28,2,0,0.0,4590,87,1.9,2928.62,55.51,2.93,156729,61.9,-6.38,167.82,-4.46
2021-10-07 00:00:00+00:00,Mecklenburg-Vorpommern,Nordwestmecklenburg,10.21,16,0,0.0,4588,87,1.9,2927.35,55.51,2.93,156729,68.28,3.19,172.28,1.92
2021-10-06 00:00:00+00:00,Mecklenburg-Vorpommern,Nordwestmecklenburg,10.85,17,0,0.0,4572,87,1.9,2917.14,55.51,2.92,156729,65.09,2.56,170.36,-4.46
2021-10-05 00:00:00+00:00,Mecklenburg-Vorpommern,Nordwestmecklenburg,14.04,22,0,0.0,4555,87,1.91,2906.29,55.51,2.91,156729,62.53,7.66,174.82,-1.91
2021-10-04 00:00:00+00:00,Mecklenburg-Vorpommern,Nordwestmecklenburg,10.85,17,0,0.0,4533,87,1.92,2892.25,55.51,2.89,156729,54.87,4.47,176.73,0.64
2021-10-03 00:00:00+00:00,Mecklenburg-Vorpommern,Nordwestmecklenburg,6.38,10,0,0.0,4516,87,1.93,2881.41,55.51,2.88,156729,50.4,2.55,176.09,-3.19
2021-10-02 00:00:00+00:00,Mecklenburg-Vorpommern,Nordwestmecklenburg,8.29,13,0,0.0,4506,87,1.93,2875.03,55.51,2.88,156729,47.85,4.46,179.28,-4.47
2021-10-01 00:00:00+00:00,Mecklenburg-Vorpommern,Nordwestmecklenburg,7.66,12,0,0.0,4493,87,1.94,2866.73,55.51,2.87,156729,43.39,-0.63,183.75,-1.91
2021-09-30 00:00:00+00:00,Mecklenburg-Vorpommern,Nordwestmecklenburg,7.02,11,0,0.0,4481,87,1.94,2859.08,55.51,2.86,156729,44.02,3.83,185.66,-5.1
2021-09-29 00:00:00+00:00,Mecklenburg-Vorpommern,Nordwestmecklenburg,8.29,13,0,0.0,4470,87,1.95,2852.06,55.51,2.85,156729,40.19,3.82,190.76,-0.64
