date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-26 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Greifswald,2.53,6,0,0.0,9949,272,2.73,4203.26,114.91,4.2,236697,19.84,-1.69,290.21,-14.37
2021-05-25 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Greifswald,0.84,2,0,0.0,9943,272,2.74,4200.73,114.91,4.2,236697,21.53,-6.76,304.58,-20.71
2021-05-24 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Greifswald,0.42,1,0,0.0,9941,272,2.74,4199.88,114.91,4.2,236697,28.29,-9.72,325.29,-21.13
2021-05-23 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Greifswald,1.27,3,0,0.0,9940,272,2.74,4199.46,114.91,4.2,236697,38.01,-4.64,346.42,-15.21
2021-05-22 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Greifswald,3.8,9,0,0.0,9937,272,2.74,4198.19,114.91,4.2,236697,42.65,-8.45,361.63,-18.17
2021-05-21 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Greifswald,5.07,12,0,0.0,9928,272,2.74,4194.39,114.91,4.19,236697,51.1,-1.69,379.8,-18.59
2021-05-20 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Greifswald,5.91,14,0,0.0,9916,272,2.74,4189.32,114.91,4.19,236697,52.79,-3.38,398.39,-14.37
2021-05-19 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Greifswald,4.22,10,0,0.0,9902,272,2.75,4183.41,114.91,4.18,236697,56.17,-5.5,412.76,-22.82
2021-05-18 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Greifswald,7.6,18,0,0.0,9892,272,2.75,4179.18,114.91,4.18,236697,61.67,-8.88,435.58,-17.75
2021-05-17 00:00:00+00:00,Mecklenburg-Vorpommern,Vorpommern-Greifswald,10.14,24,0,0.0,9874,272,2.75,4171.58,114.91,4.17,236697,70.55,-5.07,453.33,-12.25
